BinLen: 50, FP_or_real: False
[0.11999998516371235,0.12399998540541501] -> 0.4239999743795194
[0.12399998540541501,0.12799998564711745] -> 0.42899997407741497
[0.12799998564711745,0.13199998588882011] -> 0.46899997166036467
[0.13199998588882011,0.13599998613052278] -> 0.45799997232504697
[0.13599998613052278,0.13999998637222544] -> 0.466999971781216
[0.13999998637222544,0.1439999866139281] -> 0.44799997292930355
[0.1439999866139281,0.14799998685563076] -> 0.4279999741378168
[0.14799998685563076,0.1519999870973332] -> 0.418999974681671
[0.1519999870973332,0.15599998733903586] -> 0.4329999738356885
[0.15599998733903586,0.15999998758073852] -> 0.4539999725667496
[0.15999998758073852,0.16399998782244118] -> 0.44499997311058054
[0.16399998782244118,0.16799998806414385] -> 0.45699997238547263
[0.16799998806414385,0.17199998830584629] -> 0.4279999741378406
[0.17199998830584629,0.17599998854754895] -> 0.4039999755880327
[0.17599998854754895,0.1799999887892516] -> 0.43199997389611416
[0.1799999887892516,0.18399998903095427] -> 0.41699997480249906
[0.18399998903095427,0.18799998927265693] -> 0.43999997341270886
[0.18799998927265693,0.1919999895143596] -> 0.41899997468164774
[0.1919999895143596,0.19599998975606203] -> 0.4389999734731589
[0.19599998975606203,0.1999999899977647] -> 0.4439999731710062
[0.1999999899977647,0.20399999023946735] -> 0.4539999725667496
[0.20399999023946735,0.20799999048117002] -> 0.40899997528590437
[0.20799999048117002,0.21199999072287268] -> 0.43699997359398585
[0.21199999072287268,0.21599999096457534] -> 0.41699997480249906
[0.21599999096457534,0.21999999120627778] -> 0.39099997637358797
[0.21999999120627778,0.22399999144798044] -> 0.41699997480249906
[0.22399999144798044,0.2279999916896831] -> 0.42899997407739116
[0.2279999916896831,0.23199999193138576] -> 0.46599997184164166
[0.23199999193138576,0.23599999217308842] -> 0.4499999728084522
[0.23599999217308842,0.23999999241479109] -> 0.4239999743795194
[0.23999999241479109,0.24399999265649353] -> 0.4249999743191174
[0.24399999265649353,0.2479999928981962] -> 0.4469999729897292
[0.2479999928981962,0.25199999313989885] -> 0.41399997498377605
[0.25199999313989885,0.2559999933816015] -> 0.4249999743190938
[0.2559999933816015,0.25999999362330417] -> 0.43699997359398585
[0.25999999362330417,0.2639999938650066] -> 0.42299997443996856
[0.2639999938650066,0.26799999410670927] -> 0.4649999719020673
[0.26799999410670927,0.27199999434841193] -> 0.4439999731710062
[0.27199999434841193,0.2759999945901146] -> 0.43399997377526284
[0.2759999945901146,0.27999999483181726] -> 0.43099997395653983
[0.27999999483181726,0.2839999950735199] -> 0.45799997232504697
[0.2839999950735199,0.28799999531522236] -> 0.4349999737148613
[0.28799999531522236,0.291999995556925] -> 0.4539999725667496
[0.291999995556925,0.2959999957986277] -> 0.44799997292930355
[0.2959999957986277,0.29999999604033034] -> 0.466999971781216
[0.29999999604033034,0.303999996282033] -> 0.4209999745607964
[0.303999996282033,0.30799999652373566] -> 0.4149999749233504
[0.30799999652373566,0.3119999967654381] -> 0.44599997305017963
[0.3119999967654381,0.31599999700714076] -> 0.4269999741982425
[0.31599999700714076,0.3199999972488434] -> 0.4499999728084522
[0.3199999972488434,0.3239999974905461] -> 0.44199997329185753
[0.3239999974905461,0.32799999773224875] -> 0.4389999734731345
[0.32799999773224875,0.3319999979739512] -> 0.42899997407741497
[0.3319999979739512,0.33599999821565385] -> 0.44799997292930355
[0.33599999821565385,0.3399999984573565] -> 0.4469999729897292
[0.3399999984573565,0.3439999986990592] -> 0.4359999736544115
[0.3439999986990592,0.34799999894076183] -> 0.4529999726271753
[0.34799999894076183,0.3519999991824645] -> 0.4099999752254787
[0.3519999991824645,0.35599999942416694] -> 0.44399997317103085
[0.35599999942416694,0.3599999996658696] -> 0.4159999748629247
[0.3599999996658696,0.36399999990757226] -> 0.4229999744399451
[0.36399999990757226,0.3680000001492749] -> 0.39599997607143794
[0.3680000001492749,0.3720000003909776] -> 0.4249999743190938
[0.3720000003909776,0.37600000063268024] -> 0.40599997546718136
[0.37600000063268024,0.3800000008743827] -> 0.42899997407741497
[0.3800000008743827,0.38400000111608534] -> 0.4439999731710062
[0.38400000111608534,0.388000001357788] -> 0.43099997395653983
[0.388000001357788,0.39200000159949067] -> 0.4459999730501549
[0.39200000159949067,0.3960000018411933] -> 0.4529999726271753
[0.3960000018411933,0.40000000208289577] -> 0.4389999734731589
[0.40000000208289577,0.40400000232459843] -> 0.4499999728084522
[0.40400000232459843,0.4080000025663011] -> 0.47099997153951334
[0.4080000025663011,0.41200000280800375] -> 0.4129999750442017
[0.41200000280800375,0.4160000030497064] -> 0.39599997607143794
[0.4160000030497064,0.4200000032914091] -> 0.4499999728084522
[0.4200000032914091,0.4240000035331115] -> 0.44499997311060524
[0.4240000035331115,0.4280000037748142] -> 0.4439999731710062
[0.4280000037748142,0.43200000401651684] -> 0.4849999706935541
[0.43200000401651684,0.4360000042582195] -> 0.4249999743190938
[0.4360000042582195,0.44000000449992216] -> 0.45099997274802656
[0.44000000449992216,0.4440000047416248] -> 0.41999997462122207
[0.4440000047416248,0.44800000498332726] -> 0.44499997311060524
[0.44800000498332726,0.4520000052250299] -> 0.41999997462122207
[0.4520000052250299,0.4560000054667326] -> 0.4099999752254787
[0.4560000054667326,0.46000000570843524] -> 0.39399997619228927
[0.46000000570843524,0.4640000059501379] -> 0.43099997395653983
[0.4640000059501379,0.46800000619184035] -> 0.3989999758901831
[0.46800000619184035,0.472000006433543] -> 0.43199997389611416
[0.472000006433543,0.47600000667524567] -> 0.4229999744399451
[0.47600000667524567,0.48000000691694833] -> 0.4589999722646213
[0.48000000691694833,0.484000007158651] -> 0.43399997377526284
[0.484000007158651,0.48800000740035365] -> 0.43399997377526284
[0.48800000740035365,0.4920000076420561] -> 0.43299997383571254
[0.4920000076420561,0.49600000788375875] -> 0.4489999728688779
[0.49600000788375875,0.5000000081254614] -> 0.42899997407739116
[0.5000000081254614,0.5040000083671641] -> 0.3889999764944176
[0.5040000083671641,0.5080000086088667] -> 0.3969999760110123
[0.5080000086088667,0.5120000088505694] -> 0.4499999728084522
[0.5120000088505694,0.5160000090922718] -> 0.4069999754067783
[0.5160000090922718,0.5200000093339745] -> 0.39599997607143794
[0.5200000093339745,0.5240000095756772] -> 0.43099997395653983
[0.5240000095756772,0.5280000098173798] -> 0.4379999735335602
[0.5280000098173798,0.5320000100590825] -> 0.4009999757693097
[0.5320000100590825,0.5360000103007849] -> 0.45299997262720043
[0.5360000103007849,0.5400000105424876] -> 0.4149999749233504
[0.5400000105424876,0.5440000107841902] -> 0.4489999728688779
[0.5440000107841902,0.5480000110258929] -> 0.4329999738356885
[0.5480000110258929,0.5520000112675956] -> 0.44799997292930355
[0.5520000112675956,0.5560000115092982] -> 0.4389999734731345
[0.5560000115092982,0.5600000117510007] -> 0.4359999736544357
[0.5600000117510007,0.5640000119927033] -> 0.4239999743795194
[0.5640000119927033,0.568000012234406] -> 0.42899997407739116
[0.568000012234406,0.5720000124761087] -> 0.3889999764944176
[0.5720000124761087,0.5760000127178113] -> 0.4299999740169655
[0.5760000127178113,0.580000012959514] -> 0.4359999736544115
[0.580000012959514,0.5840000132012164] -> 0.4179999747420966
[0.5840000132012164,0.5880000134429191] -> 0.39099997637356626
[0.5880000134429191,0.5920000136846217] -> 0.40599997546718136
[0.5920000136846217,0.5960000139263244] -> 0.4389999734731345
[0.5960000139263244,0.6000000141680271] -> 0.4149999749233504
[0.6000000141680271,0.6040000144097297] -> 0.4149999749233504
[0.6040000144097297,0.6080000146514322] -> 0.43299997383571254
[0.6080000146514322,0.6120000148931348] -> 0.43999997341270886
[0.6120000148931348,0.6160000151348375] -> 0.4459999730501549
[0.6160000151348375,0.6200000153765401] -> 0.4179999747420734
[0.6200000153765401,0.6240000156182428] -> 0.45999997220419564
[0.6240000156182428,0.6280000158599452] -> 0.4249999743191174
[0.6280000158599452,0.6320000161016479] -> 0.398999975890161
[0.6320000161016479,0.6360000163433506] -> 0.4329999738356885
[0.6360000163433506,0.6400000165850532] -> 0.40899997528590437
[0.6400000165850532,0.6440000168267559] -> 0.4379999735335602
[0.6440000168267559,0.6480000170684586] -> 0.41999997462122207
[0.6480000170684586,0.652000017310161] -> 0.44899997286890286
[0.652000017310161,0.6560000175518637] -> 0.3859999766756946
[0.6560000175518637,0.6600000177935663] -> 0.44299997323143187
[0.6600000177935663,0.664000018035269] -> 0.4129999750442017
[0.664000018035269,0.6680000182769716] -> 0.4379999735335602
[0.6680000182769716,0.6720000185186743] -> 0.43699997359398585
[0.6720000185186743,0.6760000187603767] -> 0.41399997498379904
[0.6760000187603767,0.6800000190020794] -> 0.39599997607143794
[0.6800000190020794,0.6840000192437821] -> 0.44199997329185753
[0.6840000192437821,0.6880000194854847] -> 0.4149999749233504
[0.6880000194854847,0.6920000197271874] -> 0.4359999736544115
[0.6920000197271874,0.6960000199688898] -> 0.385999976675716
[0.6960000199688898,0.7000000202105925] -> 0.41999997462122207
[0.7000000202105925,0.7040000204522951] -> 0.43099997395653983
[0.7040000204522951,0.7080000206939978] -> 0.4469999729897292
[0.7080000206939978,0.7120000209357005] -> 0.44299997323143187
[0.7120000209357005,0.7160000211774031] -> 0.42599997425866815
[0.7160000211774031,0.7200000214191056] -> 0.4369999735940101
[0.7200000214191056,0.7240000216608082] -> 0.41999997462122207
[0.7240000216608082,0.7280000219025109] -> 0.463999971962493
[0.7280000219025109,0.7320000221442136] -> 0.44299997323143187
[0.7320000221442136,0.7360000223859162] -> 0.38499997673612024
[0.7360000223859162,0.7400000226276189] -> 0.46299997202291865
[0.7400000226276189,0.7440000228693213] -> 0.4349999737148613
[0.7440000228693213,0.748000023111024] -> 0.4329999738356885
[0.748000023111024,0.7520000233527266] -> 0.4439999731710062
[0.7520000233527266,0.7560000235944293] -> 0.4229999744399451
[0.7560000235944293,0.760000023836132] -> 0.4249999743190938
[0.760000023836132,0.7640000240778344] -> 0.44799997292932847
[0.7640000240778344,0.7680000243195371] -> 0.43199997389611416
[0.7680000243195371,0.7720000245612397] -> 0.4559999724458983
[0.7720000245612397,0.7760000248029424] -> 0.4389999734731345
[0.7760000248029424,0.780000025044645] -> 0.3919999763131406
[0.780000025044645,0.7840000252863477] -> 0.4349999737148372
[0.7840000252863477,0.7880000255280502] -> 0.45099997274805165
[0.7880000255280502,0.7920000257697528] -> 0.4469999729897292
[0.7920000257697528,0.7960000260114555] -> 0.4069999754067557
[0.7960000260114555,0.8000000262531581] -> 0.44799997292930355
[0.8000000262531581,0.8040000264948608] -> 0.4359999736544115
[0.8040000264948608,0.8080000267365635] -> 0.45499997250632396
[0.8080000267365635,0.8120000269782659] -> 0.44299997323145646
[0.8120000269782659,0.8160000272199686] -> 0.4589999722646213
[0.8160000272199686,0.8200000274616712] -> 0.475999971237385
[0.8200000274616712,0.8240000277033739] -> 0.4439999731710062
[0.8240000277033739,0.8280000279450765] -> 0.4209999745607964
[0.8280000279450765,0.832000028186779] -> 0.4269999741982662
[0.832000028186779,0.8360000284284816] -> 0.44499997311058054
[0.8360000284284816,0.8400000286701843] -> 0.4389999734731345
[0.8400000286701843,0.844000028911887] -> 0.472999971418662
[0.844000028911887,0.8480000291535896] -> 0.4749999712978107
[0.8480000291535896,0.8520000293952923] -> 0.4389999734731345
[0.8520000293952923,0.8560000296369947] -> 0.4589999722646467
[0.8560000296369947,0.8600000298786974] -> 0.47899997105610803
[0.8600000298786974,0.8640000301204] -> 0.43099997395653983
[0.8640000301204,0.8680000303621027] -> 0.4129999750442017
[0.8680000303621027,0.8720000306038054] -> 0.4349999737148372
[0.8720000306038054,0.876000030845508] -> 0.472999971418662
[0.876000030845508,0.8800000310872105] -> 0.540999967309747
[0.8800000310872105,0.8840000313289131] -> 0.5699999655573728
[0.8840000313289131,0.8880000315706158] -> 0.5729999653760959
[0.8880000315706158,0.8920000318123185] -> 0.6039999635029003
[0.8920000318123185,0.8960000320540211] -> 0.605999963382049
[0.8960000320540211,0.9000000322957238] -> 0.605999963382049
[0.9000000322957238,0.9040000325374262] -> 0.583999964711446
[0.9040000325374262,0.9080000327791289] -> 0.5799999649531162
[0.9080000327791289,0.9120000330208315] -> 0.605999963382049
[0.9120000330208315,0.9160000332625342] -> 0.6329999617505562
[0.9160000332625342,0.9200000335042369] -> 0.5919999642280083
[0.9200000335042369,0.9240000337459393] -> 0.6309999618714425
[0.9240000337459393,0.928000033987642] -> 0.7059999573394828
[0.928000033987642,0.9320000342293446] -> 0.6429999611462995
[0.9320000342293446,0.9360000344710473] -> 0.6979999578228882
[0.9360000344710473,0.94000003471275] -> 0.7049999573999085
[0.94000003471275,0.9440000349544526] -> 0.7439999550433077
[0.9440000349544526,0.948000035196155] -> 0.7609999540161136
[0.948000035196155,0.9520000354378577] -> 0.7789999529284095
[0.9520000354378577,0.9560000356795604] -> 0.8259999500884034
[0.9560000356795604,0.960000035921263] -> 0.8269999500279778
[0.960000035921263,0.9640000361629657] -> 0.8559999482756336
[0.9640000361629657,0.9680000364046684] -> 0.933999943562432
[0.9680000364046684,0.9720000366463708] -> 0.9819999406620546
[0.9720000366463708,0.9760000368880735] -> 1.0159999386075278
[0.9760000368880735,0.9800000371297761] -> 1.0479999366739066
[0.9800000371297761,0.9840000373714788] -> 1.1919999279726112
[0.9840000373714788,0.9880000376131814] -> 1.368999917277269
[0.9880000376131814,0.9920000378548839] -> 1.5759999047692446
[0.9920000378548839,0.9960000380965865] -> 2.077999874435475
[0.9960000380965865,1.0000000383382892] -> 4.933999701859785


BinLen: 1000, FP_or_real: False

[-1.000000082513022,-0.9980000823921706] -> 7.031999575086747
[-0.9980000823921706,-0.9960000822713193] -> 2.913999823919622
[-0.9960000822713193,-0.9940000821504681] -> 2.2879998617462127
[-0.9940000821504681,-0.9920000820296168] -> 1.8619998874874177
[-0.9920000820296168,-0.9900000819087654] -> 1.7959998914755115
[-0.9900000819087654,-0.9880000817879141] -> 1.569999905131711
[-0.9880000817879141,-0.9860000816670628] -> 1.4519999122619391
[-0.9860000816670628,-0.9840000815462114] -> 1.3419999189087621
[-0.9840000815462114,-0.9820000814253602] -> 1.2119999267641652
[-0.9820000814253602,-0.9800000813045089] -> 1.199999927489206
[-0.9800000813045089,-0.9780000811836576] -> 1.1039999332900694
[-0.9780000811836576,-0.9760000810628062] -> 1.1159999325649614
[-0.9760000810628062,-0.9740000809419549] -> 1.0599999359487986
[-0.9740000809419549,-0.9720000808211036] -> 0.939999943199878
[-0.9720000808211036,-0.9700000807002523] -> 1.0179999384867329
[-0.9700000807002523,-0.968000080579401] -> 0.9439999429581754
[-0.968000080579401,-0.9660000804585497] -> 0.9059999452543506
[-0.9660000804585497,-0.9640000803376984] -> 0.8939999459794584
[-0.9640000803376984,-0.962000080216847] -> 0.8919999461003097
[-0.962000080216847,-0.9600000800959958] -> 0.8139999508135566
[-0.9600000800959958,-0.9580000799751445] -> 0.8239999502092548
[-0.9580000799751445,-0.9560000798542931] -> 0.8619999479130797
[-0.9560000798542931,-0.9540000797334418] -> 0.8359999494841468
[-0.9540000797334418,-0.9520000796125905] -> 0.8139999508135114
[-0.9520000796125905,-0.9500000794917391] -> 0.7679999535930918
[-0.9500000794917391,-0.9480000793708879] -> 0.799999951659515
[-0.9480000793708879,-0.9460000792500366] -> 0.7439999550433077
[-0.9460000792500366,-0.9440000791291853] -> 0.7619999539556458
[-0.9440000791291853,-0.9420000790083339] -> 0.7319999557684156
[-0.9420000790083339,-0.9400000788874826] -> 0.6779999590314013
[-0.9400000788874826,-0.9380000787666313] -> 0.7579999541973484
[-0.9380000787666313,-0.93600007864578] -> 0.7879999523846223
[-0.93600007864578,-0.9340000785249287] -> 0.6419999612067252
[-0.9340000785249287,-0.9320000784040774] -> 0.6719999593939553
[-0.9320000784040774,-0.9300000782832261] -> 0.6959999579437395
[-0.9300000782832261,-0.9280000781623747] -> 0.6659999597565093
[-0.9280000781623747,-0.9260000780415234] -> 0.7459999549224564
[-0.9260000780415234,-0.9240000779206722] -> 0.649999960723356
[-0.9240000779206722,-0.9220000777998208] -> 0.6719999593939553
[-0.9220000777998208,-0.9200000776789695] -> 0.6339999616901305
[-0.9200000776789695,-0.9180000775581182] -> 0.6699999595148066
[-0.9180000775581182,-0.9160000774372669] -> 0.6839999586688473
[-0.9160000774372669,-0.9140000773164156] -> 0.6379999614484633
[-0.9140000773164156,-0.9120000771955643] -> 0.6719999593939553
[-0.9120000771955643,-0.910000077074713] -> 0.629999961931833
[-0.910000077074713,-0.9080000769538616] -> 0.6399999613275765
[-0.9080000769538616,-0.9060000768330103] -> 0.605999963382049
[-0.9060000768330103,-0.904000076712159] -> 0.6079999632611977
[-0.904000076712159,-0.9020000765913078] -> 0.6859999585480342
[-0.9020000765913078,-0.9000000764704564] -> 0.5939999641071569
[-0.9000000764704564,-0.8980000763496051] -> 0.5599999661616294
[-0.8980000763496051,-0.8960000762287538] -> 0.6459999609650225
[-0.8960000762287538,-0.8940000761079024] -> 0.6539999604816172
[-0.8940000761079024,-0.8920000759870512] -> 0.545999967007619
