BinLen: 50, FP_or_real: False
[0.41999999999999993,0.42399999999999993] -> 0.4183707046490854
[0.42399999999999993,0.42799999999999994] -> 0.48183142951158703
[0.42799999999999994,0.43199999999999994] -> 0.4583274573402901
[0.43199999999999994,0.43599999999999994] -> 0.42777229351760404
[0.43599999999999994,0.43999999999999995] -> 0.37606355474075087
[0.43999999999999995,0.44399999999999995] -> 0.40896911578056655
[0.44399999999999995,0.44799999999999995] -> 0.3925163352606587
[0.44799999999999995,0.45199999999999996] -> 0.4183707046490854
[0.45199999999999996,0.45599999999999996] -> 0.4254218963004744
[0.45599999999999996,0.45999999999999996] -> 0.4536266629060307
[0.45999999999999996,0.46399999999999997] -> 0.3925163352606587
[0.46399999999999997,0.46799999999999997] -> 0.41131951299769626
[0.46799999999999997,0.472] -> 0.42072110186621503
[0.472,0.476] -> 0.47478023786019796
[0.476,0.48] -> 0.47007944342593855
[0.48,0.484] -> 0.4489258684717713
[0.484,0.488] -> 0.4395242796032525
[0.488,0.492] -> 0.43247308795186346
[0.492,0.496] -> 0.3995675269120478
[0.496,0.5] -> 0.41366991021482596
[0.5,0.504] -> 0.48653222394584644
[0.504,0.508] -> 0.42777229351760404
[0.508,0.512] -> 0.4183707046490854
[0.512,0.516] -> 0.4066187185634369
[0.516,0.52] -> 0.4912330183801058
[0.52,0.524] -> 0.42777229351760404
[0.524,0.528] -> 0.3784139519578805
[0.528,0.532] -> 0.44187467682038223
[0.532,0.536] -> 0.3878155408263993
[0.536,0.54] -> 0.4653786489916792
[0.54,0.544] -> 0.43482348516899316
[0.544,0.548] -> 0.41366991021482596
[0.548,0.552] -> 0.3972171296949181
[0.552,0.556] -> 0.4630282517745495
[0.556,0.56] -> 0.37606355474075087
[0.56,0.5640000000000001] -> 0.4630282517745495
[0.5640000000000001,0.5680000000000001] -> 0.3925163352606587
[0.5680000000000001,0.5720000000000001] -> 0.3995675269120478
[0.5720000000000001,0.5760000000000001] -> 0.42307149908334474
[0.5760000000000001,0.5800000000000001] -> 0.48418182672871674
[0.5800000000000001,0.5840000000000001] -> 0.42307149908334474
[0.5840000000000001,0.5880000000000001] -> 0.4395242796032525
[0.5880000000000001,0.5920000000000001] -> 0.42777229351760404
[0.5920000000000001,0.5960000000000001] -> 0.4395242796032525
[0.5960000000000001,0.6000000000000001] -> 0.43482348516899316
[0.6000000000000001,0.6040000000000001] -> 0.37136276030649146
[0.6040000000000001,0.6080000000000001] -> 0.4677290462088089
[0.6080000000000001,0.6120000000000001] -> 0.44657547125464164
[0.6120000000000001,0.6160000000000001] -> 0.4254218963004744
[0.6160000000000001,0.6200000000000001] -> 0.38546514360926964
[0.6200000000000001,0.6240000000000001] -> 0.40896911578056655
[0.6240000000000001,0.6280000000000001] -> 0.48183142951158703
[0.6280000000000001,0.6320000000000001] -> 0.42307149908334474
[0.6320000000000001,0.6360000000000001] -> 0.4395242796032525
[0.6360000000000001,0.6400000000000001] -> 0.44187467682038223
[0.6400000000000001,0.6440000000000001] -> 0.451276265688901
[0.6440000000000001,0.6480000000000001] -> 0.41366991021482596
[0.6480000000000001,0.6520000000000001] -> 0.3972171296949181
[0.6520000000000001,0.6560000000000001] -> 0.42777229351760404
[0.6560000000000001,0.6600000000000001] -> 0.4066187185634369
[0.6600000000000001,0.6640000000000001] -> 0.4536266629060307
[0.6640000000000001,0.6679999999999999] -> 0.4841818267287436
[0.6679999999999999,0.6719999999999999] -> 0.41366991021482596
[0.6719999999999999,0.6759999999999999] -> 0.4395242796032525
[0.6759999999999999,0.6799999999999999] -> 0.40896911578056655
[0.6799999999999999,0.6839999999999999] -> 0.4630282517745495
[0.6839999999999999,0.688] -> 0.4042683213463072
[0.688,0.692] -> 0.42777229351760404
[0.692,0.696] -> 0.4019179241291775
[0.696,0.7] -> 0.4536266629060307
[0.7,0.704] -> 0.41366991021482596
[0.704,0.708] -> 0.38546514360926964
[0.708,0.712] -> 0.4489258684717713
[0.712,0.716] -> 0.43247308795186346
[0.716,0.72] -> 0.42072110186621503
[0.72,0.724] -> 0.42777229351760404
[0.724,0.728] -> 0.4794810322944574
[0.728,0.732] -> 0.4559770601231604
[0.732,0.736] -> 0.4395242796032525
[0.736,0.74] -> 0.3784139519578805
[0.74,0.744] -> 0.42307149908334474
[0.744,0.748] -> 0.48418182672871674
[0.748,0.752] -> 0.4254218963004744
[0.752,0.756] -> 0.4559770601231604
[0.756,0.76] -> 0.43012269073473375
[0.76,0.764] -> 0.38076434917501023
[0.764,0.768] -> 0.44422507403751194
[0.768,0.772] -> 0.36901236308936175
[0.772,0.776] -> 0.4183707046490854
[0.776,0.78] -> 0.4183707046490854
[0.78,0.784] -> 0.4395242796032525
[0.784,0.788] -> 0.41131951299769626
[0.788,0.792] -> 0.42072110186621503
[0.792,0.796] -> 0.4395242796032525
[0.796,0.8] -> 0.43247308795186346
[0.8,0.804] -> 0.44657547125464164
[0.804,0.808] -> 0.44187467682038223
[0.808,0.812] -> 0.42072110186621503
[0.812,0.8160000000000001] -> 0.43717388238612287
[0.8160000000000001,0.8200000000000001] -> 0.43717388238612287
[0.8200000000000001,0.8240000000000001] -> 0.41366991021482596
[0.8240000000000001,0.8280000000000001] -> 0.47007944342593855
[0.8280000000000001,0.8320000000000001] -> 0.390165938043529
[0.8320000000000001,0.8360000000000001] -> 0.43247308795186346
[0.8360000000000001,0.8400000000000001] -> 0.5194377849856621
[0.8400000000000001,0.8440000000000001] -> 0.4982842100314949
[0.8440000000000001,0.8480000000000001] -> 0.4935834155972355
[0.8480000000000001,0.8520000000000001] -> 0.4536266629060307
[0.8520000000000001,0.8560000000000001] -> 0.5335401682884403
[0.8560000000000001,0.8600000000000001] -> 0.42072110186621503
[0.8600000000000001,0.8640000000000001] -> 0.4912330183801058
[0.8640000000000001,0.8680000000000001] -> 0.48183142951158703
[0.8680000000000001,0.8720000000000001] -> 0.47007944342593855
[0.8720000000000001,0.8760000000000001] -> 0.4489258684717713
[0.8760000000000001,0.8800000000000001] -> 0.4935834155972355
[0.8800000000000001,0.8840000000000001] -> 0.5617449348939966
[0.8840000000000001,0.8880000000000001] -> 0.6111032764537201
[0.8880000000000001,0.8920000000000001] -> 0.5546937432426076
[0.8920000000000001,0.8960000000000001] -> 0.6134536736708498
[0.8960000000000001,0.9000000000000001] -> 0.6252056597564983
[0.9000000000000001,0.9040000000000001] -> 0.5335401682884403
[0.9040000000000001,0.9080000000000001] -> 0.6604616180134437
[0.9080000000000001,0.9120000000000001] -> 0.597000893150942
[0.9120000000000001,0.9160000000000001] -> 0.681615192967611
[0.9160000000000001,0.9199999999999999] -> 0.6205048653222733
[0.9199999999999999,0.9239999999999999] -> 0.6722136040990923
[0.9239999999999999,0.9279999999999999] -> 0.719221548441686
[0.9279999999999999,0.9319999999999999] -> 0.7121703567902968
[0.9319999999999999,0.9359999999999999] -> 0.7309735345273345
[0.9359999999999999,0.94] -> 0.7685798900014096
[0.94,0.944] -> 0.7403751233958532
[0.944,0.948] -> 0.7756310816527986
[0.948,0.952] -> 0.7662294927842799
[0.952,0.956] -> 0.7850326705213174
[0.956,0.96] -> 0.8766981619893753
[0.96,0.964] -> 0.8649461759037269
[0.964,0.968] -> 0.9096037230291911
[0.968,0.972] -> 1.024773186668546
[0.972,0.976] -> 1.116438678136604
[0.976,0.98] -> 1.0999858976166963
[0.98,0.984] -> 1.2527617167301264
[0.984,0.988] -> 1.3538287970667031
[0.988,0.992] -> 1.7181403657218053
[0.992,0.996] -> 2.018991209514406
[0.996,1.0] -> 4.844168664504297


BinLen: 1000, FP_or_real: False

[-1.0,-0.998] -> 6.8772622573214806
[-0.998,-0.996] -> 2.900390165938041
[-0.996,-0.994] -> 2.110656700982464
[-0.994,-0.992] -> 1.9085225403093107
[-0.992,-0.99] -> 1.5559629577398566
[-0.99,-0.988] -> 1.4431438913176313
[-0.988,-0.986] -> 1.4901518356602252
[-0.986,-0.984] -> 1.2457105250787373
[-0.984,-0.982] -> 1.1187890753537337
[-0.982,-0.98] -> 1.1046866920509557
[-0.98,-0.978] -> 1.07178113101114
[-0.978,-0.976] -> 1.1046866920509557
[-0.976,-0.974] -> 0.9542612701546553
[-0.974,-0.972] -> 0.8461429981666895
[-0.972,-0.97] -> 1.0623795421426212
[-0.97,-0.968] -> 0.9448596812861365
[-0.968,-0.966] -> 1.0153715978000273
[-0.966,-0.964] -> 0.8743477647722457
[-0.964,-0.962] -> 0.8508437926009488
[-0.962,-0.96] -> 0.8743477647722457
[-0.96,-0.958] -> 1.0153715978000273
[-0.958,-0.956] -> 0.7944342593898363
[-0.956,-0.954] -> 0.8696469703379863
[-0.954,-0.952] -> 0.7098199595731672
[-0.952,-0.95] -> 0.7521271094815017
[-0.95,-0.948] -> 0.7756310816527986
[-0.948,-0.946] -> 0.780331876087058
[-0.946,-0.944] -> 0.803835848258355
[-0.944,-0.942] -> 0.7098199595731672
[-0.942,-0.94] -> 0.7615286983500205
[-0.94,-0.938] -> 0.634607248625017
[-0.938,-0.9359999999999999] -> 0.6910167818361298
[-0.9359999999999999,-0.9339999999999999] -> 0.658111220796314
[-0.9339999999999999,-0.9319999999999999] -> 0.7051191651389078
[-0.9319999999999999,-0.9299999999999999] -> 0.6722136040990923
[-0.9299999999999999,-0.9279999999999999] -> 0.7051191651389078
[-0.9279999999999999,-0.926] -> 0.7004183707046874
[-0.926,-0.924] -> 0.7286231373102048
[-0.924,-0.922] -> 0.7145207540074265
[-0.922,-0.92] -> 0.6017016875852014
[-0.92,-0.918] -> 0.6675128096648328
[-0.918,-0.916] -> 0.695717576270389
[-0.916,-0.914] -> 0.6111032764537201
[-0.914,-0.912] -> 0.658111220796314
[-0.912,-0.91] -> 0.6675128096648328
[-0.91,-0.908] -> 0.5640953321111263
[-0.908,-0.906] -> 0.7662294927842799
[-0.906,-0.904] -> 0.5499929488083481
[-0.904,-0.902] -> 0.6440088374935359
[-0.902,-0.9] -> 0.6111032764537201
[-0.9,-0.898] -> 0.5546937432426076
[-0.898,-0.896] -> 0.5546937432426076
[-0.896,-0.894] -> 0.5029850044657542
[-0.894,-0.892] -> 0.5405913599398293
[-0.892,-0.89] -> 0.5076857989000136
[-0.89,-0.888] -> 0.5405913599398293
[-0.888,-0.886] -> 0.6487096319277953
[-0.886,-0.884] -> 0.6440088374935359
[-0.884,-0.882] -> 0.512386593334273
[-0.882,-0.88] -> 0.5828985098481638
[-0.88,-0.878] -> 0.5499929488083481
[-0.878,-0.876] -> 0.4606778545574198
[-0.876,-0.874] -> 0.47478023786019796
[-0.874,-0.872] -> 0.41366991021482596
[-0.872,-0.87] -> 0.3948667324777884
[-0.87,-0.868] -> 0.512386593334273
[-0.868,-0.866] -> 0.43717388238612287
[-0.866,-0.864] -> 0.451276265688901
[-0.864,-0.862] -> 0.4653786489916792
[-0.862,-0.86] -> 0.44187467682038223
[-0.86,-0.858] -> 0.44657547125464164
[-0.858,-0.856] -> 0.5029850044657542
[-0.856,-0.854] -> 0.42777229351760404
[-0.854,-0.852] -> 0.42777229351760404
[-0.852,-0.85] -> 0.38546514360926964
[-0.85,-0.848] -> 0.390165938043529
[-0.848,-0.846] -> 0.42307149908334474
[-0.846,-0.844] -> 0.3995675269120478
[-0.844,-0.842] -> 0.512386593334273
[-0.842,-0.84] -> 0.5170873877685324
[-0.84,-0.838] -> 0.47478023786019796
[-0.838,-0.836] -> 0.4794810322944574
[-0.836,-0.834] -> 0.512386593334273
[-0.834,-0.832] -> 0.4982842100314949
[-0.832,-0.83] -> 0.4559770601231604
[-0.83,-0.828] -> 0.37606355474075087
[-0.828,-0.826] -> 0.37606355474075087
[-0.826,-0.8240000000000001] -> 0.4230714990833682
[-0.8240000000000001,-0.8220000000000001] -> 0.42777229351760404
[-0.8220000000000001,-0.8200000000000001] -> 0.44187467682038223
[-0.8200000000000001,-0.8180000000000001] -> 0.42307149908334474
[-0.8180000000000001,-0.8160000000000001] -> 0.4653786489916792
[-0.8160000000000001,-0.8140000000000001] -> 0.44187467682038223
[-0.8140000000000001,-0.812] -> 0.3948667324777884
[-0.812,-0.81] -> 0.3995675269120478
[-0.81,-0.808] -> 0.4559770601231604
[-0.808,-0.806] -> 0.3995675269120478
[-0.806,-0.804] -> 0.42307149908334474
[-0.804,-0.802] -> 0.390165938043529
[-0.802,-0.8] -> 0.48418182672871674
[-0.8,-0.798] -> 0.42307149908334474
[-0.798,-0.796] -> 0.5029850044657542
[-0.796,-0.794] -> 0.4606778545574198
[-0.794,-0.792] -> 0.42307149908334474
[-0.792,-0.79] -> 0.512386593334273
[-0.79,-0.788] -> 0.47007944342593855
[-0.788,-0.786] -> 0.4042683213463072
[-0.786,-0.784] -> 0.43247308795186346
[-0.784,-0.782] -> 0.4653786489916792
[-0.782,-0.78] -> 0.41366991021482596
[-0.78,-0.778] -> 0.3995675269120478
[-0.778,-0.776] -> 0.47007944342593855
[-0.776,-0.774] -> 0.3619611714379727
[-0.774,-0.772] -> 0.4794810322944574
[-0.772,-0.77] -> 0.38076434917501023
[-0.77,-0.768] -> 0.44187467682038223
[-0.768,-0.766] -> 0.44657547125464164
[-0.766,-0.764] -> 0.3948667324777884
[-0.764,-0.762] -> 0.43247308795186346
[-0.762,-0.76] -> 0.43247308795186346
[-0.76,-0.758] -> 0.5076857989000136
[-0.758,-0.756] -> 0.451276265688901
[-0.756,-0.754] -> 0.42307149908334474
[-0.754,-0.752] -> 0.41366991021482596
[-0.752,-0.75] -> 0.44657547125464164
[-0.75,-0.748] -> 0.4559770601231604
[-0.748,-0.746] -> 0.42307149908334474
[-0.746,-0.744] -> 0.3431579937009352
[-0.744,-0.742] -> 0.451276265688901
[-0.742,-0.74] -> 0.38546514360926964
[-0.74,-0.738] -> 0.41366991021482596
[-0.738,-0.736] -> 0.47007944342593855
[-0.736,-0.734] -> 0.390165938043529
[-0.734,-0.732] -> 0.41366991021482596
[-0.732,-0.73] -> 0.42307149908334474
[-0.73,-0.728] -> 0.43247308795186346
[-0.728,-0.726] -> 0.48888262116297615
[-0.726,-0.724] -> 0.390165938043529
[-0.724,-0.722] -> 0.4559770601231604
[-0.722,-0.72] -> 0.42307149908334474
[-0.72,-0.718] -> 0.4559770601231604
[-0.718,-0.716] -> 0.43717388238612287
[-0.716,-0.714] -> 0.36666196587223204
[-0.714,-0.712] -> 0.3948667324777884
[-0.712,-0.71] -> 0.3995675269120478
[-0.71,-0.708] -> 0.41366991021482596
[-0.708,-0.706] -> 0.47007944342593855
[-0.706,-0.704] -> 0.42777229351760404
[-0.704,-0.702] -> 0.3995675269120478
[-0.702,-0.7] -> 0.44187467682038223
[-0.7,-0.698] -> 0.3525595825694539
[-0.698,-0.696] -> 0.42777229351760404
[-0.696,-0.694] -> 0.42307149908334474
[-0.694,-0.692] -> 0.41366991021482596
[-0.692,-0.69] -> 0.38546514360926964
[-0.69,-0.688] -> 0.44187467682038223
[-0.688,-0.6859999999999999] -> 0.47478023786019796
[-0.6859999999999999,-0.6839999999999999] -> 0.44657547125464164
[-0.6839999999999999,-0.6819999999999999] -> 0.37606355474075087
[-0.6819999999999999,-0.6799999999999999] -> 0.43247308795186346
[-0.6799999999999999,-0.6779999999999999] -> 0.3995675269120478
[-0.6779999999999999,-0.6759999999999999] -> 0.43717388238612287
[-0.6759999999999999,-0.6739999999999999] -> 0.42777229351760404
[-0.6739999999999999,-0.6719999999999999] -> 0.390165938043529
[-0.6719999999999999,-0.6699999999999999] -> 0.44657547125464164
[-0.6699999999999999,-0.6679999999999999] -> 0.3995675269120478
[-0.6679999999999999,-0.6659999999999999] -> 0.37606355474075087
[-0.6659999999999999,-0.6639999999999999] -> 0.4042683213463072
[-0.6639999999999999,-0.6619999999999999] -> 0.3948667324777884
[-0.6619999999999999,-0.6599999999999999] -> 0.37606355474075087
[-0.6599999999999999,-0.6579999999999999] -> 0.47007944342593855
[-0.6579999999999999,-0.6559999999999999] -> 0.42777229351760404
[-0.6559999999999999,-0.6539999999999999] -> 0.4606778545574198
[-0.6539999999999999,-0.6519999999999999] -> 0.47478023786019796
[-0.6519999999999999,-0.6499999999999999] -> 0.4042683213463072
[-0.6499999999999999,-0.648] -> 0.39956752691207
[-0.648,-0.646] -> 0.5170873877685324
[-0.646,-0.644] -> 0.390165938043529
[-0.644,-0.642] -> 0.42307149908334474
[-0.642,-0.64] -> 0.35726037700371327
[-0.64,-0.638] -> 0.44657547125464164
[-0.638,-0.636] -> 0.48888262116297615
[-0.636,-0.634] -> 0.390165938043529
[-0.634,-0.632] -> 0.4042683213463072
[-0.632,-0.63] -> 0.36666196587223204
[-0.63,-0.628] -> 0.4183707046490854
[-0.628,-0.626] -> 0.41366991021482596
[-0.626,-0.624] -> 0.41366991021482596
[-0.624,-0.622] -> 0.3431579937009352
[-0.622,-0.62] -> 0.4559770601231604
[-0.62,-0.618] -> 0.4042683213463072
[-0.618,-0.616] -> 0.4042683213463072
[-0.616,-0.614] -> 0.451276265688901
[-0.614,-0.612] -> 0.38076434917501023
[-0.612,-0.61] -> 0.4794810322944574
[-0.61,-0.608] -> 0.47007944342593855
[-0.608,-0.606] -> 0.40896911578056655
[-0.606,-0.604] -> 0.42307149908334474
[-0.604,-0.602] -> 0.41366991021482596
[-0.602,-0.6] -> 0.4183707046490854
[-0.6,-0.598] -> 0.40896911578056655
[-0.598,-0.596] -> 0.43717388238612287
[-0.596,-0.594] -> 0.42307149908334474
[-0.594,-0.592] -> 0.44187467682038223
[-0.592,-0.59] -> 0.43247308795186346
[-0.59,-0.588] -> 0.42307149908334474
[-0.588,-0.586] -> 0.4606778545574198
[-0.586,-0.584] -> 0.42307149908334474
[-0.584,-0.5820000000000001] -> 0.44187467682040676
[-0.5820000000000001,-0.5800000000000001] -> 0.38546514360926964
[-0.5800000000000001,-0.5780000000000001] -> 0.37606355474075087
[-0.5780000000000001,-0.5760000000000001] -> 0.44657547125464164
[-0.5760000000000001,-0.5740000000000001] -> 0.41366991021482596
[-0.5740000000000001,-0.5720000000000001] -> 0.3995675269120478
[-0.5720000000000001,-0.5700000000000001] -> 0.38076434917501023
[-0.5700000000000001,-0.5680000000000001] -> 0.41366991021482596
[-0.5680000000000001,-0.5660000000000001] -> 0.43247308795186346
[-0.5660000000000001,-0.5640000000000001] -> 0.3995675269120478
[-0.5640000000000001,-0.562] -> 0.4653786489916792
[-0.562,-0.56] -> 0.42307149908334474
[-0.56,-0.558] -> 0.47007944342593855
[-0.558,-0.556] -> 0.3995675269120478
[-0.556,-0.554] -> 0.43247308795186346
[-0.554,-0.552] -> 0.5546937432426076
[-0.552,-0.55] -> 0.44187467682038223
[-0.55,-0.548] -> 0.47007944342593855
[-0.548,-0.546] -> 0.3948667324777884
[-0.546,-0.544] -> 0.38546514360926964
[-0.544,-0.542] -> 0.43717388238612287
[-0.542,-0.54] -> 0.37136276030649146
[-0.54,-0.538] -> 0.47007944342593855
[-0.538,-0.536] -> 0.36666196587223204
[-0.536,-0.534] -> 0.43717388238612287
[-0.534,-0.532] -> 0.38076434917501023
[-0.532,-0.53] -> 0.451276265688901
[-0.53,-0.528] -> 0.48418182672871674
[-0.528,-0.526] -> 0.451276265688901
[-0.526,-0.524] -> 0.3478587881351945
[-0.524,-0.522] -> 0.4606778545574198
[-0.522,-0.52] -> 0.44187467682038223
[-0.52,-0.518] -> 0.4794810322944574
[-0.518,-0.516] -> 0.44657547125464164
[-0.516,-0.514] -> 0.4559770601231604
[-0.514,-0.512] -> 0.4794810322944574
[-0.512,-0.51] -> 0.4794810322944574
[-0.51,-0.508] -> 0.3948667324777884
[-0.508,-0.506] -> 0.42307149908334474
[-0.506,-0.504] -> 0.4653786489916792
[-0.504,-0.502] -> 0.4042683213463072
[-0.502,-0.5] -> 0.451276265688901
[-0.5,-0.498] -> 0.5029850044657542
[-0.498,-0.496] -> 0.3948667324777884
[-0.496,-0.494] -> 0.512386593334273
[-0.494,-0.492] -> 0.43717388238612287
[-0.492,-0.49] -> 0.3619611714379727
[-0.49,-0.488] -> 0.4559770601231604
[-0.488,-0.486] -> 0.47007944342593855
[-0.486,-0.484] -> 0.43247308795186346
[-0.484,-0.482] -> 0.35726037700371327
[-0.482,-0.48] -> 0.451276265688901
[-0.48,-0.478] -> 0.37606355474075087
[-0.478,-0.476] -> 0.42777229351760404
[-0.476,-0.474] -> 0.390165938043529
[-0.474,-0.472] -> 0.5076857989000136
[-0.472,-0.47] -> 0.43717388238612287
[-0.47,-0.46799999999999997] -> 0.40896911578056655
[-0.46799999999999997,-0.46599999999999997] -> 0.43247308795186346
[-0.46599999999999997,-0.46399999999999997] -> 0.44657547125464164
[-0.46399999999999997,-0.46199999999999997] -> 0.42307149908334474
[-0.46199999999999997,-0.45999999999999996] -> 0.4183707046490854
[-0.45999999999999996,-0.45799999999999996] -> 0.42777229351760404
[-0.45799999999999996,-0.45599999999999996] -> 0.3948667324777884
