BinLen: 50, FP_or_real: False
[0.12400006699562072,0.12800006723403934] -> 0.4352369856232664
[0.12800006723403934,0.13200006747245796] -> 0.4519701656872766
[0.13200006747245796,0.13600006771087658] -> 0.44203484002427057
[0.13600006771087658,0.14000006794929498] -> 0.4225127966162821
[0.14000006794929498,0.1440000681877136] -> 0.4406404083522697
[0.1440000681877136,0.14800006842613223] -> 0.4369800252132675
[0.14800006842613223,0.15200006866455085] -> 0.41728367784625536
[0.15200006866455085,0.15600006890296947] -> 0.4366314172952673
[0.15600006890296947,0.16000006914138787] -> 0.4437778796142963
[0.16000006914138787,0.1640000693798065] -> 0.42739330746826165
[0.1640000693798065,0.1680000696182251] -> 0.4246044441242599
[0.1680000696182251,0.17200006985664373] -> 0.4444750954502721
[0.17200006985664373,0.17600007009506236] -> 0.42983356289426305
[0.17600007009506236,0.18000007033348098] -> 0.42931065101726273
[0.18000007033348098,0.18400007057189938] -> 0.4341911618692899
[0.18400007057189938,0.188000070810318] -> 0.4519701656872766
[0.188000070810318,0.19200007104873662] -> 0.4237329243292594
[0.19200007104873662,0.19600007128715524] -> 0.42547596391926046
[0.19600007128715524,0.20000007152557386] -> 0.4327967301972649
[0.20000007152557386,0.20400007176399226] -> 0.4357598975002909
[0.20400007176399226,0.20800007200241089] -> 0.44482370336827226
[0.20800007200241089,0.2120000722408295] -> 0.44203484002427057
[0.2120000722408295,0.21600007247924813] -> 0.442732055860271
[0.21600007247924813,0.22000007271766675] -> 0.45057573401527584
[0.22000007271766675,0.22400007295608515] -> 0.43593420145929107
[0.22400007295608515,0.22800007319450377] -> 0.44203484002427057
[0.22800007319450377,0.2320000734329224] -> 0.42669609163226124
[0.2320000734329224,0.23600007367134102] -> 0.43105369060726384
[0.23600007367134102,0.24000007390975964] -> 0.4531902934002774
[0.24000007390975964,0.24400007414817804] -> 0.43767724104929223
[0.24400007414817804,0.24800007438659666] -> 0.42303570849325894
[0.24800007438659666,0.2520000746250153] -> 0.4395945845982691
[0.2520000746250153,0.2560000748634339] -> 0.43157660248426416
[0.2560000748634339,0.2600000751018525] -> 0.4340168579102657
[0.2600000751018525,0.26400007534027115] -> 0.4193753253542567
[0.26400007534027115,0.26800007557868954] -> 0.4432549677372959
[0.26800007557868954,0.27200007581710817] -> 0.4303564747712634
[0.27200007581710817,0.2760000760555268] -> 0.42965925893526297
[0.2760000760555268,0.2800000762939454] -> 0.4388973687622687
[0.2800000762939454,0.28400007653236403] -> 0.4303564747712634
[0.28400007653236403,0.28800007677078243] -> 0.42739330746828536
[0.28800007677078243,0.29200007700920105] -> 0.4463924389992733
[0.29200007700920105,0.2960000772476197] -> 0.4357598975002667
[0.2960000772476197,0.3000000774860383] -> 0.42843913122226224
[0.3000000774860383,0.3040000777244569] -> 0.42913634705826265
[0.3040000777244569,0.3080000779628753] -> 0.42233849265728196
[0.3080000779628753,0.31200007820129394] -> 0.43366824999226544
[0.31200007820129394,0.31600007843971256] -> 0.4240815322472596
[0.31600007843971256,0.3200000786781312] -> 0.4347140737462661
[0.3200000786781312,0.3240000789165498] -> 0.44482370336827226
[0.3240000789165498,0.3280000791549682] -> 0.41850380555927946
[0.3280000791549682,0.3320000793933868] -> 0.442732055860271
[0.3320000793933868,0.33600007963180545] -> 0.44621813504027313
[0.33600007963180545,0.34000007987022407] -> 0.42843913122226224
[0.34000007987022407,0.3440000801086427] -> 0.4369800252132675
[0.3440000801086427,0.3480000803470611] -> 0.4099629115682737
[0.3480000803470611,0.3520000805854797] -> 0.43175090644326425
[0.3520000805854797,0.35600008082389833] -> 0.4244301401652598
[0.35600008082389833,0.36000008106231696] -> 0.4368057212542674
[0.36000008106231696,0.3640000813007356] -> 0.45301598944127724
[0.3640000813007356,0.3680000815391542] -> 0.42286140453425886
[0.3680000815391542,0.3720000817775726] -> 0.41920102139527987
[0.3720000817775726,0.3760000820159912] -> 0.4200725411902571
[0.3760000820159912,0.38000008225440984] -> 0.44865839046627465
[0.38000008225440984,0.38400008249282847] -> 0.4348883777052662
[0.38400008249282847,0.3880000827312471] -> 0.43750293709026783
[0.3880000827312471,0.3920000829696655] -> 0.43628280937729125
[0.3920000829696655,0.3960000832080841] -> 0.44604383108127305
[0.3960000832080841,0.40000008344650273] -> 0.4401174964752694
[0.40000008344650273,0.40400008368492135] -> 0.4244301401652598
[0.40400008368492135,0.40800008392334] -> 0.43785154500826806
[0.40800008392334,0.4120000841617584] -> 0.43314533811528916
[0.4120000841617584,0.416000084400177] -> 0.42321001245225903
[0.416000084400177,0.4200000846385956] -> 0.4383744568852684
[0.4200000846385956,0.42400008487701424] -> 0.43122799456626393
[0.42400008487701424,0.42800008511543286] -> 0.4401174964752694
[0.42800008511543286,0.43200008535385126] -> 0.438897368762293
[0.43200008535385126,0.4360000855922699] -> 0.434539769787266
[0.4360000855922699,0.4400000858306885] -> 0.4157149422152545
[0.4400000858306885,0.4440000860691071] -> 0.42809052330426206
[0.4440000860691071,0.44800008630752575] -> 0.43732863313126774
[0.44800008630752575,0.45200008654594437] -> 0.4164121580512549
[0.45200008654594437,0.45600008678436277] -> 0.4341911618692899
[0.45600008678436277,0.4600000870227814] -> 0.4294849549762629
[0.4600000870227814,0.4640000872612] -> 0.43349394603326535
[0.4640000872612,0.46800008749961863] -> 0.4106601274042514
[0.46800008749961863,0.47200008773803726] -> 0.4287877391402624
[0.47200008773803726,0.47600008797645565] -> 0.42843913122228605
[0.47600008797645565,0.4800000882148743] -> 0.4326224262382648
[0.4800000882148743,0.4840000884532929] -> 0.4237329243292594
[0.4840000884532929,0.4880000886917115] -> 0.4352369856232664
[0.4880000886917115,0.49200008893013014] -> 0.43366824999226544
[0.49200008893013014,0.49600008916854854] -> 0.42181558078028164
[0.49600008916854854,0.5000000894069672] -> 0.4193753253542567
[0.5000000894069672,0.5040000896453858] -> 0.4324481222792647
[0.5040000896453858,0.5080000898838044] -> 0.4301821708122633
[0.5080000898838044,0.512000090122223] -> 0.43349394603326535
[0.512000090122223,0.5160000903606414] -> 0.4298335628942869
[0.5160000903606414,0.52000009059906] -> 0.4110087353222516
[0.52000009059906,0.5240000908374787] -> 0.4118802551172521
[0.5240000908374787,0.5280000910758973] -> 0.43419116186926576
[0.5280000910758973,0.5320000913143159] -> 0.4277419153862619
[0.5320000913143159,0.5360000915527343] -> 0.4327967301972889
[0.5360000915527343,0.5400000917911529] -> 0.4219898847392583
[0.5400000917911529,0.5440000920295716] -> 0.4369800252132675
[0.5440000920295716,0.5480000922679902] -> 0.4469153508762736
[0.5480000922679902,0.5520000925064088] -> 0.4305307787302635
[0.5520000925064088,0.5560000927448274] -> 0.42913634705826265
[0.5560000927448274,0.5600000929832458] -> 0.4254759639192841
[0.5600000929832458,0.5640000932216644] -> 0.4477868706712741
[0.5640000932216644,0.5680000934600831] -> 0.42617317975526087
[0.5680000934600831,0.5720000936985017] -> 0.4164121580512549
[0.5720000936985017,0.5760000939369203] -> 0.42669609163226124
[0.5760000939369203,0.5800000941753387] -> 0.42164127682128144
[0.5800000941753387,0.5840000944137573] -> 0.42286140453425886
[0.5840000944137573,0.588000094652176] -> 0.434539769787266
[0.588000094652176,0.5920000948905946] -> 0.4364571133362672
[0.5920000948905946,0.5960000951290132] -> 0.4366314172952673
[0.5960000951290132,0.6000000953674316] -> 0.42843913122228605
[0.6000000953674316,0.6040000956058502] -> 0.4348883777052662
[0.6040000956058502,0.6080000958442688] -> 0.4287877391402624
[0.6080000958442688,0.6120000960826875] -> 0.4221641886982584
[0.6120000960826875,0.6160000963211061] -> 0.4151920303382542
[0.6160000963211061,0.6200000965595245] -> 0.4197239332722802
[0.6200000965595245,0.6240000967979431] -> 0.43297103415626503
[0.6240000967979431,0.6280000970363617] -> 0.4176322857642556
[0.6280000970363617,0.6320000972747803] -> 0.42756761142726174
[0.6320000972747803,0.636000097513199] -> 0.42303570849325894
[0.636000097513199,0.6400000977516176] -> 0.4237329243292594
[0.6400000977516176,0.644000097990036] -> 0.4319252104022884
[0.644000097990036,0.6480000982284546] -> 0.4307050826892636
[0.6480000982284546,0.6520000984668732] -> 0.4368057212542674
[0.6520000984668732,0.6560000987052919] -> 0.4195496293132568
[0.6560000987052919,0.6600000989437105] -> 0.4207697570262576
[0.6600000989437105,0.6640000991821289] -> 0.43349394603328945
[0.6640000991821289,0.6680000994205475] -> 0.41780658972325574
[0.6680000994205475,0.6720000996589661] -> 0.43419116186926576
[0.6720000996589661,0.6760000998973847] -> 0.44098901627026993
[0.6760000998973847,0.6800001001358034] -> 0.4544104211132781
[0.6800001001358034,0.6840001003742218] -> 0.44342927169629603
[0.6840001003742218,0.6880001006126404] -> 0.44656674295827337
[0.6880001006126404,0.692000100851059] -> 0.4270446995502614
[0.692000100851059,0.6960001010894776] -> 0.4326224262382648
[0.6960001010894776,0.7000001013278963] -> 0.4218155807802582
[0.7000001013278963,0.7040001015663147] -> 0.4287877391402863
[0.7040001015663147,0.7080001018047333] -> 0.4286134351812623
[0.7080001018047333,0.7120001020431519] -> 0.43593420145926687
[0.7120001020431519,0.7160001022815705] -> 0.43976888855726926
[0.7160001022815705,0.7200001025199891] -> 0.41902671743625647
[0.7200001025199891,0.7240001027584078] -> 0.42687039559126133
[0.7240001027584078,0.7280001029968262] -> 0.4404661043932941
[0.7280001029968262,0.7320001032352448] -> 0.42495305204226014
[0.7320001032352448,0.7360001034736634] -> 0.4362828093772671
[0.7360001034736634,0.740000103712082] -> 0.40769696010124956
[0.740000103712082,0.7440001039505006] -> 0.4282648272632622
[0.7440001039505006,0.748000104188919] -> 0.4307050826892876
[0.748000104188919,0.7520001044273377] -> 0.43750293709026783
[0.7520001044273377,0.7560001046657563] -> 0.42931065101726273
[0.7560001046657563,0.7600001049041749] -> 0.42756761142726174
[0.7600001049041749,0.7640001051425935] -> 0.42843913122226224
[0.7640001051425935,0.7680001053810119] -> 0.42669609163228484
[0.7680001053810119,0.7720001056194306] -> 0.4584194121702806
[0.7720001056194306,0.7760001058578492] -> 0.43419116186926576
[0.7760001058578492,0.7800001060962678] -> 0.4343654658282659
[0.7800001060962678,0.7840001063346864] -> 0.4413376241882701
[0.7840001063346864,0.7880001065731048] -> 0.4429063598192957
[0.7880001065731048,0.7920001068115234] -> 0.43994319251626923
[0.7920001068115234,0.7960001070499421] -> 0.4282648272632622
[0.7960001070499421,0.8000001072883607] -> 0.4463924389992733
[0.8000001072883607,0.8040001075267793] -> 0.4458695271222729
[0.8040001075267793,0.8080001077651977] -> 0.45371320527730297
[0.8080001077651977,0.8120001080036163] -> 0.4432549677372713
[0.8120001080036163,0.816000108242035] -> 0.43122799456626393
[0.816000108242035,0.8200001084804536] -> 0.4305307787302635
[0.8200001084804536,0.8240001087188722] -> 0.45406181319527794
[0.8240001087188722,0.8280001089572908] -> 0.4408147123112698
[0.8280001089572908,0.8320001091957092] -> 0.4603367557193074
[0.8320001091957092,0.8360001094341278] -> 0.4366314172952673
[0.8360001094341278,0.8400001096725465] -> 0.43227381832026457
[0.8400001096725465,0.8440001099109651] -> 0.4469153508762736
[0.8440001099109651,0.8480001101493837] -> 0.455804852785279
[0.8480001101493837,0.8520001103878021] -> 0.4399431925162937
[0.8520001103878021,0.8560001106262207] -> 0.4514472538102763
[0.8560001106262207,0.8600001108646393] -> 0.46556587448928494
[0.8600001108646393,0.864000111103058] -> 0.4430806637782712
[0.864000111103058,0.8680001113414766] -> 0.4713179051362885
[0.8680001113414766,0.872000111579895] -> 0.4723637288903154
[0.872000111579895,0.8760001118183136] -> 0.47846436745529286
[0.8760001118183136,0.8800001120567322] -> 0.5134994632143143
[0.8800001120567322,0.8840001122951509] -> 0.5760745844953526
[0.8840001122951509,0.8880001125335695] -> 0.5867071259943591
[0.8880001125335695,0.8920001127719879] -> 0.5759002805363844
[0.8920001127719879,0.8960001130104065] -> 0.5931563724773631
[0.8960001130104065,0.9000001132488251] -> 0.6020458743863685
[0.9000001132488251,0.9040001134872437] -> 0.6051833456483704
[0.9040001134872437,0.9080001137256624] -> 0.6116325921313743
[0.9080001137256624,0.912000113964081] -> 0.6145957594343762
[0.912000113964081,0.9160001142024994] -> 0.6292372919904201
[0.9160001142024994,0.920000114440918] -> 0.6505023749883981
[0.920000114440918,0.9240001146793366] -> 0.6358608424323892
[0.9240001146793366,0.9280001149177552] -> 0.6830972153214181
[0.9280001149177552,0.9320001151561739] -> 0.6904179815994227
[0.9320001151561739,0.9360001153945923] -> 0.6902436776404609
[0.9360001153945923,0.9400001156330109] -> 0.7174350952444392
[0.9400001156330109,0.9440001158714295] -> 0.720398262547441
[0.9440001158714295,0.9480001161098481] -> 0.7329481475954487
[0.9480001161098481,0.9520001163482668] -> 0.7930830134504854
[0.9520001163482668,0.9560001165866852] -> 0.7922114936555289
[0.9560001165866852,0.9600001168251038] -> 0.8326500121435098
[0.9600001168251038,0.9640001170635224] -> 0.8668135881075306
[0.9640001170635224,0.968000117301941] -> 0.9241595906185658
[0.968000117301941,0.9720001175403596] -> 0.9640751972295901
[0.9720001175403596,0.976000117778778] -> 1.0400717233536945
[0.976000117778778,0.9800001180171967] -> 1.0972434219056717
[0.9800001180171967,0.9840001182556153] -> 1.1850926172417253
[0.9840001182556153,0.9880001184940339] -> 1.3402231407518204
[0.9880001184940339,0.9920001187324525] -> 1.6062109821859833
[0.9920001187324525,0.9960001189708709] -> 2.0451083509483654
[0.9960001189708709,1.0000001192092896] -> 4.928270136769017


BinLen: 1000, FP_or_real: False

[-1.0,-0.9979999998807907] -> 6.969718104578266
[-0.9979999998807907,-0.9959999997615814] -> 2.968047813853817
[-0.9959999997615814,-0.9939999996423722] -> 2.2649056432475123
[-0.9939999996423722,-0.9919999995231629] -> 1.9152519014931724
[-0.9919999995231629,-0.9899999994039536] -> 1.6830790281050303
[-0.9899999994039536,-0.9879999992847442] -> 1.4794920039929058
[-0.9879999992847442,-0.9859999991655349] -> 1.410119028310863
[-0.9859999991655349,-0.9839999990463257] -> 1.3055366529108716
[-0.9839999990463257,-0.9819999989271164] -> 1.2713730769467781
[-0.9819999989271164,-0.9799999988079071] -> 1.207229220034739
[-0.9799999988079071,-0.9779999986886978] -> 1.1193800246986851
[-0.9779999986886978,-0.9759999985694885] -> 1.1022982367166747
[-0.9759999985694885,-0.9739999984502792] -> 1.0360627322966343
[-0.9739999984502792,-0.97199999833107] -> 1.0242100630846838
[-0.97199999833107,-0.9699999982118607] -> 0.965295324942591
[-0.9699999982118607,-0.9679999980926514] -> 0.9468191052885796
[-0.9679999980926514,-0.965999997973442] -> 0.9353150439945725
[-0.965999997973442,-0.9639999978542327] -> 0.8812808167045394
[-0.9639999978542327,-0.9619999977350235] -> 0.8886015829825933
[-0.9619999977350235,-0.9599999976158142] -> 0.8485116724125195
[-0.9599999976158142,-0.9579999974966049] -> 0.8289896290045075
[-0.9579999974966049,-0.9559999973773956] -> 0.8014496034824906
[-0.9559999973773956,-0.9539999972581863] -> 0.8129536647764976
[-0.9539999972581863,-0.9519999971389771] -> 0.7906427580245279
[-0.9519999971389771,-0.9499999970197678] -> 0.8080731539244947
[-0.9499999970197678,-0.9479999969005585] -> 0.7766984413044754
[-0.9479999969005585,-0.9459999967813492] -> 0.7822761679924789
[-0.9459999967813492,-0.9439999966621399] -> 0.7369571386524512
[-0.9439999966621399,-0.9419999965429307] -> 0.7142976239824769
[-0.9419999965429307,-0.9399999964237213] -> 0.7282419407024457
[-0.9399999964237213,-0.937999996304512] -> 0.731728019882448
[-0.937999996304512,-0.9359999961853027] -> 0.6839687351164186
[-0.9359999961853027,-0.9339999960660934] -> 0.7013991310164294
[-0.9339999960660934,-0.9319999959468841] -> 0.682922911362418
[-0.9319999959468841,-0.9299999958276749] -> 0.6808312638544546
[-0.9299999958276749,-0.9279999957084656] -> 0.6776937925924148
[-0.9279999957084656,-0.9259999955892563] -> 0.6539884541684003
[-0.9259999955892563,-0.923999995470047] -> 0.6721160659044114
[-0.923999995470047,-0.9219999953508378] -> 0.6351636265964241
[-0.9219999953508378,-0.9199999952316285] -> 0.6463190799723956
[-0.9199999952316285,-0.9179999951124191] -> 0.6487593353983971
[-0.9179999951124191,-0.9159999949932098] -> 0.6299345078263856
[-0.9159999949932098,-0.9139999948740005] -> 0.614247151516376
[-0.9139999948740005,-0.9119999947547912] -> 0.650153767070398
[-0.9119999947547912,-0.909999994635582] -> 0.6292372919904201
[-0.909999994635582,-0.9079999945163727] -> 0.6219165257123808
[-0.9079999945163727,-0.9059999943971634] -> 0.5936792843543633
[-0.9059999943971634,-0.9039999942779541] -> 0.6159901911063771
[-0.9039999942779541,-0.9019999941587448] -> 0.6149443673523765
[-0.9019999941587448,-0.8999999940395356] -> 0.6020458743864019
[-0.8999999940395356,-0.8979999939203263] -> 0.6163387990243773
[-0.8979999939203263,-0.895999993801117] -> 0.5853126943223583
[-0.895999993801117,-0.8939999936819076] -> 0.6086694248283726
[-0.8939999936819076,-0.8919999935626983] -> 0.5908904210103617
