BinLen: 50, FP_or_real: False
[0.1029999478161335,0.10333328098058701] -> 3.0270793668583242
[0.10333328098058701,0.10366661414504051] -> 3.0201682267514673
[0.10366661414504051,0.10399994730949402] -> 3.169909595735962
[0.10399994730949402,0.10433328047394753] -> 3.25745070375774
[0.10433328047394753,0.10466661363840103] -> 3.2251987165919562
[0.10466661363840103,0.10499994680285454] -> 3.156087315521997
[0.10499994680285454,0.10533327996730804] -> 2.9671828192645995
[0.10533327996730804,0.10566661313176155] -> 3.0455090738102775
[0.10566661313176155,0.10599994629621506] -> 3.0293830802273183
[0.10599994629621506,0.10633327946066856] -> 3.1215316149872145
[0.10633327946066856,0.10666661262512207] -> 3.1123167615111083
[0.10666661262512207,0.10699994578957558] -> 3.1123167615111083
[0.10699994578957558,0.10733327895402908] -> 3.1169241882492265
[0.10733327895402908,0.1076666121184826] -> 3.123835328356079
[0.1076666121184826,0.1079999452829361] -> 3.061635067393236
[0.1079999452829361,0.1083332784473896] -> 3.0201682267514673
[0.1083332784473896,0.10866661161184311] -> 3.0247756534893298
[0.10866661161184311,0.10899994477629661] -> 3.103101908035261
[0.10899994477629661,0.10933327794075012] -> 3.1514798887840088
[0.10933327794075012,0.10966661110520363] -> 2.981005099478441
[0.10966661110520363,0.10999994426965713] -> 3.234413570067933
[0.10999994426965713,0.11033327743411064] -> 3.1998578695328863
[0.11033327743411064,0.11066661059856416] -> 3.1929467294259037
[0.11066661059856416,0.11099994376301765] -> 3.126139041725203
[0.11099994376301765,0.11133327692747116] -> 2.992523666323412
[0.11133327692747116,0.11166661009192468] -> 3.1514798887840088
[0.11166661009192468,0.11199994325637817] -> 3.04320536044141
[0.11199994325637817,0.11233327642083168] -> 3.040901647072289
[0.11233327642083168,0.1126666095852852] -> 2.983308812847435
[0.1126666095852852,0.1129999427497387] -> 2.9211085518847146
[0.1129999427497387,0.1133332759141922] -> 3.0685462075002192
[0.1133332759141922,0.1136666090786457] -> 2.9948273796925307
[0.1136666090786457,0.11399994224309921] -> 3.0478127871792715
[0.11399994224309921,0.11433327540755273] -> 3.1629984556289794
[0.11433327540755273,0.11466660857200622] -> 3.0178645133824733
[0.11466660857200622,0.11499994173645973] -> 2.983308812847435
[0.11499994173645973,0.11533327490091325] -> 3.054723927286254
[0.11533327490091325,0.11566660806536674] -> 2.9188048385157206
[0.11566660806536674,0.11599994122982026] -> 2.9717902460024646
[0.11599994122982026,0.11633327439427377] -> 2.9141974117776104
[0.11633327439427377,0.11666660755872726] -> 3.0362942203344274
[0.11666660755872726,0.11699994072318078] -> 2.9257159786225815
[0.11699994072318078,0.11733327388763429] -> 2.838174870600803
[0.11733327388763429,0.11766660705208778] -> 2.8589082909218697
[0.11766660705208778,0.1179999402165413] -> 2.9579679657884994
[0.1179999402165413,0.1183332733809948] -> 2.9395382588366683
[0.1183332733809948,0.1186666065454483] -> 2.939538258836546
[0.1186666065454483,0.11899993970990182] -> 2.9717902460024646
[0.11899993970990182,0.11933327287435531] -> 2.9141974117777316
[0.11933327287435531,0.11966660603880883] -> 2.898071418194651
[0.11966660603880883,0.11999993920326234] -> 2.778278323006955
[0.11999993920326234,0.12033327236771584] -> 2.9395382588366683
[0.12033327236771584,0.12066660553216935] -> 2.8566045775527567
[0.12066660553216935,0.12099993869662286] -> 3.057027640655248
[0.12099993869662286,0.12133327186107636] -> 2.9141974117777316
[0.12133327186107636,0.12166660502552987] -> 2.8174414502798557
[0.12166660502552987,0.12199993818998336] -> 3.052420213917387
[0.12199993818998336,0.12233327135443688] -> 2.8842491379806865
[0.12233327135443688,0.12266660451889039] -> 2.879641711242698
[0.12266660451889039,0.12299993768334389] -> 2.7206854887822143
[0.12299993768334389,0.1233332708477974] -> 2.888856564718675
[0.1233332708477974,0.12366660401225091] -> 2.833567443862815
[0.12366660401225091,0.1239999371767044] -> 2.7160780620442257
[0.1239999371767044,0.12433327034115792] -> 2.8658194310287333
[0.12433327034115792,0.12466660350561143] -> 2.7644560427929905
[0.12466660350561143,0.12499993667006493] -> 2.732204055627186
[0.12499993667006493,0.12533326983451842] -> 2.663092654557358
[0.12533326983451842,0.12566660299897195] -> 2.838174870600685
[0.12566660299897195,0.12599993616342545] -> 2.755241189317128
[0.12599993616342545,0.12633326932787894] -> 2.7944043165900303
[0.12633326932787894,0.12666660249233247] -> 2.766759756161869
[0.12666660249233247,0.12699993565678597] -> 2.8289600171249445
[0.12699993565678597,0.12733326882123946] -> 2.7391151957341684
[0.12733326882123946,0.127666601985693] -> 2.771367182899857
[0.127666601985693,0.1279999351501465] -> 2.6861297882473005
[0.1279999351501465,0.12833326831459999] -> 2.7183817754132202
[0.12833326831459999,0.1286666014790535] -> 2.6423592342361895
[0.1286666014790535,0.128999934643507] -> 2.833567443862933
[0.128999934643507,0.1293332678079605] -> 2.773670896269082
[0.1293332678079605,0.12966660097241403] -> 2.734507768995952
[0.12966660097241403,0.12999993413686753] -> 2.5755515465355763
[0.12999993413686753,0.13033326730132103] -> 2.782885749745059
[0.13033326730132103,0.13066660046577455] -> 2.7160780620439997
[0.13066660046577455,0.13099993363022805] -> 2.5502106994766396
[0.13099993363022805,0.13133326679468155] -> 2.752937475948134
[0.13133326679468155,0.13166659995913507] -> 2.6999520684610414
[0.13166659995913507,0.13199993312358857] -> 2.82665630375595
[0.13199993312358857,0.13233326628804207] -> 2.681522361509312
[0.13233326628804207,0.13266659945249556] -> 2.681522361509312
[0.13266659945249556,0.1329999326169491] -> 2.8519971508146496
[0.1329999326169491,0.1333332657814026] -> 2.812834023541985
[0.1333332657814026,0.13366659894585609] -> 2.5847664000115533
[0.13366659894585609,0.1339999321103096] -> 2.7068632085680235
[0.1339999321103096,0.1343332652747631] -> 2.752937475948134
[0.1343332652747631,0.1346665984392166] -> 2.711470635306237
[0.1346665984392166,0.13499993160367013] -> 2.5386921326314567
[0.13499993160367013,0.13533326476812363] -> 2.8220488770179615
[0.13533326476812363,0.13566659793257713] -> 2.6746112214023294
[0.13566659793257713,0.13599993109703065] -> 2.729900342257964
[0.13599993109703065,0.13633326426148415] -> 2.764456042793105
[0.13633326426148415,0.13666659742593765] -> 2.607803533701496
[0.13666659742593765,0.13699993059039117] -> 2.7068632085680235
[0.13699993059039117,0.13733326375484467] -> 2.5939812534875304
[0.13733326375484467,0.13766659691929817] -> 2.7483300492101455
[0.13766659691929817,0.1379999300837517] -> 2.750633762578911
[0.1379999300837517,0.1383332632482052] -> 2.6423592342364097
[0.1383332632482052,0.1386665964126587] -> 2.5317809925246855
[0.1386665964126587,0.1389999295771122] -> 2.8450860107076674
[0.1389999295771122,0.1393332627415657] -> 2.619322100546467
[0.1393332627415657,0.1396665959060192] -> 2.492617865251783
[0.1396665959060192,0.13999992907047273] -> 2.7851894631138214
[0.13999992907047273,0.14033326223492623] -> 2.536388419262674
[0.14033326223492623,0.14066659539937973] -> 2.5225661390487084
[0.14066659539937973,0.14099992856383323] -> 2.4557584513478754
[0.14099992856383323,0.14133326172828675] -> 2.610107247070273
[0.14133326172828675,0.14166659489274025] -> 2.492617865251783
[0.14166659489274025,0.14199992805719375] -> 2.6769149347713235
[0.14199992805719375,0.14233326122164727] -> 2.6700037946641184
[0.14233326122164727,0.14266659438610077] -> 2.5755515465355763
[0.14266659438610077,0.14299992755055427] -> 2.7206854887822143
[0.14299992755055427,0.1433332607150078] -> 2.7460263358409223
[0.1433332607150078,0.1436665938794613] -> 2.670003794664341
[0.1436665938794613,0.1439999270439148] -> 2.580158973273565
[0.1439999270439148,0.1443332602083683] -> 2.5294772791554805
[0.1443332602083683,0.1446665933728218] -> 2.5386921326316685
[0.1446665933728218,0.1449999265372753] -> 2.6124109604394845
[0.1449999265372753,0.14533325970172883] -> 2.6308406673912192
[0.14533325970172883,0.14566659286618233] -> 2.5317809925246855
[0.14566659286618233,0.14599992603063583] -> 2.4787955850378176
[0.14599992603063583,0.14633325919508935] -> 2.5456032727384392
[0.14633325919508935,0.14666659235954285] -> 2.4580621647168694
[0.14666659235954285,0.14699992552399635] -> 2.5778552599045708
[0.14699992552399635,0.14733325868844988] -> 2.6308406673912192
[0.14733325868844988,0.14766659185290337] -> 2.44193617113391
[0.14766659185290337,0.14799992501735687] -> 2.545603272738651
[0.14799992501735687,0.1483332581818104] -> 2.534084705893469
[0.1483332581818104,0.1486665913462639] -> 2.53408470589368
[0.1486665913462639,0.1489999245107174] -> 2.5778552599045708
[0.1489999245107174,0.14933325767517092] -> 2.5317809925244745
[0.14933325767517092,0.1496665908396244] -> 2.5525144128456336
[0.1496665908396244,0.1499999240040779] -> 2.4787955850378176
[0.1499999240040779,0.1503332571685314] -> 2.617018387177473
[0.1503332571685314,0.15066659033298493] -> 2.5363884192624626
[0.15066659033298493,0.15099992349743843] -> 2.2806762353043117
[0.15099992349743843,0.15133325666189193] -> 2.5041364320967543
[0.15133325666189193,0.15166658982634545] -> 2.363609916587908
[0.15166658982634545,0.15199992299079895] -> 2.4235064641819557
[0.15199992299079895,0.15233325615525245] -> 2.5018327187277603
[0.15233325615525245,0.15266658931970598] -> 2.4050767572298013
[0.15266658931970598,0.15299992248415947] -> 2.4142916107059786
[0.15299992248415947,0.15333325564861297] -> 2.474188158299829
[0.15333325564861297,0.1536665888130665] -> 2.4511510246096826
[0.1536665888130665,0.15399992197752] -> 2.5502106994766396
[0.15399992197752,0.1543332551419735] -> 2.384343336909053
[0.1543332551419735,0.15466658830642702] -> 2.4235064641817536
[0.15466658830642702,0.15499992147088051] -> 2.4903141518827887
[0.15499992147088051,0.155333254635334] -> 2.4511510246098864
[0.155333254635334,0.15566658779978754] -> 2.5709441197973737
[0.15566658779978754,0.15599992096424103] -> 2.462669591454858
[0.15599992096424103,0.15633325412869453] -> 2.4672770181928465
[0.15633325412869453,0.15666658729314806] -> 2.481099298406605
[0.15666658729314806,0.15699992045760156] -> 2.4557584513478754
[0.15699992045760156,0.15733325362205505] -> 2.5225661390487084
[0.15733325362205505,0.15766658678650858] -> 2.5686404064283797
[0.15766658678650858,0.15799991995096208] -> 2.391254477016036
[0.15799991995096208,0.15833325311541557] -> 2.4903141518827887
[0.15833325311541557,0.15866658627986907] -> 2.4281138909199442
[0.15866658627986907,0.1589999194443226] -> 2.4857067251445937
[0.1589999194443226,0.1593332526087761] -> 2.4949215786207777
[0.1593332526087761,0.1596665857732296] -> 2.382039623540059
[0.1596665857732296,0.15999991893768312] -> 2.34748392300495
[0.15999991893768312,0.16033325210213661] -> 2.292194802149283
[0.16033325210213661,0.1606665852665901] -> 2.382039623540059
[0.1606665852665901,0.16099991843104364] -> 2.3129282224700387
[0.16099991843104364,0.16133325159549713] -> 2.3543950631121278
[0.16133325159549713,0.16166658475995063] -> 2.384343336909053
[0.16166658475995063,0.16199991792440416] -> 2.474188158299623
[0.16199991792440416,0.16233325108885766] -> 2.5133512855727314
[0.16233325108885766,0.16266658425331115] -> 2.44193617113391
[0.16266658425331115,0.16299991741776468] -> 2.3014096556250685
[0.16299991741776468,0.16333325058221818] -> 2.418899037443967
[0.16333325058221818,0.16366658374667167] -> 2.299105942256266
[0.16366658374667167,0.1639999169111252] -> 2.462669591454653
[0.1639999169111252,0.1643332500755787] -> 2.2783725219353173
[0.1643332500755787,0.1646665832400322] -> 2.3682173433260933
[0.1646665832400322,0.16499991640448572] -> 2.3060170823630566
[0.16499991640448572,0.16533324956893922] -> 2.4165953240749727
[0.16533324956893922,0.16566658273339271] -> 2.273765095197329
[0.16566658273339271,0.16599991589784624] -> 2.43272131765773
[0.16599991589784624,0.16633324906229974] -> 2.4396324577649153
[0.16633324906229974,0.16666658222675323] -> 2.3613062032191108


BinLen: 1000, FP_or_real: False

[1.6466320494623599e-18,0.0001666665822267549] -> 446.83285247685166
[0.0001666665822267549,0.0003333331644535081] -> 121.65910301658334
[0.0003333331644535081,0.0004999997466802613] -> 88.69296470627643
[0.0004999997466802613,0.0006666663289070146] -> 70.83457866983345
[0.0006666663289070146,0.0008333329111337678] -> 61.47228753824105
[0.0008333329111337678,0.0009999994933605212] -> 53.69034377777862
[0.0009999994933605212,0.0011666660755872745] -> 48.31347677454618
[0.0011666660755872745,0.0013333326578140276] -> 44.03317733495503
[0.0013333326578140276,0.0014999992400407808] -> 41.5451668964413
[0.0014999992400407808,0.0016666658222675341] -> 38.36143502049128
[0.0016666658222675341,0.0018333324044942875] -> 36.43553064401213
[0.0018333324044942875,0.0019999989867210406] -> 34.14103212849396
[0.0019999989867210406,0.0021666655689477937] -> 32.23355745896677
[0.0021666655689477937,0.0023333321511745473] -> 30.92504826537799
[0.0023333321511745473,0.0024999987334013004] -> 29.602716791575396
[0.0024999987334013004,0.0026666653156280536] -> 28.003939713493423
[0.0026666653156280536,0.0028333318978548067] -> 27.280573715629252
[0.0028333318978548067,0.00299999848008156] -> 26.640141399048865
[0.00299999848008156,0.0031666650623083134] -> 25.280950511342223
[0.0031666650623083134,0.0033333316445350665] -> 25.096653441822752
[0.0033333316445350665,0.0034999982267618196] -> 23.70521056695026
[0.0034999982267618196,0.003666664808988573] -> 23.318186720959176
[0.003666664808988573,0.0038333313912153263] -> 22.90812574127827
[0.0038333313912153263,0.0039999979734420795] -> 23.000274276038038
[0.0039999979734420795,0.004166664555668833] -> 21.50286058619181
[0.004166664555668833,0.004333331137895586] -> 21.0697624728209
[0.004333331137895586,0.004499997720122339] -> 20.816354002231538
[0.004499997720122339,0.004666664302349093] -> 19.55391907602262
[0.004666664302349093,0.004833330884575846] -> 19.89486865463386
[0.004833330884575846,0.004999997466802599] -> 19.01945757441607
[0.004999997466802599,0.005166664049029352] -> 19.171502656769686
[0.005166664049029352,0.005333330631256105] -> 18.52646291345131
[0.005333330631256105,0.0054999972134828585] -> 18.383632684573673
[0.0054999972134828585,0.005666663795709612] -> 18.070327666390458
[0.005666663795709612,0.005833330377936365] -> 17.52665131130783
[0.005833330377936365,0.005999996960163118] -> 17.27324284071847
[0.005999996960163118,0.006166663542389872] -> 17.236383426814474
[0.006166663542389872,0.006333330124616625] -> 16.32411293269286
[0.006333330124616625,0.006499996706843378] -> 16.241179251409072
[0.006499996706843378,0.006666663289070131] -> 15.973948500605745
[0.006666663289070131,0.006833329871296884] -> 15.835725698466092
[0.006833329871296884,0.0069999964535236376] -> 15.715932603278395
[0.0069999964535236376,0.007166663035750391] -> 15.854155405418046
[0.007166663035750391,0.007333329617977145] -> 15.55467266744872
[0.007333329617977145,0.007499996200203898] -> 15.034033446056112
[0.007499996200203898,0.007666662782430651] -> 14.826699242846637
[0.007666662782430651,0.007833329364657403] -> 14.384386275999825
[0.007833329364657403,0.007999995946884157] -> 14.25998575407399
[0.007999995946884157,0.008166662529110911] -> 13.942073309152793
[0.008166662529110911,0.008333329111337663] -> 14.043436697388683
[0.008333329111337663,0.008499995693564417] -> 13.614946010755618
[0.008499995693564417,0.00866666227579117] -> 13.591908877065817
[0.00866666227579117,0.008833328858017924] -> 13.780813373323198
[0.008833328858017924,0.008999995440244676] -> 14.057258977602647
[0.008999995440244676,0.00916666202247143] -> 13.44447122145005
