BinLen: 50, FP_or_real: False
[0.10299996623397313,0.1033332994580313] -> 3.3840011093618623
[0.1033332994580313,0.10366663268208946] -> 3.480001140833121
[0.10366663268208946,0.10399996590614763] -> 3.192001046419345
[0.10399996590614763,0.1043332991302058] -> 2.868000940203848
[0.1043332991302058,0.10466663235426396] -> 2.964000971675106
[0.10466663235426396,0.10499996557832213] -> 3.4080011172296767
[0.10499996557832213,0.10533329880238029] -> 2.760000904798682
[0.10533329880238029,0.10566663202643846] -> 3.096001014948087
[0.10566663202643846,0.10599996525049662] -> 3.2280010582210674
[0.10599996525049662,0.10633329847455479] -> 3.2640010700227893
[0.10633329847455479,0.10666663169861296] -> 3.204001050353253
[0.10666663169861296,0.10699996492267111] -> 2.9520009677413217
[0.10699996492267111,0.10733329814672928] -> 3.1200010228159014
[0.10733329814672928,0.10766663137078744] -> 3.3840011093618623
[0.10766663137078744,0.10799996459484561] -> 2.9160009559394773
[0.10799996459484561,0.10833329781890377] -> 2.8320009284021257
[0.10833329781890377,0.10866663104296194] -> 3.3360010936262334
[0.10866663104296194,0.1089999642670201] -> 2.8560009362699406
[0.1089999642670201,0.10933329749107827] -> 3.132001026749809
[0.10933329749107827,0.10966663071513644] -> 2.976000975609014
[0.10966663071513644,0.1099999639391946] -> 2.844000932336033
[0.1099999639391946,0.11033329716325277] -> 3.0000009834768284
[0.11033329716325277,0.11066663038731094] -> 3.1800010424854377
[0.11066663038731094,0.1109999636113691] -> 3.072001007080272
[0.1109999636113691,0.11133329683542727] -> 3.1080010188819944
[0.11133329683542727,0.11166663005948543] -> 2.7120008890630527
[0.11166663005948543,0.1119999632835436] -> 3.1560010346176233
[0.1119999632835436,0.11233329650760177] -> 3.072001007080272
[0.11233329650760177,0.11266662973165993] -> 2.748000900864775
[0.11266662973165993,0.1129999629557181] -> 3.096001014948087
[0.1129999629557181,0.11333329617977626] -> 3.21600105428716
[0.11333329617977626,0.11366662940383443] -> 2.976000975609014
[0.11366662940383443,0.1139999626278926] -> 3.0600010031463647
[0.1139999626278926,0.11433329585195076] -> 2.7000008851291453
[0.11433329585195076,0.11466662907600893] -> 2.616000857591794
[0.11466662907600893,0.1149999623000671] -> 3.0480009992124573
[0.1149999623000671,0.11533329552412525] -> 3.000000983476953
[0.11533329552412525,0.11566662874818341] -> 3.252001066088882
[0.11566662874818341,0.11599996197224158] -> 3.096001014948087
[0.11599996197224158,0.11633329519629974] -> 2.8560009362699406
[0.11633329519629974,0.11666662842035791] -> 3.024000991344643
[0.11666662842035791,0.11699996164441608] -> 2.868000940203848
[0.11699996164441608,0.11733329486847424] -> 2.796000916600404
[0.11733329486847424,0.11766662809253241] -> 3.132001026749809
[0.11766662809253241,0.11799996131659057] -> 2.9160009559394773
[0.11799996131659057,0.11833329454064874] -> 2.8800009441377554
[0.11833329454064874,0.1186666277647069] -> 2.976000975609014
[0.1186666277647069,0.11899996098876507] -> 3.2280010582210674
[0.11899996098876507,0.11933329421282324] -> 2.8200009244682187
[0.11933329421282324,0.1196666274368814] -> 2.796000916600404
[0.1196666274368814,0.11999996066093957] -> 3.024000991344643
[0.11999996066093957,0.12033329388499774] -> 2.868000940203848
[0.12033329388499774,0.1206666271090559] -> 3.0360009952785503
[0.1206666271090559,0.12099996033311407] -> 2.8080009205343113
[0.12099996033311407,0.12133329355717223] -> 3.132001026749809
[0.12133329355717223,0.1216666267812304] -> 3.0600010031463647
[0.1216666267812304,0.12199996000528857] -> 2.8320009284021257
[0.12199996000528857,0.12233329322934673] -> 2.976000975609014
[0.12233329322934673,0.1226666264534049] -> 2.7720009087325894
[0.1226666264534049,0.12299995967746306] -> 2.628000861525702
[0.12299995967746306,0.12333329290152123] -> 2.976000975609014
[0.12333329290152123,0.1236666261255794] -> 2.9520009677411987
[0.1236666261255794,0.12399995934963755] -> 2.904000952005691
[0.12399995934963755,0.12433329257369571] -> 2.8800009441377554
[0.12433329257369571,0.12466662579775388] -> 3.0360009952785503
[0.12466662579775388,0.12499995902181205] -> 3.0600010031463647
[0.12499995902181205,0.12533329224587023] -> 3.0000009834767036
[0.12533329224587023,0.12566662546992838] -> 3.084001011014308
[0.12566662546992838,0.12599995869398656] -> 2.6040008536577783
[0.12599995869398656,0.1263332919180447] -> 3.204001050353386
[0.1263332919180447,0.1266666251421029] -> 2.8080009205341945
[0.1266666251421029,0.12699995836616104] -> 2.7360008969309813
[0.12699995836616104,0.12733329159021922] -> 2.4840008143187107
[0.12733329159021922,0.12766662481427737] -> 2.5440008339884566
[0.12766662481427737,0.12799995803833553] -> 2.7840009126666128
[0.12799995803833553,0.1283332912623937] -> 2.9040009520054486
[0.1283332912623937,0.12866662448645186] -> 2.820000924468336
[0.12866662448645186,0.12899995771051004] -> 2.97600097560889
[0.12899995771051004,0.1293332909345682] -> 2.6040008536579955
[0.1293332909345682,0.12966662415862637] -> 2.820000924468101
[0.12966662415862637,0.12999995738268452] -> 2.8560009362700596
[0.12999995738268452,0.1303332906067427] -> 2.5320008300543377
[0.1303332906067427,0.13066662383080085] -> 2.3280007631781157
[0.13066662383080085,0.13099995705485903] -> 2.6160008575916853
[0.13099995705485903,0.1313332902789172] -> 2.7840009126666128
[0.1313332902789172,0.13166662350297537] -> 2.820000924468101
[0.13166662350297537,0.13199995672703352] -> 2.760000904798797
[0.13199995672703352,0.1323332899510917] -> 2.8080009205341945
[0.1323332899510917,0.13266662317514985] -> 2.6760008772614423
[0.13266662317514985,0.13299995639920803] -> 2.7600009047985674
[0.13299995639920803,0.13333328962326618] -> 3.0360009952786764
[0.13333328962326618,0.13366662284732436] -> 2.772000908732474
[0.13366662284732436,0.13399995607138251] -> 2.8440009323361517
[0.13399995607138251,0.1343332892954407] -> 2.820000924468101
[0.1343332892954407,0.13466662251949885] -> 2.7360008969309813
[0.13466662251949885,0.13499995574355703] -> 2.7600009047985674
[0.13499995574355703,0.13533328896761518] -> 2.9280009598735064
[0.13533328896761518,0.13566662219167336] -> 2.7960009166002875
[0.13566662219167336,0.1359999554157315] -> 2.68800088119535
[0.1359999554157315,0.1363332886397897] -> 2.6160008575916853
[0.1363332886397897,0.13666662186384784] -> 2.6160008575919034
[0.13666662186384784,0.136999955087906] -> 2.208000723839038
[0.136999955087906,0.13733328831196417] -> 2.496000818252617
[0.13733328831196417,0.13766662153602233] -> 2.68800088119535
[0.13766662153602233,0.1379999547600805] -> 2.652000869393406
[0.1379999547600805,0.13833328798413866] -> 2.79600091660052
[0.13833328798413866,0.13866662120819684] -> 2.376000778913549
[0.13866662120819684,0.138999954432255] -> 2.6520008693936266
[0.138999954432255,0.13933328765631317] -> 2.5440008339882447
[0.13933328765631317,0.13966662088037132] -> 2.808000920534428
[0.13966662088037132,0.1399999541044295] -> 2.4600008064508967
[0.1399999541044295,0.14033328732848765] -> 2.700000885129258
[0.14033328732848765,0.14066662055254583] -> 2.328000763177922
[0.14066662055254583,0.140999953776604] -> 2.352000771045931
[0.140999953776604,0.14133328700066217] -> 2.820000924468101
[0.14133328700066217,0.14166662022472032] -> 2.700000885129258
[0.14166662022472032,0.1419999534487785] -> 2.3400007671118286
[0.1419999534487785,0.14233328667283665] -> 2.4240007946493782
[0.14233328667283665,0.14266661989689483] -> 2.700000885129033
[0.14266661989689483,0.14299995312095298] -> 2.7360008969309813
[0.14299995312095298,0.14333328634501116] -> 2.772000908732474
[0.14333328634501116,0.14366661956906931] -> 2.6040008536579955
[0.14366661956906931,0.1439999527931275] -> 2.580000845789965
[0.1439999527931275,0.14433328601718565] -> 2.4120007907154704
[0.14433328601718565,0.14466661924124383] -> 2.5440008339882447
[0.14466661924124383,0.14499995246530198] -> 2.4240007946493782
[0.14499995246530198,0.14533328568936013] -> 2.3400007671120235
[0.14533328568936013,0.1456666189134183] -> 2.7600009047985674
[0.1456666189134183,0.14599995213747646] -> 2.4720008103850093
[0.14599995213747646,0.14633328536153464] -> 2.268000743508388
[0.14633328536153464,0.1466666185855928] -> 2.3880007828476546
[0.1466666185855928,0.14699995180965097] -> 2.436000798583083
[0.14699995180965097,0.14733328503370913] -> 2.6520008693936266
[0.14733328503370913,0.1476666182577673] -> 2.6160008575916853
[0.1476666182577673,0.14799995148182546] -> 2.5920008497240876
[0.14799995148182546,0.14833328470588364] -> 2.724000892996847
[0.14833328470588364,0.1486666179299418] -> 2.496000818252825
[0.1486666179299418,0.14899995115399997] -> 2.820000924468101
[0.14899995115399997,0.14933328437805812] -> 2.376000778913747
[0.14933328437805812,0.1496666176021163] -> 2.436000798583083
[0.1496666176021163,0.14999995082617446] -> 2.352000771045931
[0.14999995082617446,0.15033328405023264] -> 2.6040008536577783
[0.15033328405023264,0.1506666172742908] -> 2.496000818252825
[0.1506666172742908,0.15099995049834897] -> 2.592000849723872
[0.15099995049834897,0.15133328372240712] -> 2.3880007828476546
[0.15133328372240712,0.1516666169464653] -> 2.508000822186524
[0.1516666169464653,0.15199995017052345] -> 2.376000778913747
[0.15199995017052345,0.15233328339458163] -> 2.832000928402008
[0.15233328339458163,0.15266661661863978] -> 2.4720008103850093
[0.15266661661863978,0.15299994984269796] -> 2.3400007671118286
[0.15299994984269796,0.15333328306675612] -> 2.5080008221867325
[0.15333328306675612,0.15366661629081427] -> 2.8560009362700596
[0.15366661629081427,0.15399994951487245] -> 2.436000798583083
[0.15399994951487245,0.1543332827389306] -> 2.460000806451102
[0.1543332827389306,0.15466661596298878] -> 2.5320008300543377
[0.15466661596298878,0.15499994918704693] -> 2.1120006923677748
[0.15499994918704693,0.1553332824111051] -> 2.316000759244015
[0.1553332824111051,0.15566661563516326] -> 2.2200007277729457
[0.15566661563516326,0.15599994885922144] -> 2.5320008300543377
[0.15599994885922144,0.1563332820832796] -> 2.4240007946493782
[0.1563332820832796,0.15666661530733778] -> 2.5320008300543377
[0.15666661530733778,0.15699994853139593] -> 2.6160008575919034
[0.15699994853139593,0.1573332817554541] -> 2.4600008064508967
[0.1573332817554541,0.15766661497951226] -> 2.520000826120641
[0.15766661497951226,0.15799994820357044] -> 2.2800007474422945
[0.15799994820357044,0.1583332814276286] -> 2.4120007907154704
[0.1583332814276286,0.15866661465168677] -> 2.2440007356405745
[0.15866661465168677,0.15899994787574492] -> 2.3040007553103004
[0.15899994787574492,0.1593332810998031] -> 2.772000908732474
[0.1593332810998031,0.15966661432386126] -> 2.1480007041694984
[0.15966661432386126,0.15999994754791944] -> 2.232000731706667
[0.15999994754791944,0.1603332807719776] -> 2.172000712037314
[0.1603332807719776,0.16066661399603577] -> 2.268000743508388
[0.16066661399603577,0.16099994722009392] -> 2.1600007081034063
[0.16099994722009392,0.1613332804441521] -> 2.256000739574481
[0.1613332804441521,0.16166661366821025] -> 2.556000837922364
[0.16166661366821025,0.16199994689226843] -> 2.436000798583083
[0.16199994689226843,0.16233328011632658] -> 2.7240008929970734
[0.16233328011632658,0.16266661334038474] -> 2.3280007631781157
[0.16266661334038474,0.16299994656444292] -> 2.18400071597104
[0.16299994656444292,0.16333327978850107] -> 2.460000806451102
[0.16333327978850107,0.16366661301255925] -> 2.3400007671118286
[0.16366661301255925,0.1639999462366174] -> 2.352000771045931
[0.1639999462366174,0.16433327946067558] -> 2.316000759244015
[0.16433327946067558,0.16466661268473373] -> 2.4000007867815625
[0.16466661268473373,0.1649999459087919] -> 2.3880007828474556
[0.1649999459087919,0.16533327913285006] -> 2.448000802517194
[0.16533327913285006,0.16566661235690824] -> 2.256000739574481
[0.16566661235690824,0.1659999455809664] -> 2.352000771045931
[0.1659999455809664,0.16633327880502458] -> 2.2800007474422945
[0.16633327880502458,0.16666661202908273] -> 2.376000778913747


BinLen: 1000, FP_or_real: False

[-3.529305314252046e-23,0.00016666661202908273] -> 448.60814706519176
[0.00016666661202908273,0.00033333322405816547] -> 125.23204105425692
[0.00033333322405816547,0.0004999998360872481] -> 88.3440289614258
[0.0004999998360872481,0.0006666664481163309] -> 72.2160236742543
[0.0006666664481163309,0.0008333330601454137] -> 60.4080198032895
[0.0008333330601454137,0.0009999996721744963] -> 53.088017403606095
[0.0009999996721744963,0.001166666284203579] -> 48.45601588511779
[0.001166666284203579,0.0013333328962326619] -> 42.43201391029631
[0.0013333328962326619,0.0014999995082617447] -> 39.33601289534822
[0.0014999995082617447,0.0016666661202908275] -> 38.904012753727564
[0.0016666661202908275,0.00183333273231991] -> 35.59201166796918
[0.00183333273231991,0.0019999993443489926] -> 33.02401082611301
[0.0019999993443489926,0.0021666659563780756] -> 32.25601057434286
[0.0021666659563780756,0.002333332568407158] -> 30.840010110141876
[0.002333332568407158,0.002499999180436241] -> 30.720010070802722
[0.002499999180436241,0.0026666657924653238] -> 29.064009527923588
[0.0026666657924653238,0.0028333324044944063] -> 26.760008772613375
[0.0028333324044944063,0.0029999990165234893] -> 26.32800863099264
[0.0029999990165234893,0.003166665628552572] -> 24.816008135320388
[0.003166665628552572,0.003333332240581655] -> 25.1040082297341
[0.003333332240581655,0.0034999988526107375] -> 23.424007678987138
[0.0034999988526107375,0.00366666546463982] -> 22.992007537366472
[0.00366666546463982,0.003833332076668903] -> 22.10400724625727
[0.003833332076668903,0.003999998688697985] -> 22.03200722265394
[0.003999998688697985,0.004166665300727068] -> 21.96000719905038
[0.004166665300727068,0.004333331912756151] -> 20.256006640435544
[0.004333331912756151,0.004499998524785234] -> 20.760006805659653
[0.004499998524785234,0.004666665136814316] -> 20.208006624700023
[0.004666665136814316,0.004833331748843399] -> 19.65600644374018
[0.004833331748843399,0.004999998360872482] -> 20.088006585360844
[0.004999998360872482,0.0051666649729015645] -> 18.960006215573653
[0.0051666649729015645,0.0053333315849306475] -> 18.960006215573557
[0.0053333315849306475,0.0054999981969597305] -> 19.24800630998733
[0.0054999981969597305,0.005666664808988813] -> 18.120005940200137
[0.005666664808988813,0.005833331421017896] -> 18.864006184102298
[0.005833331421017896,0.005999998033046979] -> 16.80000550747024
[0.005999998033046979,0.006166664645076061] -> 16.848005523205956
[0.006166664645076061,0.006333331257105144] -> 16.680005468131167
[0.006333331257105144,0.006499997869134227] -> 16.34400535798176
[0.006499997869134227,0.00666666448116331] -> 15.696005145550766
[0.00666666448116331,0.006833331093192392] -> 15.720005153418661
[0.006833331093192392,0.006999997705221475] -> 14.78400484657381
[0.006999997705221475,0.007166664317250558] -> 15.816005184889837
[0.007166664317250558,0.00733333092927964] -> 14.424004728556664
[0.00733333092927964,0.007499997541308723] -> 15.672005137682952
[0.007499997541308723,0.007666664153337806] -> 13.512004429579635
[0.007666664153337806,0.007833330765366889] -> 14.304004689217518
[0.007833330765366889,0.00799999737739597] -> 14.808004854441778
[0.00799999737739597,0.008166663989425053] -> 13.560004445315265
[0.008166663989425053,0.008333330601454136] -> 13.824004531861226
[0.008333330601454136,0.00849999721348322] -> 14.568004775763479
[0.00849999721348322,0.008666663825512302] -> 13.656004476786523
[0.008666663825512302,0.008833330437541385] -> 13.80000452399341
[0.008833330437541385,0.008999997049570468] -> 13.008004264355527
[0.008999997049570468,0.00916666366159955] -> 13.728004500390108
