BinLen: 50, FP_or_real: False
[0.17920016384124549,0.18480016374587804] -> 0.5921428672269912
[0.18480016374587804,0.1904001636505106] -> 0.5507142950928953
[0.1904001636505106,0.19600016355514316] -> 0.5785714384244426
[0.19600016355514316,0.20160016345977572] -> 0.5771428669715427
[0.20160016345977572,0.20720016336440827] -> 0.6114285818411392
[0.20720016336440827,0.21280016326904083] -> 0.5764285812450928
[0.21280016326904083,0.2184001631736736] -> 0.5442857235548244
[0.2184001631736736,0.22400016307830617] -> 0.5578571523573945
[0.22400016307830617,0.22960016298293873] -> 0.5428571521019461
[0.22960016298293873,0.23520016288757128] -> 0.5585714380838445
[0.23520016288757128,0.24080016279220384] -> 0.60357143885019
[0.24080016279220384,0.2464001626968364] -> 0.5614285809896443
[0.2464001626968364,0.25200016260146896] -> 0.5728571526128431
[0.25200016260146896,0.2576001625061015] -> 0.5342857233845469
[0.2576001625061015,0.2632001624107343] -> 0.5692857239805709
[0.2632001624107343,0.26880016231536685] -> 0.5628571524425441
[0.26880016231536685,0.2744001622199994] -> 0.5671428668012437
[0.2744001622199994,0.28000016212463197] -> 0.5142857230439489
[0.28000016212463197,0.2856001620292645] -> 0.5650000096218939
[0.2856001620292645,0.2912001619338971] -> 0.5085714372323494
[0.2912001619338971,0.29680016183852964] -> 0.5571428666309447
[0.29680016183852964,0.3024001617431624] -> 0.5671428668012212
[0.3024001617431624,0.308000161647795] -> 0.5485714379135456
[0.308000161647795,0.31360016155242754] -> 0.5500000093664453
[0.31360016155242754,0.3192001614570601] -> 0.5192857231290984
[0.3192001614570601,0.32480016136169265] -> 0.5300000090258474
[0.32480016136169265,0.3304001612663252] -> 0.5164285802232987
[0.3304001612663252,0.33600016117095777] -> 0.5085714372323494
[0.33600016117095777,0.34160016107559055] -> 0.5771428669715197
[0.34160016107559055,0.3472001609802231] -> 0.5278571518464975
[0.3472001609802231,0.35280016088485566] -> 0.5085714372323494
[0.35280016088485566,0.3584001607894882] -> 0.5142857230439489
[0.3584001607894882,0.3640001606941208] -> 0.5200000088555483
[0.3640001606941208,0.36960016059875334] -> 0.5171428659497487
[0.36960016059875334,0.3752001605033859] -> 0.5078571515058996
[0.3752001605033859,0.38080016040801845] -> 0.5464285807341958
[0.38080016040801845,0.38640016031265123] -> 0.5557142951780228
[0.38640016031265123,0.3920001602172838] -> 0.5085714372323494
[0.3920001602172838,0.39760016012191635] -> 0.483571436806602
[0.39760016012191635,0.4032001600265489] -> 0.5200000088555483
[0.4032001600265489,0.40880015993118146] -> 0.5407142949225963
[0.40880015993118146,0.414400159835814] -> 0.5042857228736499
[0.414400159835814,0.4200001597404466] -> 0.50285715142075
[0.4200001597404466,0.42560015964507936] -> 0.5028571514207301
[0.42560015964507936,0.4312001595497119] -> 0.47785715099500253
[0.4312001595497119,0.43680015945434447] -> 0.5021428656943001
[0.43680015945434447,0.44240015935897703] -> 0.47857143672145247
[0.44240015935897703,0.4480001592636096] -> 0.5100000086852494
[0.4480001592636096,0.45360015916824215] -> 0.46500000791890383
[0.45360015916824215,0.4592001590728747] -> 0.5107142944116992
[0.4592001590728747,0.4648001589775075] -> 0.4707142937304846
[0.4648001589775075,0.47040015888214004] -> 0.4792857224479024
[0.47040015888214004,0.4760001587867726] -> 0.4864285797124017
[0.4760001587867726,0.48160015869140516] -> 0.4500000076634553
[0.48160015869140516,0.4872001585960377] -> 0.4678571508247036
[0.4872001585960377,0.49280015850067027] -> 0.47285715090985303
[0.49280015850067027,0.49840015840530283] -> 0.4614285792866542
[0.49840015840530283,0.5040001583099354] -> 0.4592857221073044
[0.5040001583099354,0.5096001582145682] -> 0.4371428645873393
[0.5096001582145682,0.5152001581192007] -> 0.4478571504841055
[0.5152001581192007,0.5208001580238333] -> 0.4892857226182014
[0.5208001580238333,0.5264001579284658] -> 0.45142857911635514
[0.5264001579284658,0.5320001578330984] -> 0.42857143586995744
[0.5320001578330984,0.537600157737731] -> 0.46071429356020427
[0.537600157737731,0.5432001576423635] -> 0.43357143595510694
[0.5432001576423635,0.5488001575469963] -> 0.4485714362105377
[0.5488001575469963,0.5544001574516288] -> 0.4621428650131041
[0.5544001574516288,0.5600001573562614] -> 0.4114285784351592
[0.5600001573562614,0.565600157260894] -> 0.42214286433190806
[0.565600157260894,0.5712001571655265] -> 0.45142857911635514
[0.5712001571655265,0.5768001570701591] -> 0.43714286458735657
[0.5768001570701591,0.5824001569747916] -> 0.4050000068971098
[0.5824001569747916,0.5880001568794244] -> 0.42642857869059075
[0.5880001568794244,0.593600156784057] -> 0.3907142923681112
[0.593600156784057,0.5992001566886895] -> 0.39214286382101105
[0.5992001566886895,0.6048001565933219] -> 0.4478571504841233
[0.6048001565933219,0.6104001564979549] -> 0.39285714954742984
[0.6104001564979549,0.6160001564025874] -> 0.3900000066416613
[0.6160001564025874,0.62160015630722] -> 0.4100000069822593
[0.62160015630722,0.6272001562118525] -> 0.41571429279385874
[0.6272001562118525,0.6328001561164851] -> 0.3885714351887614
[0.6328001561164851,0.6384001560211177] -> 0.3885714351887614
[0.6384001560211177,0.6440001559257502] -> 0.37571429211266266
[0.6440001559257502,0.6496001558303828] -> 0.3650000062159137
[0.6496001558303828,0.6552001557350153] -> 0.36071429185721415
[0.6552001557350153,0.6608001556396479] -> 0.40785714980290955
[0.6608001556396479,0.6664001555442804] -> 0.3900000066416613
[0.6664001555442804,0.672000155448913] -> 0.3878571494623115
[0.672000155448913,0.6776001553535456] -> 0.4000000068119603
[0.6776001553535456,0.6832001552581781] -> 0.34928572023401533
[0.6832001552581781,0.6888001551628107] -> 0.34285714869596595
[0.6888001551628107,0.6944001550674437] -> 0.352857148866237
[0.6944001550674437,0.7000001549720762] -> 0.3907142923681112
[0.7000001549720762,0.7056001548767088] -> 0.33642857715791663
[0.7056001548767088,0.7112001547813414] -> 0.3557142917720647
[0.7112001547813414,0.7168001546859739] -> 0.3335714342521169
[0.7168001546859739,0.7224001545906065] -> 0.3707142920275132
[0.7224001545906065,0.728000154495239] -> 0.3271428627140675
[0.728000154495239,0.7336001543998716] -> 0.33928572006371627
[0.7336001543998716,0.7392001543045041] -> 0.33285714852566695
[0.7392001543045041,0.7448001542091367] -> 0.32785714844051744
[0.7448001542091367,0.7504001541137693] -> 0.34571429160176564
[0.7504001541137693,0.7560001540184018] -> 0.342142862969516
[0.7560001540184018,0.7616001539230344] -> 0.3292857198934173
[0.7616001539230344,0.7672001538276669] -> 0.3335714342521169
[0.7672001538276669,0.7728001537322999] -> 0.3307142913462909
[0.7728001537322999,0.7784001536369325] -> 0.33142857707276707
[0.7784001536369325,0.784000153541565] -> 0.29571429075027067
[0.784000153541565,0.7896001534461976] -> 0.2992857193825203
[0.7896001534461976,0.7952001533508302] -> 0.2928571478444709
[0.7952001533508302,0.8008001532554627] -> 0.31285714818506893
[0.8008001532554627,0.8064001531600953] -> 0.29642857647672055
[0.8064001531600953,0.8120001530647278] -> 0.3157142910908686
[0.8120001530647278,0.8176001529693604] -> 0.31642857681731856
[0.8176001529693604,0.823200152873993] -> 0.28357143340062185
[0.823200152873993,0.8288001527786255] -> 0.29357143357092086
[0.8288001527786255,0.8344001526832581] -> 0.3050000051941197
[0.8344001526832581,0.8400001525878906] -> 0.2778571475890224
[0.8400001525878906,0.8456001524925232] -> 0.29500000502382073
[0.8456001524925232,0.8512001523971557] -> 0.27142857605097304
[0.8512001523971557,0.8568001523017887] -> 0.28071429049479985
[0.8568001523017887,0.8624001522064213] -> 0.31785714827021844
[0.8624001522064213,0.8680001521110539] -> 0.26571429023937365
[0.8680001521110539,0.8736001520156864] -> 0.28857143348577136
[0.8736001520156864,0.879200151920319] -> 0.2764285761361226
[0.879200151920319,0.8848001518249515] -> 0.26142857588067403
[0.8848001518249515,0.8904001517295841] -> 0.2557142900690746
[0.8904001517295841,0.8960001516342166] -> 0.2564285757955245
[0.8960001516342166,0.9016001515388492] -> 0.2692857188716233
[0.9016001515388492,0.9072001514434818] -> 0.26714286169227347
[0.9072001514434818,0.9128001513481143] -> 0.251428575710375
[0.9128001513481143,0.9184001512527469] -> 0.2692857188716233
[0.9184001512527469,0.9240001511573794] -> 0.2592857187013243
[0.9240001511573794,0.929600151062012] -> 0.24428571844587574
[0.929600151062012,0.935200150966645] -> 0.2714285760509515
[0.935200150966645,0.9408001508712776] -> 0.24142857554007605
[0.9408001508712776,0.9464001507759101] -> 0.23285714682267689
[0.9464001507759101,0.9520001506805427] -> 0.25357143288972483
[0.9520001506805427,0.9576001505851752] -> 0.2335714325491268
[0.9576001505851752,0.9632001504898078] -> 0.2485714328045753
[0.9632001504898078,0.9688001503944403] -> 0.22785714673752736
[0.9688001503944403,0.9744001502990729] -> 0.21714286084077844
[0.9744001502990729,0.9800001502037055] -> 0.2157142893878786
[0.9800001502037055,0.985600150108338] -> 0.21428571793497872
[0.985600150108338,0.9912001500129706] -> 0.22500000383172766
[0.9912001500129706,0.9968001499176031] -> 0.19642857477373052
[0.9968001499176031,1.0024001498222357] -> 0.24500000417232565
[1.0024001498222357,1.0080001497268682] -> 0.21214286075562894
[1.0080001497268682,1.0136001496315008] -> 0.2157142893878786
[1.0136001496315008,1.0192001495361338] -> 0.23428571827555814
[1.0192001495361338,1.0248001494407664] -> 0.20214286058532993
[1.0248001494407664,1.030400149345399] -> 0.20785714639692937
[1.030400149345399,1.0360001492500315] -> 0.20714286067047943
[1.0360001492500315,1.041600149154664] -> 0.1942857175943807
[1.041600149154664,1.0472001490592966] -> 0.18857143178278127
[1.0472001490592966,1.0528001489639291] -> 0.20785714639692937
[1.0528001489639291,1.0584001488685617] -> 0.1892857175092312
[1.0584001488685617,1.0640001487731943] -> 0.21785714656722838
[1.0640001487731943,1.0696001486778268] -> 0.18642857460343149
[1.0696001486778268,1.0752001485824594] -> 0.1842857174240817
[1.0752001485824594,1.080800148487092] -> 0.18142857451828198
[1.080800148487092,1.0864001483917245] -> 0.18214286024473192
[1.0864001483917245,1.092000148296357] -> 0.17642857443313248
[1.092000148296357,1.0976001482009896] -> 0.17357143152733276
[1.0976001482009896,1.1032001481056226] -> 0.16857143144216988
[1.1032001481056226,1.1088001480102552] -> 0.18000000306538214
[1.1088001480102552,1.1144001479148877] -> 0.15071428828093503
[1.1144001479148877,1.1200001478195203] -> 0.17071428862153304
[1.1200001478195203,1.1256001477241528] -> 0.1600000027247841
[1.1256001477241528,1.1312001476287854] -> 0.15500000263963462
[1.1312001476287854,1.136800147533418] -> 0.16285714563058384
[1.136800147533418,1.1424001474380505] -> 0.15071428828093503
[1.1424001474380505,1.148000147342683] -> 0.15071428828093503
[1.148000147342683,1.1536001472473156] -> 0.16500000280993363
[1.1536001472473156,1.1592001471519482] -> 0.13428571657258667
[1.1592001471519482,1.1648001470565807] -> 0.13357143084613674
[1.1648001470565807,1.1704001469612133] -> 0.1600000027247841
[1.1704001469612133,1.1760001468658459] -> 0.14642857392223546
[1.1760001468658459,1.1816001467704789] -> 0.14571428819577398
[1.1816001467704789,1.1872001466751114] -> 0.14714285964868537
[1.1872001466751114,1.192800146579744] -> 0.15000000255448512
[1.192800146579744,1.1984001464843765] -> 0.1592857169983342
[1.1984001464843765,1.204000146389009] -> 0.12071428777003802
[1.204000146389009,1.2096001462936417] -> 0.13142857366678695
[1.2096001462936417,1.2152001461982742] -> 0.13857143093128624
[1.2152001461982742,1.2208001461029068] -> 0.13357143084613674
[1.2208001461029068,1.2264001460075393] -> 0.13428571657258667
[1.2264001460075393,1.2320001459121719] -> 0.12642857358163745
[1.2320001459121719,1.2376001458168044] -> 0.13142857366678695
[1.2376001458168044,1.243200145721437] -> 0.12714285930808736
[1.243200145721437,1.2488001456260696] -> 0.11714285913778837
[1.2488001456260696,1.2544001455307021] -> 0.12714285930808736
[1.2544001455307021,1.2600001454353347] -> 0.11142857332618894
[1.2600001454353347,1.2656001453399677] -> 0.11285714477907983
[1.2656001453399677,1.2712001452446002] -> 0.10642857324103942
[1.2712001452446002,1.2768001451492328] -> 0.11857143059068823
[1.2768001451492328,1.2824001450538653] -> 0.10571428751458951
[1.2824001450538653,1.288000144958498] -> 0.12142857349648793
[1.288000144958498,1.2936001448631305] -> 0.10928571614683914
[1.2936001448631305,1.299200144767763] -> 0.09714285879719035
[1.299200144767763,1.3048001446723956] -> 0.1157142876848885
[1.3048001446723956,1.3104001445770281] -> 0.09785714452364028
[1.3104001445770281,1.3160001444816607] -> 0.10642857324103942
[1.3160001444816607,1.3216001443862933] -> 0.09071428725914099
[1.3216001443862933,1.3272001442909258] -> 0.08285714426819177
[1.3272001442909258,1.3328001441955584] -> 0.11214285905263886
[1.3328001441955584,1.338400144100191] -> 0.10500000178813958
[1.338400144100191,1.3440001440048235] -> 0.09500000161784056
[1.3440001440048235,1.3496001439094565] -> 0.09214285871203354
[1.3496001439094565,1.355200143814089] -> 0.09071428725914099
[1.355200143814089,1.3608001437187216] -> 0.09214285871204085
[1.3608001437187216,1.3664001436233542] -> 0.09285714443849077
[1.3664001436233542,1.3720001435279867] -> 0.08928571580624113
[1.3720001435279867,1.3776001434326193] -> 0.0957142873442905
[1.3776001434326193,1.3832001433372518] -> 0.0714285726449929
[1.3832001433372518,1.3888001432418844] -> 0.07785714418304227
[1.3888001432418844,1.394400143146517] -> 0.0885714300797912
[1.394400143146517,1.4000001430511495] -> 0.07000000119209306


BinLen: 1000, FP_or_real: False

[-1.3999998092651444,-1.3971998093128282] -> 0.09000000153269107
[-1.3971998093128282,-1.3943998093605119] -> 0.09285714443849077
[-1.3943998093605119,-1.3915998094081956] -> 0.09000000153269107
[-1.3915998094081956,-1.3887998094558793] -> 0.07714285845659234
[-1.3887998094558793,-1.385999809503563] -> 0.0785714299094922
[-1.385999809503563,-1.3831998095512468] -> 0.09714285879719035
[-1.3831998095512468,-1.3803998095989305] -> 0.10857143042038922
[-1.3803998095989305,-1.377599809646614] -> 0.06428571538048852
[-1.377599809646614,-1.3747998096942977] -> 0.07428571555079262
[-1.3747998096942977,-1.3719998097419814] -> 0.08000000136239205
[-1.3719998097419814,-1.3691998097896652] -> 0.10857143042038922
[-1.3691998097896652,-1.3663998098373489] -> 0.1028571446087898
[-1.3663998098373489,-1.3635998098850326] -> 0.09428571589139063
[-1.3635998098850326,-1.3607998099327163] -> 0.08285714426819177
[-1.3607998099327163,-1.3579998099804] -> 0.11285714477908879
[-1.3579998099804,-1.3551998100280838] -> 0.10571428751458951
[-1.3551998100280838,-1.3523998100757675] -> 0.10571428751458951
[-1.3523998100757675,-1.3495998101234512] -> 0.1028571446087898
[-1.3495998101234512,-1.346799810171135] -> 0.09285714443849077
[-1.346799810171135,-1.3439998102188186] -> 0.10142857315588993
[-1.3439998102188186,-1.3411998102665024] -> 0.0885714300797912
[-1.3411998102665024,-1.3383998103141859] -> 0.08714285862688444
[-1.3383998103141859,-1.3355998103618696] -> 0.1028571446087898
[-1.3355998103618696,-1.3327998104095533] -> 0.09142857298559091
[-1.3327998104095533,-1.329999810457237] -> 0.1157142876848885
[-1.329999810457237,-1.3271998105049208] -> 0.10142857315588993
[-1.3271998105049208,-1.3243998105526045] -> 0.12142857349648793
[-1.3243998105526045,-1.3215998106002882] -> 0.1157142876848885
[-1.3215998106002882,-1.318799810647972] -> 0.0957142873442905
[-1.318799810647972,-1.3159998106956556] -> 0.0885714300797912
[-1.3159998106956556,-1.3131998107433394] -> 0.10714285896748936
[-1.3131998107433394,-1.310399810791023] -> 0.11000000187328908
[-1.310399810791023,-1.3075998108387068] -> 0.11000000187328908
[-1.3075998108387068,-1.3047998108863905] -> 0.09714285879719035
[-1.3047998108863905,-1.3019998109340742] -> 0.11428571623198866
[-1.3019998109340742,-1.299199810981758] -> 0.11714285913778837
[-1.299199810981758,-1.2963998110294415] -> 0.10857143042038062
[-1.2963998110294415,-1.2935998110771252] -> 0.1371428594783864
[-1.2935998110771252,-1.290799811124809] -> 0.13285714511968683
[-1.290799811124809,-1.2879998111724926] -> 0.1228571449493878
[-1.2879998111724926,-1.2851998112201763] -> 0.10714285896748936
[-1.2851998112201763,-1.28239981126786] -> 0.11142857332618894
[-1.28239981126786,-1.2795998113155438] -> 0.10857143042038922
[-1.2795998113155438,-1.2767998113632275] -> 0.09428571589139063
[-1.2767998113632275,-1.2739998114109112] -> 0.13428571657258667
[-1.2739998114109112,-1.271199811458595] -> 0.12857143076098723
[-1.271199811458595,-1.2683998115062787] -> 0.10142857315588993
[-1.2683998115062787,-1.2655998115539624] -> 0.12714285930808736
[-1.2655998115539624,-1.2627998116016461] -> 0.14714285964868537
[-1.2627998116016461,-1.2599998116493298] -> 0.1257142878551875
[-1.2599998116493298,-1.2571998116970136] -> 0.12428571640228765
[-1.2571998116970136,-1.254399811744697] -> 0.10857143042038062
[-1.254399811744697,-1.2515998117923808] -> 0.12857143076098723
[-1.2515998117923808,-1.2487998118400645] -> 0.12000000204358809
[-1.2487998118400645,-1.2459998118877482] -> 0.11428571623198866
[-1.2459998118877482,-1.243199811935432] -> 0.12857143076098723
