BinLen: 50, FP_or_real: False
[-0.07433336656292926,-0.0740000330805843] -> 3.2039985677008778
[-0.0740000330805843,-0.07366669959823932] -> 3.2279985569719107
[-0.07366669959823932,-0.07333336611589435] -> 2.783998755455328
[-0.07333336611589435,-0.07300003263354937] -> 2.9759986696246616
[-0.07300003263354937,-0.0726666991512044] -> 3.1559985891584112
[-0.0726666991512044,-0.07233336566885942] -> 3.035998642802578
[-0.07233336566885942,-0.07200003218651445] -> 3.2279985569719107
[-0.07200003218651445,-0.07166669870416947] -> 3.0959986159804944
[-0.07166669870416947,-0.0713333652218245] -> 3.1439985945228277
[-0.0713333652218245,-0.07100003173947952] -> 3.3719984925989106
[-0.07100003173947952,-0.07066669825713455] -> 2.9759986696246616
[-0.07066669825713455,-0.07033336477478958] -> 3.1439985945228277
[-0.07033336477478958,-0.0700000312924446] -> 3.047998637438161
[-0.0700000312924446,-0.06966669781009963] -> 3.1319985998872446
[-0.06966669781009963,-0.06933336432775465] -> 3.191998573065161
[-0.06933336432775465,-0.06900003084540968] -> 3.1799985784295774
[-0.06900003084540968,-0.0686666973630647] -> 2.9759986696246616
[-0.0686666973630647,-0.06833336388071973] -> 3.335998508692161
[-0.06833336388071973,-0.06800003039837475] -> 2.927998691082328
[-0.06800003039837475,-0.06766669691602978] -> 2.735998776912995
[-0.06766669691602978,-0.0673333634336848] -> 3.335998508692161
[-0.0673333634336848,-0.06700002995133983] -> 3.503998433590327
[-0.06700002995133983,-0.06666669646899485] -> 3.0119986535314114
[-0.06666669646899485,-0.06633336298664988] -> 3.1679985837939943
[-0.06633336298664988,-0.0660000295043049] -> 3.503998433590327
[-0.0660000295043049,-0.06566669602195993] -> 3.251998546243078
[-0.06566669602195993,-0.06533336253961496] -> 3.2999985247854107
[-0.06533336253961496,-0.06500002905726998] -> 3.1079986106160775
[-0.06500002905726998,-0.064666695574925] -> 4.091998170733909
[-0.064666695574925,-0.06433336209258003] -> 3.3239985140565773
[-0.06433336209258003,-0.06400002861023506] -> 3.0119986535314114
[-0.06400002861023506,-0.06366669512789008] -> 3.2759985355142445
[-0.06366669512789008,-0.06333336164554511] -> 3.2759985355142445
[-0.06333336164554511,-0.06300002816320013] -> 2.915998696446745
[-0.06300002816320013,-0.06266669468085516] -> 3.203998567700744
[-0.06266669468085516,-0.062333361198510184] -> 3.1679985837939943
[-0.062333361198510184,-0.06200002771616521] -> 3.755998320937577
[-0.06200002771616521,-0.061666694233820235] -> 3.8159982941154933
[-0.061666694233820235,-0.06133336075147526] -> 3.9719982243780763
[-0.06133336075147526,-0.061000027269130286] -> 3.2999985247854107
[-0.061000027269130286,-0.06066669378678531] -> 3.851998278022243
[-0.06066669378678531,-0.06033336030444034] -> 3.8039982994799098
[-0.06033336030444034,-0.060000026822095376] -> 3.455998455048138
[-0.060000026822095376,-0.0596666933397504] -> 3.6599983638529103
[-0.0596666933397504,-0.05933335985740543] -> 3.6599983638529103
[-0.05933335985740543,-0.05900002637506045] -> 3.55199841213266
[-0.05900002637506045,-0.05866669289271548] -> 3.5159984282259105
[-0.05866669289271548,-0.0583333594103705] -> 3.7799983102087436
[-0.0583333594103705,-0.05800002592802553] -> 3.6839983531240765
[-0.05800002592802553,-0.057666692445680554] -> 3.5159984282259105
[-0.057666692445680554,-0.05733335896333558] -> 3.959998229742493
[-0.05733335896333558,-0.057000025480990604] -> 4.043998192191576
[-0.057000025480990604,-0.05666669199864563] -> 3.62399837994616
[-0.05666669199864563,-0.056333358516300655] -> 3.5279984228614936
[-0.056333358516300655,-0.05600002503395568] -> 3.791998304844326
[-0.05600002503395568,-0.055666691551610706] -> 3.5759984014038273
[-0.055666691551610706,-0.05533335806926573] -> 4.23599810636091
[-0.05533335806926573,-0.05500002458692076] -> 3.62399837994616
[-0.05500002458692076,-0.05466669110457578] -> 3.8159982941154933
[-0.05466669110457578,-0.05433335762223081] -> 3.8999982565645763
[-0.05433335762223081,-0.05400002413988583] -> 4.0199982029204095
[-0.05400002413988583,-0.05366669065754086] -> 3.9959982136492425
[-0.05366669065754086,-0.053333357175195883] -> 3.87599826729341
[-0.053333357175195883,-0.05300002369285091] -> 3.8159982941154933
[-0.05300002369285091,-0.052666690210505934] -> 4.259998095632075
[-0.052666690210505934,-0.05233335672816096] -> 4.079998176098326
[-0.05233335672816096,-0.052000023245815985] -> 4.127998154640659
[-0.052000023245815985,-0.05166668976347101] -> 3.5159984282259105
[-0.05166668976347101,-0.051333356281126036] -> 4.199998122454159
[-0.051333356281126036,-0.05100002279878106] -> 4.139998149276242
[-0.05100002279878106,-0.05066668931643609] -> 4.343998058081159
[-0.05066668931643609,-0.05033335583409111] -> 4.271998090267659
[-0.05033335583409111,-0.05000002235174614] -> 4.619997934699575
[-0.05000002235174614,-0.04966668886940116] -> 4.307998074174408
[-0.04966668886940116,-0.04933335538705619] -> 4.187998127818576
[-0.04933335538705619,-0.04900002190471121] -> 4.451998009801408
[-0.04900002190471121,-0.04866668842236624] -> 4.127998154640659
[-0.04866668842236624,-0.048333354940021264] -> 4.283998084903242
[-0.048333354940021264,-0.04800002145767629] -> 4.5119979829793255
[-0.04800002145767629,-0.047666687975331315] -> 4.439998015165825
[-0.047666687975331315,-0.04733335449298634] -> 4.307998074174408
[-0.04733335449298634,-0.047000021010641366] -> 4.031998197555993
[-0.047000021010641366,-0.04666668752829639] -> 4.115998160005076
[-0.04666668752829639,-0.046333354045951416] -> 4.571997956157242
[-0.046333354045951416,-0.04600002056360644] -> 4.739997881055408
[-0.04600002056360644,-0.04566668708126148] -> 4.163998138547583
[-0.04566668708126148,-0.045333353598916507] -> 4.631997929335158
[-0.045333353598916507,-0.04500002011657153] -> 4.151998143911826
[-0.04500002011657153,-0.04466668663422656] -> 5.063997736216158
[-0.04466668663422656,-0.04433335315188158] -> 4.343998058081159
[-0.04433335315188158,-0.04400001966953661] -> 4.859997827411241
[-0.04400001966953661,-0.04366668618719163] -> 4.619997934699575
[-0.04366668618719163,-0.04333335270484666] -> 4.631997929335158
[-0.04333335270484666,-0.043000019222501684] -> 4.487997993708158
[-0.043000019222501684,-0.04266668574015671] -> 4.943997789860324
[-0.04266668574015671,-0.042333352257811735] -> 4.703997897148659
[-0.042333352257811735,-0.04200001877546676] -> 4.5119979829793255
[-0.04200001877546676,-0.041666685293121786] -> 4.811997848868908
[-0.041666685293121786,-0.0413333518107768] -> 4.931997795224536
[-0.0413333518107768,-0.041000018328431836] -> 4.511997982979513
[-0.041000018328431836,-0.04066668484608685] -> 4.99199776840245
[-0.04066668484608685,-0.04033335136374189] -> 5.027997752309616
[-0.04033335136374189,-0.0400000178813969] -> 4.943997789860118
[-0.0400000178813969,-0.03966668439905194] -> 4.967997779131697
[-0.03966668439905194,-0.03933335091670695] -> 5.387997591376683
[-0.03933335091670695,-0.03900001743436199] -> 5.015997757674032
[-0.03900001743436199,-0.038666683952017] -> 4.931997795224536
[-0.038666683952017,-0.03833335046967204] -> 4.883997816682611
[-0.03833335046967204,-0.03800001698732708] -> 5.2679976450212935
[-0.03800001698732708,-0.03766668350498209] -> 5.579997505546007
[-0.03766668350498209,-0.03733335002263713] -> 4.775997864962357
[-0.03733335002263713,-0.03700001654029214] -> 5.387997591376683
[-0.03700001654029214,-0.03666668305794718] -> 5.927997349978403
[-0.03666668305794718,-0.03633334957560219] -> 4.99199776840245
[-0.03633334957560219,-0.03600001609325723] -> 5.447997564555051
[-0.03600001609325723,-0.03566668261091224] -> 5.579997505546007
[-0.03566668261091224,-0.03533334912856728] -> 5.687997457266727
[-0.03533334912856728,-0.03500001564622229] -> 5.183997682571775
[-0.03500001564622229,-0.03466668216387733] -> 5.867997376800484
[-0.03466668216387733,-0.034333348681532344] -> 5.1599976933006095
[-0.034333348681532344,-0.03400001519918738] -> 5.951997339249571
[-0.03400001519918738,-0.033666681716842395] -> 6.35999715685889
[-0.033666681716842395,-0.033333348234497434] -> 6.035997301698656
[-0.033333348234497434,-0.033000014752152446] -> 5.483997548461345
[-0.033000014752152446,-0.032666681269807485] -> 5.627997484088807
[-0.032666681269807485,-0.032333347787462496] -> 6.083997280240485
[-0.032333347787462496,-0.032000014305117536] -> 5.879997371436068
[-0.032000014305117536,-0.03166668082277255] -> 5.711997446537418
[-0.03166668082277255,-0.031333347340427586] -> 6.143997253418911
[-0.031333347340427586,-0.031000013858082598] -> 5.7719974197153325
[-0.031000013858082598,-0.030666680375737637] -> 5.375997596741548
[-0.030666680375737637,-0.03033334689339265] -> 6.443997119307969
[-0.03033334689339265,-0.030000013411047688] -> 6.287997189045917
[-0.030000013411047688,-0.0296666799287027] -> 6.215997221231897
[-0.0296666799287027,-0.02933334644635774] -> 6.5039970924864265
[-0.02933334644635774,-0.02900001296401275] -> 6.731996990561957
[-0.02900001296401275,-0.02866667948166779] -> 6.3239971729526685
[-0.02866667948166779,-0.0283333459993228] -> 6.935996899366866
[-0.0283333459993228,-0.02800001251697784] -> 6.791996963740437
[-0.02800001251697784,-0.02766667903463285] -> 6.539997076392633
[-0.02766667903463285,-0.02733334555228789] -> 6.3479971622238365
[-0.02733334555228789,-0.027000012069942902] -> 7.103996824265025
[-0.027000012069942902,-0.026666678587597942] -> 7.103996824265616
[-0.026666678587597942,-0.026333345105252953] -> 7.043996851087111
[-0.026333345105252953,-0.026000011622907993] -> 7.103996824265616
[-0.026000011622907993,-0.025666678140563004] -> 7.151996802807356
[-0.025666678140563004,-0.025333344658218043] -> 7.259996754528206
[-0.025333344658218043,-0.025000011175873055] -> 7.163996797442939
[-0.025000011175873055,-0.024666677693528094] -> 7.247996759892622
[-0.024666677693528094,-0.024333344211183133] -> 6.947996894003027
[-0.024333344211183133,-0.024000010728838145] -> 7.0079968671803625
[-0.024000010728838145,-0.023666677246493184] -> 7.571996615053385
[-0.023666677246493184,-0.023333343764148196] -> 7.3559967116122635
[-0.023333343764148196,-0.023000010281803235] -> 7.9319964541209
[-0.023000010281803235,-0.022666676799458246] -> 7.763996529222079
[-0.022666676799458246,-0.022333343317113286] -> 7.751996534587142
[-0.022333343317113286,-0.022000009834768297] -> 7.643996582866252
[-0.022000009834768297,-0.021666676352423336] -> 7.655996577502472
[-0.021666676352423336,-0.021333342870078348] -> 7.823996502399993
[-0.021333342870078348,-0.021000009387733387] -> 7.643996582866888
[-0.021000009387733387,-0.0206666759053884] -> 8.051996400476067
[-0.0206666759053884,-0.020333342423043438] -> 7.655996577502472
[-0.020333342423043438,-0.02000000894069845] -> 8.4479962234503
[-0.02000000894069845,-0.01966667545835349] -> 8.171996346832575
[-0.01966667545835349,-0.0193333419760085] -> 8.639996137619624
[-0.0193333419760085,-0.01900000849366354] -> 9.167995901586032
[-0.01900000849366354,-0.01866667501131855] -> 8.711996105433121
[-0.01866667501131855,-0.01833334152897359] -> 9.455995772840044
[-0.01833334152897359,-0.0180000080466286] -> 9.155995906949686
[-0.0180000080466286,-0.01766667456428364] -> 9.359995815755372
[-0.01766667456428364,-0.017333341081938652] -> 8.999995976687108
[-0.017333341081938652,-0.01700000759959369] -> 9.587995713831466
[-0.01700000759959369,-0.016666674117248703] -> 9.875995585084654
[-0.016666674117248703,-0.016333340634903742] -> 10.055995504619233
[-0.016333340634903742,-0.016000007152558754] -> 9.827995606542324
[-0.016000007152558754,-0.015666673670213793] -> 9.863995590449894
[-0.015666673670213793,-0.015333340187868805] -> 9.911995568991403
[-0.015333340187868805,-0.015000006705523844] -> 10.643995241762841
[-0.015000006705523844,-0.014666673223178855] -> 11.38799490916809
[-0.014666673223178855,-0.014333339740833895] -> 10.379995359779997
[-0.014333339740833895,-0.014000006258488906] -> 10.895995129109192
[-0.014000006258488906,-0.013666672776143945] -> 10.871995139838933
[-0.013666672776143945,-0.013333339293798957] -> 11.291994952083426
[-0.013333339293798957,-0.013000005811453996] -> 11.531994844796042
[-0.013000005811453996,-0.012666672329109008] -> 12.155994565845388
[-0.012666672329109008,-0.012333338846764047] -> 11.651994791151882
[-0.012333338846764047,-0.012000005364419059] -> 11.879994689226985
[-0.012000005364419059,-0.011666671882074098] -> 12.203994544388737
[-0.011666671882074098,-0.01133333839972911] -> 12.683994329811032
[-0.01133333839972911,-0.011000004917384149] -> 13.53599394893854
[-0.011000004917384149,-0.01066667143503916] -> 13.60799391675091
[-0.01066667143503916,-0.0103333379526942] -> 13.403994007947118
[-0.0103333379526942,-0.010000004470349239] -> 13.28399406159128
[-0.010000004470349239,-0.00966667098800425] -> 15.083993256927595
[-0.00966667098800425,-0.00933333750565929] -> 14.651993450047835
[-0.00933333750565929,-0.0090000040233143] -> 14.80799338030919
[-0.0090000040233143,-0.00866667054096934] -> 15.923992881419718
[-0.00866667054096934,-0.008333337058624352] -> 15.791992940426981
[-0.008333337058624352,-0.00800000357627939] -> 15.95999286532647
[-0.00800000357627939,-0.007666670093934402] -> 17.20799230742575
[-0.007666670093934402,-0.007333336611589442] -> 16.84799246835967
[-0.007333336611589442,-0.007000003129244453] -> 18.29999181926379
[-0.007000003129244453,-0.006666669646899492] -> 18.755991615417496
[-0.006666669646899492,-0.006333336164554504] -> 19.06799147594109
[-0.006333336164554504,-0.006000002682209543] -> 19.055991481307093
[-0.006000002682209543,-0.005666669199864555] -> 21.5039903869644
[-0.005666669199864555,-0.005333335717519594] -> 21.275990488890095
[-0.005333335717519594,-0.005000002235174605] -> 22.01999015629446
[-0.005000002235174605,-0.004666668752829645] -> 23.61598944282894
[-0.004666668752829645,-0.004333335270484656] -> 24.587989008309183
[-0.004333335270484656,-0.004000001788139695] -> 26.867987989072155
[-0.004000001788139695,-0.003666668305794707] -> 27.971987495543537
[-0.003666668305794707,-0.003333334823449746] -> 31.22398604178908
[-0.003333334823449746,-0.0030000013411047577] -> 31.559985891582794
[-0.0030000013411047577,-0.002666667858759797] -> 33.62398496890584
[-0.002666667858759797,-0.0023333343764148085] -> 37.79998310208586
[-0.0023333343764148085,-0.0020000008940698477] -> 41.14798160541689
[-0.0020000008940698477,-0.0016666674117248592] -> 47.49597876763677
[-0.0016666674117248592,-0.0013333339293798985] -> 53.84397592986456
[-0.0013333339293798985,-0.00100000044703491] -> 62.24397217476805
[-0.00100000044703491,-0.0006666669646899492] -> 80.29196410669128
[-0.0006666669646899492,-0.00033333348234496074] -> 113.4479492847999
[-0.00033333348234496074,0.0] -> 442.12780235344997


BinLen: 1000, FP_or_real: False

[-0.16666674117248714,-0.16650007443131465] -> 1.5119993240834344
[-0.16650007443131465,-0.16633340769014218] -> 1.5119993240836862
[-0.16633340769014218,-0.1661667409489697] -> 1.2959994206429437
[-0.1661667409489697,-0.1660000742077972] -> 1.4159993669987718
[-0.1660000742077972,-0.1658334074666247] -> 1.5119993240834344
[-0.1658334074666247,-0.16566674072545223] -> 1.1519994850161417
[-0.16566674072545223,-0.16550007398427974] -> 1.5599993026257655
[-0.16550007398427974,-0.16533340724310724] -> 1.6319992704392625
[-0.16533340724310724,-0.16516674050193475] -> 1.5839992918969312
[-0.16516674050193475,-0.16500007376076228] -> 1.4159993669990079
[-0.16500007376076228,-0.1648334070195898] -> 1.391999377727606
[-0.1648334070195898,-0.1646667402784173] -> 1.4879993348122686
[-0.1646667402784173,-0.1645000735372448] -> 1.031999538660122
[-0.1645000735372448,-0.16433340679607233] -> 1.6079992811683648
[-0.16433340679607233,-0.16416674005489984] -> 1.3679993884564405
[-0.16416674005489984,-0.16400007331372735] -> 1.2959994206429437
[-0.16400007331372735,-0.16383340657255485] -> 1.5119993240834344
[-0.16383340657255485,-0.16366673983138239] -> 1.391999377727838
[-0.16366673983138239,-0.1635000730902099] -> 1.4399993562699376
[-0.1635000730902099,-0.1633334063490374] -> 1.1039995064736188
[-0.1633334063490374,-0.1631667396078649] -> 1.5599993026257655
[-0.1631667396078649,-0.16300007286669244] -> 1.3199994099143293
[-0.16300007286669244,-0.16283340612551994] -> 1.7519992167950906
[-0.16283340612551994,-0.16266673938434745] -> 1.7519992167950906
[-0.16266673938434745,-0.16250007264317495] -> 1.4159993669987718
[-0.16250007264317495,-0.1623334059020025] -> 1.4399993562701774
[-0.1623334059020025,-0.16216673916083] -> 1.271999431371778
[-0.16216673916083,-0.1620000724196575] -> 1.4399993562699376
[-0.1620000724196575,-0.161833405678485] -> 1.3679993884564405
[-0.161833405678485,-0.16166673893731254] -> 1.5119993240836862
[-0.16166673893731254,-0.16150007219614004] -> 1.4879993348122686
[-0.16150007219614004,-0.16133340545496755] -> 1.343999399185275
[-0.16133340545496755,-0.16116673871379505] -> 1.271999431371778
[-0.16116673871379505,-0.1610000719726226] -> 1.5119993240836862
[-0.1610000719726226,-0.1608334052314501] -> 1.5599993026257655
[-0.1608334052314501,-0.1606667384902776] -> 1.5359993133546
