BinLen: 50, FP_or_real: False
[530.14883984375,531.0132619628906] -> 1.155386429254107e-05
[531.0132619628906,531.8776840820312] -> 0.0
[531.8776840820312,532.7421062011719] -> 0.0
[532.7421062011719,533.6065283203125] -> 2.310772858508214e-05
[533.6065283203125,534.4709504394532] -> 0.0
[534.4709504394532,535.3353725585937] -> 0.0
[535.3353725585937,536.1997946777344] -> 0.0
[536.1997946777344,537.0642167968749] -> 0.0
[537.0642167968749,537.9286389160156] -> 0.0
[537.9286389160156,538.7930610351563] -> 0.0
[538.7930610351563,539.6574831542969] -> 0.0
[539.6574831542969,540.5219052734375] -> 0.0
[540.5219052734375,541.3863273925781] -> 0.0
[541.3863273925781,542.2507495117187] -> 0.0
[542.2507495117187,543.1151716308593] -> 0.0
[543.1151716308593,543.97959375] -> 0.0
[543.97959375,544.8440158691405] -> 0.0
[544.8440158691405,545.7084379882813] -> 0.0
[545.7084379882813,546.5728601074218] -> 3.466159287762777e-05
[546.5728601074218,547.4372822265625] -> 0.0
[547.4372822265625,548.3017043457031] -> 0.0
[548.3017043457031,549.1661264648437] -> 0.0
[549.1661264648437,550.0305485839843] -> 0.0
[550.0305485839843,550.894970703125] -> 1.155386429254107e-05
[550.894970703125,551.7593928222657] -> 0.0
[551.7593928222657,552.6238149414062] -> 0.0
[552.6238149414062,553.4882370605469] -> 0.0
[553.4882370605469,554.3526591796874] -> 0.0
[554.3526591796874,555.2170812988281] -> 0.0
[555.2170812988281,556.0815034179687] -> 0.0
[556.0815034179687,556.9459255371094] -> 1.155386429254107e-05
[556.9459255371094,557.81034765625] -> 0.0
[557.81034765625,558.6747697753906] -> 0.0
[558.6747697753906,559.5391918945313] -> 0.0
[559.5391918945313,560.4036140136718] -> 0.0
[560.4036140136718,561.2680361328125] -> 0.0
[561.2680361328125,562.132458251953] -> 0.0
[562.132458251953,562.9968803710938] -> 0.0
[562.9968803710938,563.8613024902344] -> 0.0
[563.8613024902344,564.725724609375] -> 0.0
[564.725724609375,565.5901467285156] -> 0.0
[565.5901467285156,566.4545688476562] -> 1.155386429254107e-05
[566.4545688476562,567.3189909667968] -> 1.155386429254107e-05
[567.3189909667968,568.1834130859374] -> 0.0
[568.1834130859374,569.0478352050782] -> 0.0
[569.0478352050782,569.9122573242187] -> 0.0
[569.9122573242187,570.7766794433594] -> 0.0
[570.7766794433594,571.6411015624999] -> 0.0
[571.6411015624999,572.5055236816406] -> 0.0
[572.5055236816406,573.3699458007812] -> 0.0
[573.3699458007812,574.2343679199219] -> 1.155386429254107e-05
[574.2343679199219,575.0987900390625] -> 0.0
[575.0987900390625,575.9632121582031] -> 0.0
[575.9632121582031,576.8276342773438] -> 0.0
[576.8276342773438,577.6920563964843] -> 0.0
[577.6920563964843,578.556478515625] -> 2.3107728585079103e-05
[578.556478515625,579.4209006347655] -> 0.0
[579.4209006347655,580.2853227539063] -> 0.0
[580.2853227539063,581.1497448730469] -> 0.0
[581.1497448730469,582.0141669921875] -> 0.0
[582.0141669921875,582.8785891113281] -> 0.0
[582.8785891113281,583.7430112304687] -> 0.0
[583.7430112304687,584.6074333496094] -> 0.0
[584.6074333496094,585.4718554687499] -> 0.0
[585.4718554687499,586.3362775878907] -> 0.0
[586.3362775878907,587.2006997070312] -> 0.0
[587.2006997070312,588.0651218261719] -> 0.0
[588.0651218261719,588.9295439453125] -> 0.0
[588.9295439453125,589.7939660644531] -> 0.0
[589.7939660644531,590.6583881835937] -> 0.0
[590.6583881835937,591.5228103027343] -> 0.0
[591.5228103027343,592.387232421875] -> 0.0
[592.387232421875,593.2516545410156] -> 0.0
[593.2516545410156,594.1160766601563] -> 1.1553864292539552e-05
[594.1160766601563,594.9804987792968] -> 0.0
[594.9804987792968,595.8449208984375] -> 0.0
[595.8449208984375,596.709343017578] -> 0.0
[596.709343017578,597.5737651367187] -> 0.0
[597.5737651367187,598.4381872558594] -> 0.0
[598.4381872558594,599.302609375] -> 0.0
[599.302609375,600.1670314941406] -> 0.0
[600.1670314941406,601.0314536132812] -> 0.0
[601.0314536132812,601.8958757324219] -> 0.0
[601.8958757324219,602.7602978515624] -> 0.0
[602.7602978515624,603.6247199707032] -> 0.0
[603.6247199707032,604.4891420898437] -> 0.0
[604.4891420898437,605.3535642089844] -> 0.0
[605.3535642089844,606.217986328125] -> 0.0
[606.217986328125,607.0824084472656] -> 0.0
[607.0824084472656,607.9468305664062] -> 0.0
[607.9468305664062,608.8112526855468] -> 1.155386429254107e-05
[608.8112526855468,609.6756748046876] -> 0.0
[609.6756748046876,610.5400969238281] -> 0.0
[610.5400969238281,611.4045190429688] -> 0.0
[611.4045190429688,612.2689411621093] -> 0.0
[612.2689411621093,613.13336328125] -> 0.0
[613.13336328125,613.9977854003906] -> 0.0
[613.9977854003906,614.8622075195312] -> 0.0
[614.8622075195312,615.7266296386719] -> 1.155386429254107e-05
[615.7266296386719,616.5910517578125] -> 0.0
[616.5910517578125,617.4554738769531] -> 1.155386429254107e-05
[617.4554738769531,618.3198959960937] -> 0.0
[618.3198959960937,619.1843181152344] -> 0.0
[619.1843181152344,620.0487402343749] -> 0.0
[620.0487402343749,620.9131623535156] -> 0.0
[620.9131623535156,621.7775844726561] -> 0.0
[621.7775844726561,622.6420065917969] -> 0.0
[622.6420065917969,623.5064287109375] -> 0.0
[623.5064287109375,624.3708508300781] -> 0.0
[624.3708508300781,625.2352729492187] -> 0.0
[625.2352729492187,626.0996950683593] -> 0.0
[626.0996950683593,626.9641171875] -> 0.0
[626.9641171875,627.8285393066406] -> 0.0
[627.8285393066406,628.6929614257813] -> 0.0
[628.6929614257813,629.5573835449218] -> 0.0
[629.5573835449218,630.4218056640625] -> 0.0
[630.4218056640625,631.2862277832031] -> 0.0
[631.2862277832031,632.1506499023437] -> 0.0
[632.1506499023437,633.0150720214843] -> 0.0
[633.0150720214843,633.879494140625] -> 0.0
[633.879494140625,634.7439162597657] -> 0.0
[634.7439162597657,635.6083383789062] -> 0.0
[635.6083383789062,636.4727604980469] -> 0.0
[636.4727604980469,637.3371826171874] -> 0.0
[637.3371826171874,638.2016047363281] -> 0.0
[638.2016047363281,639.0660268554687] -> 0.0
[639.0660268554687,639.9304489746094] -> 0.0
[639.9304489746094,640.79487109375] -> 0.0
[640.79487109375,641.6592932128906] -> 0.0
[641.6592932128906,642.5237153320312] -> 0.0
[642.5237153320312,643.3881374511718] -> 0.0
[643.3881374511718,644.2525595703125] -> 0.0
[644.2525595703125,645.116981689453] -> 0.0
[645.116981689453,645.9814038085938] -> 0.0
[645.9814038085938,646.8458259277343] -> 0.0
[646.8458259277343,647.710248046875] -> 0.0
[647.710248046875,648.5746701660156] -> 0.0
[648.5746701660156,649.4390922851562] -> 0.0
[649.4390922851562,650.3035144042968] -> 0.0
[650.3035144042968,651.1679365234374] -> 0.0
[651.1679365234374,652.0323586425782] -> 0.0
[652.0323586425782,652.8967807617187] -> 0.0
[652.8967807617187,653.7612028808594] -> 0.0
[653.7612028808594,654.6256249999999] -> 0.0
[654.6256249999999,655.4900471191406] -> 0.0
[655.4900471191406,656.3544692382812] -> 0.0
[656.3544692382812,657.2188913574219] -> 0.0
[657.2188913574219,658.0833134765625] -> 0.0
[658.0833134765625,658.9477355957031] -> 0.0
[658.9477355957031,659.8121577148438] -> 0.0
[659.8121577148438,660.6765798339843] -> 0.0
[660.6765798339843,661.541001953125] -> 0.0
[661.541001953125,662.4054240722655] -> 0.0
[662.4054240722655,663.2698461914063] -> 0.0
[663.2698461914063,664.1342683105469] -> 0.0
[664.1342683105469,664.9986904296875] -> 0.0
[664.9986904296875,665.8631125488281] -> 0.0
[665.8631125488281,666.7275346679687] -> 0.0
[666.7275346679687,667.5919567871093] -> 0.0
[667.5919567871093,668.4563789062499] -> 0.0
[668.4563789062499,669.3208010253907] -> 0.0
[669.3208010253907,670.1852231445312] -> 0.0
[670.1852231445312,671.0496452636719] -> 0.0
[671.0496452636719,671.9140673828124] -> 0.0
[671.9140673828124,672.7784895019531] -> 0.0
[672.7784895019531,673.6429116210937] -> 0.0
[673.6429116210937,674.5073337402343] -> 0.0
[674.5073337402343,675.371755859375] -> 0.0
[675.371755859375,676.2361779785156] -> 0.0
[676.2361779785156,677.1006000976563] -> 0.0
[677.1006000976563,677.9650222167968] -> 0.0
[677.9650222167968,678.8294443359375] -> 0.0
[678.8294443359375,679.693866455078] -> 0.0
[679.693866455078,680.5582885742188] -> 1.1553864292539552e-05


BinLen: 1000, FP_or_real: False

[248.34722900390625,248.77944006347656] -> 0.0001155386429254107
[248.77944006347656,249.21165112304686] -> 0.0001155386429254107
[249.21165112304686,249.6438621826172] -> 0.0004159391145314512
[249.6438621826172,250.0760732421875] -> 0.0014557869008601748
[250.0760732421875,250.5082843017578] -> 0.00302711244464576
[250.5082843017578,250.94049536132812] -> 0.00573071668910037
[250.94049536132812,251.37270642089842] -> 0.010537124234797456
[251.37270642089842,251.80491748046876] -> 0.015828794080780223
[251.80491748046876,252.23712854003907] -> 0.024494192300187068
[252.23712854003907,252.66933959960937] -> 0.031126110404105643
[252.66933959960937,253.10155065917968] -> 0.03516996290649502
[253.10155065917968,253.53376171875] -> 0.03248946639062549
[253.53376171875,253.96597277832032] -> 0.03202731181892174
[253.96597277832032,254.39818383789063] -> 0.03237392774770008
[254.39818383789063,254.83039489746093] -> 0.030525309460893504
[254.83039489746093,255.26260595703124] -> 0.030063154889191864
[255.26260595703124,255.69481701660158] -> 0.029577892588903195
[255.69481701660158,256.1270280761719] -> 0.030640848103818917
[256.1270280761719,256.5592391357422] -> 0.02809899795945988
[256.5592391357422,256.9914501953125] -> 0.0296241080460753
[256.9914501953125,257.4236612548828] -> 0.027821705216438897
[257.4236612548828,257.8558723144531] -> 0.02698982698737594
[257.8558723144531,258.2880833740234] -> 0.027082257901716266
[258.2880833740234,258.7202944335937] -> 0.02525674734349478
[258.7202944335937,259.1525054931641] -> 0.026088625572554307
[259.1525054931641,259.5847165527344] -> 0.02754441247341791
[259.5847165527344,260.0169276123047] -> 0.025141208700569368
[260.0169276123047,260.449138671875] -> 0.025626471000856094
[260.449138671875,260.8813497314453] -> 0.02583444055812183
[260.8813497314453,261.3135607910156] -> 0.023847175899804767
[261.3135607910156,261.7457718505859] -> 0.02255314309904017
[261.7457718505859,262.17798291015623] -> 0.022483819913284922
[262.17798291015623,262.61019396972654] -> 0.022391388998944592
[262.61019396972654,263.0424050292969] -> 0.02370852952829116
[263.0424050292969,263.4746160888672] -> 0.022714897199135744
[263.4746160888672,263.9068271484375] -> 0.021744372598562295
[263.9068271484375,264.3390382080078] -> 0.02259935855621033
[264.3390382080078,264.7712492675781] -> 0.021975449884413113
[264.7712492675781,265.20346032714843] -> 0.021004925283839664
[265.20346032714843,265.63567138671874] -> 0.02017304705477671
[265.63567138671874,266.06788244628905] -> 0.02075074026940376
[266.06788244628905,266.50009350585935] -> 0.0216057262270518
[266.50009350585935,266.93230456542966] -> 0.02105114074100983
[266.93230456542966,267.364515625] -> 0.01922563018278581
[267.364515625,267.79672668457033] -> 0.020796955726573925
[267.79672668457033,268.22893774414064] -> 0.018324428767970136
[268.22893774414064,268.66114880371094] -> 0.018832798796841944
[268.66114880371094,269.09335986328125] -> 0.018879014254012106
[269.09335986328125,269.52557092285156] -> 0.01705350369579062
[269.52557092285156,269.95778198242186] -> 0.018763475611086697
[269.95778198242186,270.38999304199217] -> 0.017839166467683413
[270.38999304199217,270.8222041015625] -> 0.016937965052865208
[270.8222041015625,271.2544151611328] -> 0.017330796438811604
[271.2544151611328,271.68662622070315] -> 0.01827821331079757
[271.68662622070315,272.11883728027345] -> 0.01686864186710996
[272.11883728027345,272.55104833984376] -> 0.01705350369579062
[272.55104833984376,272.98325939941407] -> 0.015320424051909459
[272.98325939941407,273.4154704589844] -> 0.015482178152005033
[273.4154704589844,273.8476815185547] -> 0.016568241395503894
[273.8476815185547,274.279892578125] -> 0.015620824523515528
[274.279892578125,274.7121036376953] -> 0.014465438094261419
[274.7121036376953,275.1443146972656] -> 0.014927592665963062
[275.1443146972656,275.57652575683596] -> 0.015597716794928393
[275.57652575683596,276.00873681640627] -> 0.013957068065389613
[276.00873681640627,276.4409478759766] -> 0.01458097673718683
[276.4409478759766,276.8731589355469] -> 0.014419222637091255
[276.8731589355469,277.3053699951172] -> 0.014696515380112242
[277.3053699951172,277.7375810546875] -> 0.01296343573623108
[277.7375810546875,278.1697921142578] -> 0.01263992753603993
[278.1697921142578,278.6020031738281] -> 0.014534761280016665
[278.6020031738281,279.0342142333984] -> 0.01240885025018911
[279.0342142333984,279.4664252929687] -> 0.01284789709330567
[279.4664252929687,279.8986363525391] -> 0.012223988421506845
[279.8986363525391,280.3308474121094] -> 0.012778573907550423
[280.3308474121094,280.7630584716797] -> 0.012547496621699603
[280.7630584716797,281.19526953125] -> 0.011738726121221725
[281.19526953125,281.6274805908203] -> 0.01146143337820074
[281.6274805908203,282.0596916503906] -> 0.011923587949902384
[282.0596916503906,282.4919027099609] -> 0.011900480221317303
[282.4919027099609,282.92411376953123] -> 0.011969803407072549
[282.92411376953123,283.35632482910154] -> 0.011276571549520085
[283.35632482910154,283.78853588867184] -> 0.01166940293546648
[283.78853588867184,284.2207469482422] -> 0.012200880692921766
[284.2207469482422,284.6529580078125] -> 0.01069887833489303
[284.6529580078125,285.0851690673828] -> 0.01067577060630795
[285.0851690673828,285.5173801269531] -> 0.010190508306021223
[285.5173801269531,285.94959118652343] -> 0.010999278806499098
[285.94959118652343,286.38180224609374] -> 0.009635922819979253
[286.38180224609374,286.81401330566405] -> 0.009959431020170403
[286.81401330566405,287.24622436523435] -> 0.010144292848851058
[287.24622436523435,287.67843542480466] -> 0.009173768248277609
[287.67843542480466,288.110646484375] -> 0.010121185120264645
[288.110646484375,288.54285754394533] -> 0.00993632329158532
[288.54285754394533,288.97506860351564] -> 0.009797676920074827
[288.97506860351564,289.40727966308594] -> 0.00982078464865991
[289.40727966308594,289.83949072265625] -> 0.009196875976862692
[289.83949072265625,290.27170178222656] -> 0.008804044590916296
[290.27170178222656,290.70391284179686] -> 0.009173768248277609
[290.70391284179686,291.13612390136717] -> 0.008457428662140063
[291.13612390136717,291.5683349609375] -> 0.008157028190533995
[291.5683349609375,292.00054602050784] -> 0.007810412261756736
[292.00054602050784,292.4327570800781] -> 0.007440688604397427
[292.4327570800781,292.86496813964845] -> 0.007533119518735787
[292.86496813964845,293.29717919921876] -> 0.007972166361853338
[293.29717919921876,293.72939025878907] -> 0.00843432093355498
[293.72939025878907,294.1616013183594] -> 0.0073944731472262845
[294.1616013183594,294.5938123779297] -> 0.007694873618832352
[294.5938123779297,295.0260234375] -> 0.0070016417612798875
[295.0260234375,295.4582344970703] -> 0.007648658161662189
[295.4582344970703,295.8904455566406] -> 0.007764196804587599
[295.8904455566406,296.3226566162109] -> 0.007302042232885956
[296.3226566162109,296.75486767578127] -> 0.007440688604395471
[296.75486767578127,297.1870787353516] -> 0.0068861031183544774
[297.1870787353516,297.6192897949219] -> 0.006978534032694807
[297.6192897949219,298.0515008544922] -> 0.00670124128967382
[298.0515008544922,298.4837119140625] -> 0.007209611318545628
[298.4837119140625,298.9159229736328] -> 0.006631918103918574
[298.9159229736328,299.3481340332031] -> 0.00670124128967382
[299.3481340332031,299.7803450927734] -> 0.0068861031183544774
[299.7803450927734,300.2125561523437] -> 0.006123548075046767
[300.2125561523437,300.6447672119141] -> 0.006516379460992306
[300.6447672119141,301.0769782714844] -> 0.006192871260802014
[301.0769782714844,301.5091893310547] -> 0.006470164003822999
[301.5091893310547,301.941400390625] -> 0.005823147603440699
