BinLen: 50, FP_or_real: False
[536.5464193115234,537.472055267334] -> 2.9858735770637954e-06
[537.472055267334,538.3976912231445] -> 8.957620731191387e-06
[538.3976912231445,539.3233271789551] -> 5.971747154127591e-06
[539.3233271789551,540.2489631347656] -> 5.971747154127591e-06
[540.2489631347656,541.1745990905762] -> 0.0
[541.1745990905762,542.1002350463867] -> 5.971747154127591e-06
[542.1002350463867,543.0258710021973] -> 8.957620731191387e-06
[543.0258710021973,543.9515069580078] -> 4.478810365595693e-06
[543.9515069580078,544.8771429138184] -> 2.9858735770637954e-06
[544.8771429138184,545.8027788696289] -> 7.464683942659489e-06
[545.8027788696289,546.7284148254395] -> 5.971747154127591e-06
[546.7284148254395,547.65405078125] -> 2.9858735770637954e-06
[547.65405078125,548.5796867370606] -> 0.0
[548.5796867370606,549.5053226928711] -> 5.971747154127591e-06
[549.5053226928711,550.4309586486817] -> 0.0
[550.4309586486817,551.3565946044922] -> 1.4929367885318977e-06
[551.3565946044922,552.2822305603028] -> 4.478810365595693e-06
[552.2822305603028,553.2078665161133] -> 1.4929367885318977e-06
[553.2078665161133,554.1335024719239] -> 7.464683942659489e-06
[554.1335024719239,555.0591384277344] -> 4.478810365595693e-06
[555.0591384277344,555.984774383545] -> 0.0
[555.984774383545,556.9104103393555] -> 2.9858735770637954e-06
[556.9104103393555,557.836046295166] -> 0.0
[557.836046295166,558.7616822509766] -> 0.0
[558.7616822509766,559.687318206787] -> 2.9858735770641617e-06
[559.687318206787,560.6129541625976] -> 4.478810365595693e-06
[560.6129541625976,561.5385901184081] -> 5.971747154127591e-06
[561.5385901184081,562.4642260742187] -> 1.4929367885318977e-06
[562.4642260742187,563.3898620300292] -> 1.4929367885318977e-06
[563.3898620300292,564.3154979858398] -> 1.4929367885318977e-06
[564.3154979858398,565.2411339416503] -> 2.9858735770637954e-06
[565.2411339416503,566.1667698974609] -> 0.0
[566.1667698974609,567.0924058532714] -> 1.4929367885318977e-06
[567.0924058532714,568.018041809082] -> 0.0
[568.018041809082,568.9436777648925] -> 1.4929367885318977e-06
[568.9436777648925,569.8693137207031] -> 1.4929367885318977e-06
[569.8693137207031,570.7949496765136] -> 2.9858735770637954e-06
[570.7949496765136,571.7205856323242] -> 5.971747154127591e-06
[571.7205856323242,572.6462215881347] -> 1.4929367885318977e-06
[572.6462215881347,573.5718575439453] -> 4.478810365595693e-06
[573.5718575439453,574.4974934997558] -> 0.0
[574.4974934997558,575.4231294555664] -> 5.971747154127591e-06
[575.4231294555664,576.3487654113769] -> 0.0
[576.3487654113769,577.2744013671875] -> 1.4929367885318977e-06
[577.2744013671875,578.200037322998] -> 5.971747154127591e-06
[578.200037322998,579.1256732788086] -> 2.9858735770637954e-06
[579.1256732788086,580.0513092346191] -> 1.4929367885318977e-06
[580.0513092346191,580.9769451904297] -> 0.0
[580.9769451904297,581.9025811462402] -> 1.4929367885318977e-06
[581.9025811462402,582.8282171020508] -> 1.4929367885318977e-06
[582.8282171020508,583.7538530578613] -> 0.0
[583.7538530578613,584.6794890136719] -> 1.4929367885318977e-06
[584.6794890136719,585.6051249694824] -> 2.9858735770637954e-06
[585.6051249694824,586.530760925293] -> 0.0
[586.530760925293,587.4563968811035] -> 2.9858735770637954e-06
[587.4563968811035,588.382032836914] -> 1.4929367885318977e-06
[588.382032836914,589.3076687927246] -> 0.0
[589.3076687927246,590.2333047485351] -> 1.4929367885318977e-06
[590.2333047485351,591.1589407043457] -> 0.0
[591.1589407043457,592.0845766601562] -> 2.9858735770637954e-06
[592.0845766601562,593.0102126159668] -> 0.0
[593.0102126159668,593.9358485717773] -> 4.478810365595693e-06
[593.9358485717773,594.8614845275879] -> 2.9858735770637954e-06
[594.8614845275879,595.7871204833984] -> 4.478810365595693e-06
[595.7871204833984,596.712756439209] -> 2.9858735770637954e-06
[596.712756439209,597.6383923950195] -> 1.4929367885318977e-06
[597.6383923950195,598.5640283508301] -> 0.0
[598.5640283508301,599.4896643066406] -> 1.4929367885318977e-06
[599.4896643066406,600.4153002624512] -> 1.4929367885318977e-06
[600.4153002624512,601.3409362182617] -> 0.0
[601.3409362182617,602.2665721740723] -> 0.0
[602.2665721740723,603.1922081298828] -> 1.4929367885318977e-06
[603.1922081298828,604.1178440856934] -> 1.4929367885318977e-06
[604.1178440856934,605.0434800415039] -> 0.0
[605.0434800415039,605.9691159973145] -> 0.0
[605.9691159973145,606.894751953125] -> 0.0
[606.894751953125,607.8203879089356] -> 0.0
[607.8203879089356,608.7460238647461] -> 0.0
[608.7460238647461,609.6716598205567] -> 0.0
[609.6716598205567,610.5972957763672] -> 1.4929367885318977e-06
[610.5972957763672,611.5229317321778] -> 0.0
[611.5229317321778,612.4485676879883] -> 0.0
[612.4485676879883,613.3742036437989] -> 0.0
[613.3742036437989,614.2998395996094] -> 1.4929367885318977e-06
[614.2998395996094,615.22547555542] -> 0.0
[615.22547555542,616.1511115112305] -> 0.0
[616.1511115112305,617.0767474670411] -> 1.4929367885318977e-06
[617.0767474670411,618.0023834228516] -> 0.0
[618.0023834228516,618.9280193786622] -> 0.0
[618.9280193786622,619.8536553344727] -> 1.4929367885318977e-06
[619.8536553344727,620.7792912902833] -> 0.0
[620.7792912902833,621.7049272460938] -> 2.9858735770637954e-06
[621.7049272460938,622.6305632019044] -> 1.4929367885318977e-06
[622.6305632019044,623.5561991577149] -> 0.0
[623.5561991577149,624.4818351135254] -> 1.4929367885318977e-06
[624.4818351135254,625.407471069336] -> 0.0
[625.407471069336,626.3331070251465] -> 0.0
[626.3331070251465,627.2587429809571] -> 1.4929367885318977e-06
[627.2587429809571,628.1843789367676] -> 0.0
[628.1843789367676,629.1100148925782] -> 0.0
[629.1100148925782,630.0356508483887] -> 0.0
[630.0356508483887,630.9612868041993] -> 0.0
[630.9612868041993,631.8869227600098] -> 0.0
[631.8869227600098,632.8125587158204] -> 0.0
[632.8125587158204,633.7381946716309] -> 2.9858735770637954e-06
[633.7381946716309,634.6638306274415] -> 0.0
[634.6638306274415,635.589466583252] -> 0.0
[635.589466583252,636.5151025390626] -> 1.4929367885318977e-06
[636.5151025390626,637.4407384948731] -> 0.0
[637.4407384948731,638.3663744506837] -> 0.0
[638.3663744506837,639.2920104064942] -> 0.0
[639.2920104064942,640.2176463623048] -> 0.0
[640.2176463623048,641.1432823181153] -> 0.0
[641.1432823181153,642.0689182739259] -> 0.0
[642.0689182739259,642.9945542297364] -> 0.0
[642.9945542297364,643.920190185547] -> 1.4929367885318977e-06
[643.920190185547,644.8458261413575] -> 0.0
[644.8458261413575,645.7714620971681] -> 0.0
[645.7714620971681,646.6970980529786] -> 1.4929367885318977e-06
[646.6970980529786,647.622734008789] -> 1.4929367885320809e-06
[647.622734008789,648.5483699645996] -> 0.0
[648.5483699645996,649.4740059204101] -> 0.0
[649.4740059204101,650.3996418762207] -> 0.0
[650.3996418762207,651.3252778320312] -> 0.0
[651.3252778320312,652.2509137878418] -> 0.0
[652.2509137878418,653.1765497436523] -> 0.0
[653.1765497436523,654.1021856994629] -> 0.0
[654.1021856994629,655.0278216552734] -> 0.0
[655.0278216552734,655.953457611084] -> 1.4929367885318977e-06
[655.953457611084,656.8790935668945] -> 0.0
[656.8790935668945,657.8047295227051] -> 0.0
[657.8047295227051,658.7303654785156] -> 0.0
[658.7303654785156,659.6560014343262] -> 0.0
[659.6560014343262,660.5816373901367] -> 0.0
[660.5816373901367,661.5072733459473] -> 0.0
[661.5072733459473,662.4329093017578] -> 0.0
[662.4329093017578,663.3585452575684] -> 0.0
[663.3585452575684,664.2841812133789] -> 0.0
[664.2841812133789,665.2098171691895] -> 1.4929367885318977e-06
[665.2098171691895,666.135453125] -> 0.0
[666.135453125,667.0610890808106] -> 0.0
[667.0610890808106,667.9867250366211] -> 1.4929367885318977e-06
[667.9867250366211,668.9123609924317] -> 0.0
[668.9123609924317,669.8379969482422] -> 0.0
[669.8379969482422,670.7636329040528] -> 0.0
[670.7636329040528,671.6892688598633] -> 0.0
[671.6892688598633,672.6149048156739] -> 0.0
[672.6149048156739,673.5405407714844] -> 0.0
[673.5405407714844,674.466176727295] -> 0.0
[674.466176727295,675.3918126831055] -> 0.0
[675.3918126831055,676.3174486389161] -> 0.0
[676.3174486389161,677.2430845947266] -> 0.0
[677.2430845947266,678.168720550537] -> 0.0
[678.168720550537,679.0943565063476] -> 0.0
[679.0943565063476,680.0199924621581] -> 0.0
[680.0199924621581,680.9456284179687] -> 0.0
[680.9456284179687,681.8712643737792] -> 1.4929367885318977e-06
[681.8712643737792,682.7969003295898] -> 0.0
[682.7969003295898,683.7225362854003] -> 0.0
[683.7225362854003,684.6481722412109] -> 0.0
[684.6481722412109,685.5738081970214] -> 0.0
[685.5738081970214,686.499444152832] -> 0.0
[686.499444152832,687.4250801086425] -> 0.0
[687.4250801086425,688.3507160644531] -> 0.0
[688.3507160644531,689.2763520202636] -> 0.0
[689.2763520202636,690.2019879760742] -> 0.0
[690.2019879760742,691.1276239318847] -> 0.0
[691.1276239318847,692.0532598876953] -> 0.0
[692.0532598876953,692.9788958435058] -> 0.0
[692.9788958435058,693.9045317993164] -> 0.0
[693.9045317993164,694.8301677551269] -> 1.4929367885318977e-06
[694.8301677551269,695.7558037109375] -> 0.0
[695.7558037109375,696.681439666748] -> 0.0
[696.681439666748,697.6070756225586] -> 0.0
[697.6070756225586,698.5327115783691] -> 0.0
[698.5327115783691,699.4583475341797] -> 0.0
[699.4583475341797,700.3839834899902] -> 0.0
[700.3839834899902,701.3096194458008] -> 0.0
[701.3096194458008,702.2352554016113] -> 0.0
[702.2352554016113,703.1608913574219] -> 0.0
[703.1608913574219,704.0865273132324] -> 0.0
[704.0865273132324,705.012163269043] -> 0.0
[705.012163269043,705.9377992248535] -> 0.0
[705.9377992248535,706.863435180664] -> 0.0
[706.863435180664,707.7890711364746] -> 0.0
[707.7890711364746,708.7147070922852] -> 0.0
[708.7147070922852,709.6403430480957] -> 0.0
[709.6403430480957,710.5659790039062] -> 1.4929367885318977e-06


BinLen: 1000, FP_or_real: False

[247.7480010986328,248.2108190765381] -> 1.7915241462382773e-05
[248.2108190765381,248.67363705444336] -> 4.478810365595693e-05
[248.67363705444336,249.13645503234864] -> 0.00015227955243025357
[249.13645503234864,249.5992730102539] -> 0.000510584381677909
[249.5992730102539,250.06209098815918] -> 0.0011286602121301146
[250.06209098815918,250.52490896606446] -> 0.00286345276040418
[250.52490896606446,250.98772694396973] -> 0.006064309235016569
[250.98772694396973,251.450544921875] -> 0.011197025913989233
[251.450544921875,251.91336289978028] -> 0.01895133959362391
[251.91336289978028,252.37618087768556] -> 0.026819116469187013
[252.37618087768556,252.83899885559083] -> 0.03176073723922759
[252.83899885559083,253.3018168334961] -> 0.03231312385098439
[253.3018168334961,253.76463481140138] -> 0.03222354764367248
[253.76463481140138,254.22745278930665] -> 0.031360630179901046
[254.22745278930665,254.69027076721193] -> 0.030870946913262583
[254.69027076721193,255.1530887451172] -> 0.030467853980358967
[255.1530887451172,255.61590672302245] -> 0.029622851758051735
[255.61590672302245,256.07872470092775] -> 0.02968555510316643
[256.07872470092775,256.541542678833] -> 0.028724103811353714
[256.541542678833,257.0043606567383] -> 0.02824337816544644
[257.0043606567383,257.4671786346436] -> 0.02761037296710892
[257.4671786346436,257.92999661254885] -> 0.027926875566277678
[257.92999661254885,258.3928145904541] -> 0.027389418322406194
[258.3928145904541,258.8556325683594] -> 0.026341376696856805
[258.8556325683594,259.31845054626467] -> 0.026538444352943013
[259.31845054626467,259.78126852416995] -> 0.02581884882087064
[259.78126852416995,260.2440865020752] -> 0.02615028078792472
[260.2440865020752,260.7069044799805] -> 0.0249977335871781
[260.7069044799805,261.16972245788577] -> 0.02481858117255427
[261.16972245788577,261.63254043579104] -> 0.024460276343306612
[261.63254043579104,262.0953584136963] -> 0.02346000869499024
[262.0953584136963,262.5581763916016] -> 0.023233082303133396
[262.5581763916016,263.02099436950687] -> 0.023164407210860924
[263.02099436950687,263.4838123474121] -> 0.02231641911497755
[263.4838123474121,263.94663032531736] -> 0.02202678937799962
[263.94663032531736,264.40944830322263] -> 0.0214594733983575
[264.40944830322263,264.8722662811279] -> 0.021166857787805245
[264.8722662811279,265.3350842590332] -> 0.021322123213812563
[265.3350842590332,265.79790223693846] -> 0.020429347014270488
[265.79790223693846,266.26072021484373] -> 0.020715990877668615
[266.26072021484373,266.723538192749] -> 0.019787384195201773
[266.723538192749,267.1863561706543] -> 0.020136731403718237
[267.1863561706543,267.64917414855955] -> 0.020020282334212748
[267.64917414855955,268.1119921264648] -> 0.018727399075344126
[268.1119921264648,268.5748101043701] -> 0.01861990762656983
[268.5748101043701,269.0376280822754] -> 0.01862289350014689
[269.0376280822754,269.50044606018065] -> 0.01837805186682766
[269.50044606018065,269.9632640380859] -> 0.018261602797322172
[269.9632640380859,270.4260820159912] -> 0.017837608749379112
[270.4260820159912,270.8888999938965] -> 0.017273278643314058
[270.8888999938965,271.35171797180175] -> 0.016935874929105848
[271.35171797180175,271.814535949707] -> 0.017231476413235164
[271.814535949707,272.2773539276123] -> 0.01682838348033155
[272.2773539276123,272.74017190551757] -> 0.016159547799069262
[272.74017190551757,273.20298988342284] -> 0.016296897983614195
[273.20298988342284,273.6658078613281] -> 0.01578929947551335
[273.6658078613281,274.1286258392334] -> 0.015631048175928967
[274.1286258392334,274.59144381713867] -> 0.015365305427570293
[274.59144381713867,275.05426179504394] -> 0.014800975321505235
[275.05426179504394,275.5170797729492] -> 0.01463973814834379
[275.5170797729492,275.9798977508545] -> 0.014738271976386894
[275.9798977508545,276.44271572875977] -> 0.014347122537791537
[276.44271572875977,276.90553370666504] -> 0.014409825882909878
[276.90553370666504,277.3683516845703] -> 0.01419185711178422
[277.3683516845703,277.8311696624756] -> 0.013732032580916397
[277.8311696624756,278.29398764038086] -> 0.013442402843941206
[278.29398764038086,278.75680561828614] -> 0.01338865711955406
[278.75680561828614,279.2196235961914] -> 0.013072154520385298
[279.2196235961914,279.6824415740967] -> 0.012761623668370662
[279.6824415740967,280.14525955200196] -> 0.012573513633015643
[280.14525955200196,280.60807752990723] -> 0.012340615494004666
[280.60807752990723,281.0708955078125] -> 0.012119660849301944
[281.0708955078125,281.5337134857178] -> 0.01218535006799735
[281.5337134857178,281.99653146362306] -> 0.012033070515567094
[281.99653146362306,282.45934944152833] -> 0.01152547200746625
[282.45934944152833,282.9221674194336] -> 0.011773299514362545
[282.9221674194336,283.3849853973389] -> 0.011289587994878211
[283.3849853973389,283.84780337524415] -> 0.010967113648555321
[283.84780337524415,284.31062135314943] -> 0.01081781996970213
[284.31062135314943,284.7734393310547] -> 0.011056689855867234
[284.7734393310547,285.23625730896] -> 0.010462501014031539
[285.23625730896,285.69907528686525] -> 0.010381882427450816
[285.69907528686525,286.1618932647705] -> 0.010119125552669203
[286.1618932647705,286.6247112426758] -> 0.0099131002758518
[286.6247112426758,287.0875292205811] -> 0.010059408081127926
[287.0875292205811,287.55034719848635] -> 0.009936987264468311
[287.55034719848635,288.0131651763916] -> 0.009808594700654568
[288.0131651763916,288.4759831542969] -> 0.009674230389686699
[288.4759831542969,288.9388011322022] -> 0.009321897307593169
[288.9388011322022,289.40161911010745] -> 0.00930696793970785
[289.40161911010745,289.8644370880127] -> 0.00895164898403726
[289.8644370880127,290.32725506591794] -> 0.008853115155995241
[290.32725506591794,290.7900730438232] -> 0.008838185788108834
[290.7900730438232,291.2528910217285] -> 0.008569457166173093
[291.2528910217285,291.71570899963376] -> 0.008745623707219857
[291.71570899963376,292.17852697753904] -> 0.008241011072696076
