BinLen: 50, FP_or_real: False
[1571.4618736677953,1574.9631047311318] -> 0.0
[1574.9631047311318,1578.4643357944683] -> 0.0
[1578.4643357944683,1581.9655668578048] -> 0.0
[1581.9655668578048,1585.4667979211413] -> 0.0
[1585.4667979211413,1588.9680289844778] -> 0.0
[1588.9680289844778,1592.4692600478147] -> 0.0
[1592.4692600478147,1595.9704911111512] -> 0.0
[1595.9704911111512,1599.4717221744877] -> 0.0
[1599.4717221744877,1602.9729532378242] -> 0.0
[1602.9729532378242,1606.4741843011607] -> 0.0
[1606.4741843011607,1609.9754153644972] -> 0.0
[1609.9754153644972,1613.4766464278337] -> 0.0
[1613.4766464278337,1616.9778774911701] -> 0.0
[1616.9778774911701,1620.4791085545066] -> 0.0
[1620.4791085545066,1623.9803396178431] -> 0.0
[1623.9803396178431,1627.4815706811796] -> 0.0
[1627.4815706811796,1630.982801744516] -> 0.0
[1630.982801744516,1634.4840328078526] -> 0.0
[1634.4840328078526,1637.985263871189] -> 0.0
[1637.985263871189,1641.486494934526] -> 0.0
[1641.486494934526,1644.9877259978625] -> 0.0
[1644.9877259978625,1648.488957061199] -> 0.0
[1648.488957061199,1651.9901881245355] -> 0.0
[1651.9901881245355,1655.491419187872] -> 0.0
[1655.491419187872,1658.9926502512085] -> 0.0
[1658.9926502512085,1662.493881314545] -> 0.0
[1662.493881314545,1665.9951123778815] -> 0.0
[1665.9951123778815,1669.496343441218] -> 0.0
[1669.496343441218,1672.9975745045544] -> 0.0
[1672.9975745045544,1676.498805567891] -> 0.0
[1676.498805567891,1680.0000366312274] -> 0.0
[1680.0000366312274,1683.501267694564] -> 0.0
[1683.501267694564,1687.0024987579004] -> 0.0
[1687.0024987579004,1690.5037298212374] -> 0.0
[1690.5037298212374,1694.0049608845738] -> 0.0
[1694.0049608845738,1697.5061919479103] -> 0.0
[1697.5061919479103,1701.0074230112468] -> 0.0
[1701.0074230112468,1704.5086540745833] -> 0.0
[1704.5086540745833,1708.0098851379198] -> 0.0
[1708.0098851379198,1711.5111162012563] -> 0.0
[1711.5111162012563,1715.0123472645928] -> 0.0
[1715.0123472645928,1718.5135783279293] -> 0.0
[1718.5135783279293,1722.0148093912658] -> 0.0
[1722.0148093912658,1725.5160404546023] -> 0.0
[1725.5160404546023,1729.0172715179388] -> 0.0
[1729.0172715179388,1732.5185025812752] -> 0.0
[1732.5185025812752,1736.0197336446117] -> 0.0
[1736.0197336446117,1739.5209647079487] -> 0.0
[1739.5209647079487,1743.0221957712852] -> 0.0
[1743.0221957712852,1746.5234268346217] -> 0.0
[1746.5234268346217,1750.0246578979581] -> 0.0
[1750.0246578979581,1753.5258889612946] -> 0.0
[1753.5258889612946,1757.0271200246311] -> 0.0
[1757.0271200246311,1760.5283510879676] -> 0.0
[1760.5283510879676,1764.029582151304] -> 0.0
[1764.029582151304,1767.5308132146406] -> 0.0
[1767.5308132146406,1771.032044277977] -> 0.0
[1771.032044277977,1774.5332753413136] -> 0.0
[1774.5332753413136,1778.03450640465] -> 0.0
[1778.03450640465,1781.5357374679866] -> 0.0
[1781.5357374679866,1785.036968531323] -> 0.0
[1785.036968531323,1788.53819959466] -> 0.0
[1788.53819959466,1792.0394306579965] -> 0.0
[1792.0394306579965,1795.540661721333] -> 0.0
[1795.540661721333,1799.0418927846695] -> 0.0
[1799.0418927846695,1802.543123848006] -> 0.0
[1802.543123848006,1806.0443549113425] -> 0.0
[1806.0443549113425,1809.545585974679] -> 0.0
[1809.545585974679,1813.0468170380154] -> 0.0
[1813.0468170380154,1816.548048101352] -> 0.0
[1816.548048101352,1820.0492791646884] -> 0.0
[1820.0492791646884,1823.550510228025] -> 0.0
[1823.550510228025,1827.0517412913614] -> 0.0
[1827.0517412913614,1830.5529723546979] -> 0.0
[1830.5529723546979,1834.0542034180344] -> 0.0
[1834.0542034180344,1837.5554344813713] -> 0.0
[1837.5554344813713,1841.0566655447078] -> 0.0
[1841.0566655447078,1844.5578966080443] -> 0.0
[1844.5578966080443,1848.0591276713808] -> 0.0
[1848.0591276713808,1851.5603587347173] -> 0.0
[1851.5603587347173,1855.0615897980538] -> 0.0
[1855.0615897980538,1858.5628208613903] -> 0.0
[1858.5628208613903,1862.0640519247268] -> 0.0
[1862.0640519247268,1865.5652829880632] -> 0.0
[1865.5652829880632,1869.0665140513997] -> 0.0
[1869.0665140513997,1872.5677451147362] -> 0.0
[1872.5677451147362,1876.0689761780727] -> 0.0
[1876.0689761780727,1879.5702072414092] -> 0.0
[1879.5702072414092,1883.0714383047457] -> 0.0
[1883.0714383047457,1886.5726693680826] -> 0.0
[1886.5726693680826,1890.0739004314191] -> 0.0
[1890.0739004314191,1893.5751314947556] -> 0.0
[1893.5751314947556,1897.0763625580921] -> 0.0
[1897.0763625580921,1900.5775936214286] -> 0.0
[1900.5775936214286,1904.078824684765] -> 0.0
[1904.078824684765,1907.5800557481016] -> 0.0
[1907.5800557481016,1911.081286811438] -> 0.0
[1911.081286811438,1914.5825178747746] -> 0.0
[1914.5825178747746,1918.083748938111] -> 0.0
[1918.083748938111,1921.5849800014475] -> 0.0
[1921.5849800014475,1925.086211064784] -> 0.0
[1925.086211064784,1928.5874421281205] -> 0.0
[1928.5874421281205,1932.0886731914575] -> 0.0
[1932.0886731914575,1935.589904254794] -> 0.0
[1935.589904254794,1939.0911353181305] -> 0.0
[1939.0911353181305,1942.592366381467] -> 0.0
[1942.592366381467,1946.0935974448034] -> 0.0
[1946.0935974448034,1949.59482850814] -> 0.0
[1949.59482850814,1953.0960595714764] -> 0.0
[1953.0960595714764,1956.597290634813] -> 0.0
[1956.597290634813,1960.0985216981494] -> 0.0
[1960.0985216981494,1963.599752761486] -> 0.0
[1963.599752761486,1967.1009838248224] -> 0.0
[1967.1009838248224,1970.6022148881589] -> 0.0
[1970.6022148881589,1974.1034459514954] -> 0.0
[1974.1034459514954,1977.6046770148319] -> 0.0
[1977.6046770148319,1981.1059080781688] -> 0.0
[1981.1059080781688,1984.6071391415053] -> 0.0
[1984.6071391415053,1988.1083702048418] -> 0.0
[1988.1083702048418,1991.6096012681783] -> 0.0
[1991.6096012681783,1995.1108323315148] -> 0.0
[1995.1108323315148,1998.612063394851] -> 1.1424553043318621e-06


BinLen: 1000, FP_or_real: False

[247.99653172658952,249.7471472582578] -> 0.00021478159721437264
[249.7471472582578,251.49776278992604] -> 0.005945337403742625
[251.49776278992604,253.24837832159432] -> 0.02778908282256596
[253.24837832159432,254.99899385326256] -> 0.031081639009650625
[254.99899385326256,256.7496093849308] -> 0.029324542751588335
[256.7496093849308,258.5002249165991] -> 0.027492044443439254
[258.5002249165991,260.25084044826735] -> 0.025433339985034265
[260.25084044826735,262.0014559799356] -> 0.024249756289746533
[262.0014559799356,263.7520715116039] -> 0.022805692785070414
[263.7520715116039,265.50268704327215] -> 0.021715790424738625
[265.50268704327215,267.2533025749404] -> 0.020890937695011075
[267.2533025749404,269.0039181066087] -> 0.01895561840947241
[269.0039181066087,270.75453363827694] -> 0.018073642914528884
[270.75453363827694,272.5051491699452] -> 0.01665928324776613
[272.5051491699452,274.25576470161343] -> 0.015697335881518767
[274.25576470161343,276.00638023328173] -> 0.014899902079094696
[276.00638023328173,277.75699576495] -> 0.013997362388673067
[277.75699576495,279.5076112966182] -> 0.013629491780678231
[279.5076112966182,281.2582268282865] -> 0.012178573544176464
[281.2582268282865,283.00884235995477] -> 0.011742155617922117
[283.00884235995477,284.759457891623] -> 0.010835046106282678
[284.759457891623,286.51007342329126] -> 0.010672817453067564
[286.51007342329126,288.26068895495956] -> 0.009863959097600338
[288.26068895495956,290.0113044866278] -> 0.009144212255871632
[290.0113044866278,291.76192001829605] -> 0.008659811206834954
[291.76192001829605,293.51253554996435] -> 0.00836505773831708
[293.51253554996435,295.2631510816326] -> 0.007985762577279199
[295.2631510816326,297.01376661330085] -> 0.00718832877485561
[297.01376661330085,298.7643821449691] -> 0.00677932977590483
[298.7643821449691,300.5149976766374] -> 0.006539414161994942
[300.5149976766374,302.26561320830564] -> 0.006352051492084742
[302.26561320830564,304.0162287399739] -> 0.005789963482353501
[304.0162287399739,305.7668442716422] -> 0.005447226891053788
[305.7668442716422,307.51745980331043] -> 0.005173037618014336
[307.51745980331043,309.2680753349787] -> 0.005040512802711849
[309.2680753349787,311.0186908666469] -> 0.00470234603262964
[311.0186908666469,312.7693063983152] -> 0.004512698452110416
[312.7693063983152,314.51992192998347] -> 0.0041699618608110256
[314.51992192998347,316.2705374616517] -> 0.00382722526951149
[316.2705374616517,318.02115299332] -> 0.0036992702754262093
[318.02115299332,319.77176852498826] -> 0.003415941359952046
[319.77176852498826,321.5223840566565] -> 0.0032080144945636608
[321.5223840566565,323.27299958832475] -> 0.0031074784277824634
[323.27299958832475,325.02361511999305] -> 0.0029863781655231967
[325.02361511999305,326.7742306516613] -> 0.0028355740653514976
[326.7742306516613,328.52484618332954] -> 0.0026047980938764767
[328.52484618332954,330.27546171499785] -> 0.0024288599770093022
[330.27546171499785,332.0260772466661] -> 0.0022506369495336226
[332.0260772466661,333.77669277833434] -> 0.002097547938753163
[333.77669277833434,335.5273083100026] -> 0.0020998328493618264
[335.5273083100026,337.2779238416709] -> 0.001880481430930062
[337.2779238416709,339.02853937333913] -> 0.001864487056669478
[339.02853937333913,340.7791549050074] -> 0.0018896210733647773
[340.7791549050074,342.5297704366757] -> 0.0015331750184132097
[342.5297704366757,344.2803859683439] -> 0.00147605225319667
[344.2803859683439,346.03100150001217] -> 0.0015560241244998955
[346.03100150001217,347.7816170316804] -> 0.0013983652925021086
[347.7816170316804,349.5322325633487] -> 0.0013435274378941389
[349.5322325633487,351.28284809501696] -> 0.0012132875332003588
[351.28284809501696,353.0334636266852] -> 0.0012201422650263496
[353.0334636266852,354.7840791583535] -> 0.0011630194998097224
[354.7840791583535,356.53469469002175] -> 0.001019070131463955
[356.53469469002175,358.28531022169] -> 0.0010122153996379641
[358.28531022169,360.03592575335824] -> 0.0008796905843354767
[360.03592575335824,361.78654128502654] -> 0.0009093944222480737
[361.78654128502654,363.5371568166948] -> 0.0008591263888575046
[363.5371568166948,365.28777234836303] -> 0.000733456305381008
[365.28777234836303,367.03838788003134] -> 0.0007380261265983111
[367.03838788003134,368.7890034116996] -> 0.0007471657690329894
[368.7890034116996,370.5396189433678] -> 0.0006237805961651562
[370.5396189433678,372.2902344750361] -> 0.0006763335401644185
[372.2902344750361,374.0408500067044] -> 0.0006329202385997899
[374.0408500067044,375.7914655383726] -> 0.0005186747081666317
[375.7914655383726,377.5420810700409] -> 0.0005872220264265199
[377.5420810700409,379.29269660170917] -> 0.000527814350601286
[379.29269660170917,381.0433121333774] -> 0.0005323841718186133
[381.0433121333774,382.79392766504566] -> 0.0004844010490366781
[382.79392766504566,384.5445431967139] -> 0.0004021442671247894
[384.5445431967139,386.2951587283822] -> 0.00039071971408145877
[386.2951587283822,388.04577426005045] -> 0.0003907197140814715
[388.04577426005045,389.79638979171875] -> 0.0003884348034727953
[389.79638979171875,391.547005323387] -> 0.00034959132312552716
[391.547005323387,393.29762085505524] -> 0.0003290271276475549
[393.29762085505524,395.0482363867235] -> 0.000285613826082947
[395.0482363867235,396.79885191839173] -> 0.0003313120382562185
[396.79885191839173,398.54946745006004] -> 0.00026276471999630267
[398.54946745006004,400.3000829817283] -> 0.0003061780215609192
[400.3000829817283,402.0506985133966] -> 0.0002719043624309567
[402.0506985133966,403.8013140450648] -> 0.00023077597147502118
[403.8013140450648,405.5519295767331] -> 0.0002033570441710583
[405.5519295767331,407.3025451084013] -> 0.00023534579269234834
[407.3025451084013,409.05316064006956] -> 0.00023763070330101192
[409.05316064006956,410.80377617173787] -> 0.00018279284869308015
[410.80377617173787,412.5543917034061] -> 0.00014851918956313245
[412.5543917034061,414.3050072350744] -> 0.00016908338504109915
[414.3050072350744,416.05562276674266] -> 0.0001599437426064503
[416.05562276674266,417.8062382984109] -> 0.00016908338504110463
[417.8062382984109,419.55685383007915] -> 0.00013937954712847815
[419.55685383007915,421.3074693617474] -> 0.00015080410017179603
[421.3074693617474,423.0580848934157] -> 0.0001256700834764926
[423.0580848934157,424.80870042508394] -> 0.00012795499408516025
[424.80870042508394,426.55931595675224] -> 0.0001393795471284736
[426.55931595675224,428.3099314884205] -> 0.00010510588799852449
[428.3099314884205,430.06054702008873] -> 0.00011196061982451522
[430.06054702008873,431.811162551757] -> 0.00010739079860718807
[431.811162551757,433.5617780834252] -> 0.0001142455304331788
[433.5617780834252,435.3123936150935] -> 9.368133495520359e-05
[435.3123936150935,437.0630091467618] -> 9.596624556387019e-05
[437.0630091467618,438.8136246784301] -> 7.540205008589556e-05
[438.8136246784301,440.5642402100983] -> 9.139642434654304e-05
[440.5642402100983,442.31485574176656] -> 8.454169252055231e-05
[442.31485574176656,444.0654712734348] -> 0.00010053606678119735
[444.0654712734348,445.81608680510305] -> 8.911151373787946e-05
[445.81608680510305,447.56670233677136] -> 7.083222886856856e-05
[447.56670233677136,449.3173178684396] -> 7.540205008589802e-05
[449.3173178684396,451.0679334001079] -> 7.311713947723206e-05
[451.0679334001079,452.81854893177615] -> 6.169258643391656e-05
[452.81854893177615,454.5691644634444] -> 5.2552943999262244e-05
[454.5691644634444,456.31977999511264] -> 6.397749704258012e-05
[456.31977999511264,458.0703955267809] -> 5.2552943999262244e-05
[458.0703955267809,459.8210110584492] -> 5.4837854607924043e-05
[459.8210110584492,461.5716265901175] -> 8.225678191188606e-05
[461.5716265901175,463.32224212178573] -> 3.198874852129006e-05
[463.32224212178573,465.072857653454] -> 4.1128390955944366e-05
[465.072857653454,466.8234731851222] -> 3.427365912995364e-05
[466.8234731851222,468.57408871679047] -> 4.1128390955944366e-05
[468.57408871679047,470.3247042484587] -> 2.0564195477972183e-05
[470.3247042484587,472.075319780127] -> 3.1988748521289025e-05
[472.075319780127,473.8259353117953] -> 3.655856973861603e-05
[473.8259353117953,475.57655084346356] -> 3.427365912995364e-05
[475.57655084346356,477.3271663751318] -> 3.198874852129006e-05
[477.3271663751318,479.07778190680006] -> 2.970383791262649e-05
[479.07778190680006,480.8283974384683] -> 2.0564195477972183e-05
[480.8283974384683,482.57901297013655] -> 1.599437426064503e-05
[482.57901297013655,484.32962850180485] -> 2.284910608663502e-05
[484.32962850180485,486.08024403347315] -> 2.513401669529852e-05
[486.08024403347315,487.8308595651414] -> 2.970383791262649e-05
[487.8308595651414,489.58147509680964] -> 2.513401669529934e-05
[489.58147509680964,491.3320906284779] -> 2.0564195477972183e-05
[491.3320906284779,493.08270616014613] -> 2.0564195477972183e-05
[493.08270616014613,494.83332169181443] -> 1.5994374260644512e-05
[494.83332169181443,496.5839372234827] -> 1.827928486930861e-05
[496.5839372234827,498.334552755151] -> 1.3709463651981011e-05
[498.334552755151,500.0851682868192] -> 9.139642434654304e-06
[500.0851682868192,501.83578381848747] -> 9.139642434654304e-06
[501.83578381848747,503.5863993501557] -> 2.0564195477972183e-05
[503.5863993501557,505.33701488182396] -> 2.513401669529934e-05
[505.33701488182396,507.08763041349226] -> 4.569821217327004e-06
[507.08763041349226,508.8382459451605] -> 9.139642434654304e-06
[508.8382459451605,510.58886147682875] -> 6.854731825990728e-06
[510.58886147682875,512.339477008497] -> 9.139642434654008e-06
[512.339477008497,514.0900925401653] -> 1.3709463651981456e-05
[514.0900925401653,515.8407080718335] -> 6.854731825990728e-06
[515.8407080718335,517.5913236035019] -> 9.139642434653711e-06
[517.5913236035019,519.3419391351702] -> 9.139642434654304e-06
[519.3419391351702,521.0925546668384] -> 6.854731825990728e-06
[521.0925546668384,522.8431701985066] -> 2.284910608663576e-06
[522.8431701985066,524.5937857301749] -> 4.569821217327152e-06
[524.5937857301749,526.3444012618431] -> 6.854731825990728e-06
[526.3444012618431,528.0950167935114] -> 1.142455304331788e-05
[528.0950167935114,529.8456323251796] -> 9.139642434654304e-06
[529.8456323251796,531.5962478568479] -> 2.284910608663576e-06
[531.5962478568479,533.3468633885161] -> 9.139642434654304e-06
[533.3468633885161,535.0974789201844] -> 4.569821217327152e-06
[535.0974789201844,536.8480944518527] -> 2.284910608663428e-06
[536.8480944518527,538.598709983521] -> 4.569821217327152e-06
[538.598709983521,540.3493255151892] -> 2.284910608663576e-06
[540.3493255151892,542.0999410468576] -> 2.284910608663428e-06
[542.0999410468576,543.8505565785258] -> 6.854731825990728e-06
[543.8505565785258,545.601172110194] -> 2.284910608663576e-06
[545.601172110194,547.3517876418623] -> 2.284910608663576e-06
[547.3517876418623,549.1024031735305] -> 9.139642434654304e-06
[549.1024031735305,550.8530187051988] -> 2.284910608663576e-06
[550.8530187051988,552.603634236867] -> 4.569821217327152e-06
[552.603634236867,554.3542497685353] -> 6.854731825990728e-06
[554.3542497685353,556.1048653002035] -> 2.284910608663576e-06
[556.1048653002035,557.8554808318718] -> 6.854731825990728e-06
[557.8554808318718,559.60609636354] -> 2.284910608663576e-06
[559.60609636354,561.3567118952084] -> 0.0
[561.3567118952084,563.1073274268766] -> 6.854731825990728e-06
[563.1073274268766,564.8579429585449] -> 2.284910608663576e-06
[564.8579429585449,566.6085584902132] -> 4.569821217326856e-06
[566.6085584902132,568.3591740218815] -> 0.0
[568.3591740218815,570.1097895535497] -> 2.284910608663576e-06
[570.1097895535497,571.860405085218] -> 2.284910608663576e-06
[571.860405085218,573.6110206168862] -> 0.0
[573.6110206168862,575.3616361485545] -> 4.569821217327152e-06
[575.3616361485545,577.1122516802227] -> 2.284910608663576e-06
[577.1122516802227,578.862867211891] -> 0.0
[578.862867211891,580.6134827435592] -> 2.284910608663576e-06
[580.6134827435592,582.3640982752274] -> 2.284910608663576e-06
[582.3640982752274,584.1147138068958] -> 0.0
[584.1147138068958,585.865329338564] -> 2.284910608663576e-06
[585.865329338564,587.6159448702323] -> 0.0
[587.6159448702323,589.3665604019005] -> 4.569821217327152e-06
[589.3665604019005,591.1171759335689] -> 0.0
[591.1171759335689,592.8677914652371] -> 0.0
[592.8677914652371,594.6184069969054] -> 0.0
[594.6184069969054,596.3690225285736] -> 0.0
[596.3690225285736,598.1196380602419] -> 0.0
