BinLen: 50, FP_or_real: False
[-12998.959123839588,-12886.65884383161] -> 0.0
[-12886.65884383161,-12774.358563823633] -> 0.0
[-12774.358563823633,-12662.058283815648] -> 0.0
[-12662.058283815648,-12549.75800380767] -> 0.0
[-12549.75800380767,-12437.457723799685] -> 0.0
[-12437.457723799685,-12325.157443791708] -> 0.0
[-12325.157443791708,-12212.85716378373] -> 0.0
[-12212.85716378373,-12100.556883775746] -> 0.0
[-12100.556883775746,-11988.256603767768] -> 0.0
[-11988.256603767768,-11875.956323759783] -> 0.0
[-11875.956323759783,-11763.656043751806] -> 0.0
[-11763.656043751806,-11651.35576374382] -> 0.0
[-11651.35576374382,-11539.055483735843] -> 0.0
[-11539.055483735843,-11426.755203727866] -> 0.0
[-11426.755203727866,-11314.45492371988] -> 0.0
[-11314.45492371988,-11202.154643711903] -> 0.0
[-11202.154643711903,-11089.854363703918] -> 0.0
[-11089.854363703918,-10977.55408369594] -> 0.0
[-10977.55408369594,-10865.253803687963] -> 0.0
[-10865.253803687963,-10752.953523679978] -> 0.0
[-10752.953523679978,-10640.653243672] -> 0.0
[-10640.653243672,-10528.352963664016] -> 0.0
[-10528.352963664016,-10416.052683656038] -> 0.0
[-10416.052683656038,-10303.752403648054] -> 0.0
[-10303.752403648054,-10191.452123640076] -> 0.0
[-10191.452123640076,-10079.151843632098] -> 0.0
[-10079.151843632098,-9966.851563624114] -> 0.0
[-9966.851563624114,-9854.551283616136] -> 0.0
[-9854.551283616136,-9742.251003608151] -> 0.0
[-9742.251003608151,-9629.950723600174] -> 0.0
[-9629.950723600174,-9517.650443592196] -> 0.0
[-9517.650443592196,-9405.350163584211] -> 0.0
[-9405.350163584211,-9293.049883576234] -> 0.0
[-9293.049883576234,-9180.749603568249] -> 0.0
[-9180.749603568249,-9068.449323560271] -> 0.0
[-9068.449323560271,-8956.149043552294] -> 0.0
[-8956.149043552294,-8843.848763544309] -> 0.0
[-8843.848763544309,-8731.548483536331] -> 0.0
[-8731.548483536331,-8619.248203528346] -> 0.0
[-8619.248203528346,-8506.947923520369] -> 0.0
[-8506.947923520369,-8394.647643512384] -> 0.0
[-8394.647643512384,-8282.347363504407] -> 0.0
[-8282.347363504407,-8170.047083496429] -> 0.0
[-8170.047083496429,-8057.746803488444] -> 0.0
[-8057.746803488444,-7945.446523480467] -> 0.0
[-7945.446523480467,-7833.146243472482] -> 0.0
[-7833.146243472482,-7720.845963464504] -> 0.0
[-7720.845963464504,-7608.545683456527] -> 0.0
[-7608.545683456527,-7496.245403448542] -> 0.0
[-7496.245403448542,-7383.945123440564] -> 0.0
[-7383.945123440564,-7271.644843432579] -> 0.0
[-7271.644843432579,-7159.344563424602] -> 0.0
[-7159.344563424602,-7047.044283416617] -> 0.0
[-7047.044283416617,-6934.744003408639] -> 0.0
[-6934.744003408639,-6822.443723400662] -> 0.0
[-6822.443723400662,-6710.143443392677] -> 0.0
[-6710.143443392677,-6597.843163384699] -> 0.0
[-6597.843163384699,-6485.542883376715] -> 0.0
[-6485.542883376715,-6373.242603368737] -> 0.0
[-6373.242603368737,-6260.9423233607595] -> 0.0
[-6260.9423233607595,-6148.642043352775] -> 0.0
[-6148.642043352775,-6036.341763344797] -> 0.0
[-6036.341763344797,-5924.041483336812] -> 0.0
[-5924.041483336812,-5811.741203328835] -> 0.0
[-5811.741203328835,-5699.44092332085] -> 0.0
[-5699.44092332085,-5587.140643312872] -> 0.0
[-5587.140643312872,-5474.840363304895] -> 0.0
[-5474.840363304895,-5362.54008329691] -> 0.0
[-5362.54008329691,-5250.239803288932] -> 0.0
[-5250.239803288932,-5137.9395232809475] -> 0.0
[-5137.9395232809475,-5025.63924327297] -> 0.0
[-5025.63924327297,-4913.338963264992] -> 0.0
[-4913.338963264992,-4801.0386832570075] -> 0.0
[-4801.0386832570075,-4688.73840324903] -> 0.0
[-4688.73840324903,-4576.438123241045] -> 0.0
[-4576.438123241045,-4464.1378432330675] -> 0.0
[-4464.1378432330675,-4351.83756322509] -> 0.0
[-4351.83756322509,-4239.537283217105] -> 0.0
[-4239.537283217105,-4127.237003209128] -> 0.0
[-4127.237003209128,-4014.9367232011427] -> 0.0
[-4014.9367232011427,-3902.636443193165] -> 0.0
[-3902.636443193165,-3790.3361631851803] -> 0.0
[-3790.3361631851803,-3678.035883177203] -> 0.0
[-3678.035883177203,-3565.735603169225] -> 0.0
[-3565.735603169225,-3453.4353231612404] -> 0.0
[-3453.4353231612404,-3341.135043153263] -> 0.0
[-3341.135043153263,-3228.834763145278] -> 0.0
[-3228.834763145278,-3116.5344831373004] -> 0.0
[-3116.5344831373004,-3004.234203129323] -> 0.0
[-3004.234203129323,-2891.933923121338] -> 0.0
[-2891.933923121338,-2779.6336431133604] -> 0.0
[-2779.6336431133604,-2667.3333631053756] -> 0.0
[-2667.3333631053756,-2555.033083097398] -> 0.0
[-2555.033083097398,-2442.732803089413] -> 0.0
[-2442.732803089413,-2330.4325230814356] -> 0.0
[-2330.4325230814356,-2218.132243073458] -> 0.0
[-2218.132243073458,-2105.8319630654732] -> 0.0
[-2105.8319630654732,-1993.5316830574957] -> 0.0
[-1993.5316830574957,-1881.2314030495108] -> 0.0
[-1881.2314030495108,-1768.9311230415333] -> 0.0
[-1768.9311230415333,-1656.6308430335557] -> 0.0
[-1656.6308430335557,-1544.3305630255709] -> 0.0
[-1544.3305630255709,-1432.0302830175933] -> 0.0
[-1432.0302830175933,-1319.7300030096085] -> 0.0
[-1319.7300030096085,-1207.429723001631] -> 0.0
[-1207.429723001631,-1095.1294429936534] -> 0.0
[-1095.1294429936534,-982.8291629856685] -> 0.0
[-982.8291629856685,-870.528882977691] -> 0.0
[-870.528882977691,-758.2286029697061] -> 0.0
[-758.2286029697061,-645.9283229617286] -> 0.0
[-645.9283229617286,-533.6280429537437] -> 0.0
[-533.6280429537437,-421.32776294576615] -> 0.0
[-421.32776294576615,-309.0274829377886] -> 0.0
[-309.0274829377886,-196.72720292980375] -> 0.0
[-196.72720292980375,-84.42692292182619] -> 0.0
[-84.42692292182619,27.87335708615865] -> 0.008593887743925298
[27.87335708615865,140.17363709413638] -> 0.000310738316926022


BinLen: 1000, FP_or_real: False

[-56009.96636689615,-55953.81622689216] -> 7.12375783874375e-08
[-55953.81622689216,-55897.66608688817] -> 0.0
[-55897.66608688817,-55841.51594688418] -> 0.0
[-55841.51594688418,-55785.36580688019] -> 0.0
[-55785.36580688019,-55729.215666876196] -> 0.0
[-55729.215666876196,-55673.06552687221] -> 0.0
[-55673.06552687221,-55616.91538686822] -> 0.0
[-55616.91538686822,-55560.765246864226] -> 0.0
[-55560.765246864226,-55504.61510686024] -> 0.0
[-55504.61510686024,-55448.46496685625] -> 0.0
[-55448.46496685625,-55392.31482685226] -> 0.0
[-55392.31482685226,-55336.16468684827] -> 0.0
[-55336.16468684827,-55280.01454684428] -> 0.0
[-55280.01454684428,-55223.86440684029] -> 0.0
[-55223.86440684029,-55167.714266836294] -> 0.0
[-55167.714266836294,-55111.56412683231] -> 0.0
[-55111.56412683231,-55055.41398682832] -> 0.0
[-55055.41398682832,-54999.263846824324] -> 0.0
[-54999.263846824324,-54943.11370682034] -> 0.0
[-54943.11370682034,-54886.96356681635] -> 0.0
[-54886.96356681635,-54830.813426812354] -> 0.0
[-54830.813426812354,-54774.66328680836] -> 0.0
[-54774.66328680836,-54718.51314680438] -> 0.0
[-54718.51314680438,-54662.363006800384] -> 0.0
[-54662.363006800384,-54606.21286679639] -> 0.0
[-54606.21286679639,-54550.06272679241] -> 0.0
[-54550.06272679241,-54493.912586788414] -> 0.0
[-54493.912586788414,-54437.76244678442] -> 0.0
[-54437.76244678442,-54381.61230678043] -> 0.0
[-54381.61230678043,-54325.462166776444] -> 0.0
[-54325.462166776444,-54269.31202677245] -> 0.0
[-54269.31202677245,-54213.16188676846] -> 0.0
[-54213.16188676846,-54157.011746764474] -> 0.0
[-54157.011746764474,-54100.86160676048] -> 0.0
[-54100.86160676048,-54044.71146675649] -> 0.0
[-54044.71146675649,-53988.561326752504] -> 0.0
[-53988.561326752504,-53932.41118674851] -> 0.0
[-53932.41118674851,-53876.26104674452] -> 0.0
[-53876.26104674452,-53820.11090674053] -> 0.0
[-53820.11090674053,-53763.96076673654] -> 0.0
[-53763.96076673654,-53707.81062673255] -> 0.0
[-53707.81062673255,-53651.66048672856] -> 0.0
[-53651.66048672856,-53595.51034672457] -> 0.0
[-53595.51034672457,-53539.36020672058] -> 0.0
[-53539.36020672058,-53483.21006671659] -> 0.0
[-53483.21006671659,-53427.059926712594] -> 0.0
[-53427.059926712594,-53370.90978670861] -> 0.0
[-53370.90978670861,-53314.75964670462] -> 0.0
[-53314.75964670462,-53258.609506700624] -> 0.0
[-53258.609506700624,-53202.45936669664] -> 0.0
[-53202.45936669664,-53146.30922669265] -> 0.0
[-53146.30922669265,-53090.159086688654] -> 0.0
[-53090.159086688654,-53034.00894668467] -> 0.0
[-53034.00894668467,-52977.85880668068] -> 0.0
[-52977.85880668068,-52921.708666676685] -> 0.0
[-52921.708666676685,-52865.55852667269] -> 0.0
[-52865.55852667269,-52809.40838666871] -> 0.0
[-52809.40838666871,-52753.258246664715] -> 0.0
[-52753.258246664715,-52697.10810666072] -> 0.0
[-52697.10810666072,-52640.95796665674] -> 0.0
[-52640.95796665674,-52584.807826652745] -> 0.0
[-52584.807826652745,-52528.65768664875] -> 0.0
[-52528.65768664875,-52472.50754664476] -> 0.0
[-52472.50754664476,-52416.357406640775] -> 0.0
[-52416.357406640775,-52360.20726663678] -> 0.0
[-52360.20726663678,-52304.05712663279] -> 0.0
[-52304.05712663279,-52247.906986628805] -> 0.0
[-52247.906986628805,-52191.75684662481] -> 0.0
[-52191.75684662481,-52135.60670662082] -> 0.0
[-52135.60670662082,-52079.456566616835] -> 0.0
[-52079.456566616835,-52023.30642661284] -> 0.0
[-52023.30642661284,-51967.15628660885] -> 0.0
[-51967.15628660885,-51911.00614660486] -> 0.0
[-51911.00614660486,-51854.85600660087] -> 0.0
[-51854.85600660087,-51798.70586659688] -> 0.0
[-51798.70586659688,-51742.55572659289] -> 0.0
[-51742.55572659289,-51686.405586588895] -> 0.0
[-51686.405586588895,-51630.25544658491] -> 0.0
[-51630.25544658491,-51574.10530658092] -> 0.0
[-51574.10530658092,-51517.955166576925] -> 0.0
[-51517.955166576925,-51461.80502657294] -> 0.0
[-51461.80502657294,-51405.65488656895] -> 0.0
[-51405.65488656895,-51349.504746564955] -> 0.0
[-51349.504746564955,-51293.35460656097] -> 0.0
[-51293.35460656097,-51237.20446655698] -> 0.0
[-51237.20446655698,-51181.054326552985] -> 0.0
[-51181.054326552985,-51124.904186549] -> 0.0
[-51124.904186549,-51068.75404654501] -> 0.0
[-51068.75404654501,-51012.603906541015] -> 0.0
[-51012.603906541015,-50956.45376653702] -> 0.0
[-50956.45376653702,-50900.30362653304] -> 0.0
[-50900.30362653304,-50844.153486529045] -> 0.0
[-50844.153486529045,-50788.00334652505] -> 0.0
[-50788.00334652505,-50731.85320652106] -> 0.0
[-50731.85320652106,-50675.703066517075] -> 0.0
[-50675.703066517075,-50619.55292651308] -> 0.0
[-50619.55292651308,-50563.40278650909] -> 0.0
[-50563.40278650909,-50507.252646505105] -> 0.0
[-50507.252646505105,-50451.10250650111] -> 0.0
[-50451.10250650111,-50394.95236649712] -> 0.0
[-50394.95236649712,-50338.802226493135] -> 0.0
[-50338.802226493135,-50282.65208648914] -> 0.0
[-50282.65208648914,-50226.50194648515] -> 0.0
[-50226.50194648515,-50170.351806481165] -> 0.0
[-50170.351806481165,-50114.20166647717] -> 0.0
[-50114.20166647717,-50058.05152647318] -> 0.0
[-50058.05152647318,-50001.90138646919] -> 0.0
[-50001.90138646919,-49945.7512464652] -> 0.0
[-49945.7512464652,-49889.60110646121] -> 0.0
[-49889.60110646121,-49833.45096645722] -> 0.0
[-49833.45096645722,-49777.300826453225] -> 0.0
[-49777.300826453225,-49721.15068644924] -> 0.0
[-49721.15068644924,-49665.00054644525] -> 0.0
[-49665.00054644525,-49608.850406441255] -> 0.0
[-49608.850406441255,-49552.70026643727] -> 0.0
[-49552.70026643727,-49496.55012643328] -> 0.0
[-49496.55012643328,-49440.399986429285] -> 0.0
[-49440.399986429285,-49384.2498464253] -> 0.0
[-49384.2498464253,-49328.09970642131] -> 0.0
[-49328.09970642131,-49271.949566417316] -> 0.0
[-49271.949566417316,-49215.79942641333] -> 0.0
[-49215.79942641333,-49159.64928640934] -> 0.0
[-49159.64928640934,-49103.499146405346] -> 0.0
[-49103.499146405346,-49047.34900640135] -> 0.0
[-49047.34900640135,-48991.19886639737] -> 0.0
[-48991.19886639737,-48935.048726393376] -> 0.0
[-48935.048726393376,-48878.89858638938] -> 0.0
[-48878.89858638938,-48822.74844638539] -> 0.0
[-48822.74844638539,-48766.598306381406] -> 0.0
[-48766.598306381406,-48710.44816637741] -> 0.0
[-48710.44816637741,-48654.29802637342] -> 0.0
[-48654.29802637342,-48598.147886369436] -> 0.0
[-48598.147886369436,-48541.99774636544] -> 0.0
[-48541.99774636544,-48485.84760636145] -> 0.0
[-48485.84760636145,-48429.697466357466] -> 0.0
[-48429.697466357466,-48373.54732635347] -> 0.0
[-48373.54732635347,-48317.39718634948] -> 0.0
[-48317.39718634948,-48261.24704634549] -> 0.0
[-48261.24704634549,-48205.0969063415] -> 0.0
[-48205.0969063415,-48148.94676633751] -> 0.0
[-48148.94676633751,-48092.79662633352] -> 0.0
[-48092.79662633352,-48036.64648632953] -> 0.0
[-48036.64648632953,-47980.49634632554] -> 0.0
[-47980.49634632554,-47924.34620632155] -> 0.0
[-47924.34620632155,-47868.196066317556] -> 0.0
[-47868.196066317556,-47812.04592631357] -> 0.0
[-47812.04592631357,-47755.89578630958] -> 0.0
[-47755.89578630958,-47699.745646305586] -> 0.0
[-47699.745646305586,-47643.5955063016] -> 0.0
[-47643.5955063016,-47587.44536629761] -> 0.0
[-47587.44536629761,-47531.295226293616] -> 0.0
[-47531.295226293616,-47475.14508628963] -> 0.0
[-47475.14508628963,-47418.99494628564] -> 0.0
[-47418.99494628564,-47362.844806281646] -> 0.0
[-47362.844806281646,-47306.69466627766] -> 0.0
[-47306.69466627766,-47250.54452627367] -> 0.0
[-47250.54452627367,-47194.394386269676] -> 0.0
[-47194.394386269676,-47138.24424626568] -> 0.0
[-47138.24424626568,-47082.09410626169] -> 0.0
[-47082.09410626169,-47025.943966257706] -> 0.0
[-47025.943966257706,-46969.79382625371] -> 0.0
[-46969.79382625371,-46913.64368624972] -> 0.0
[-46913.64368624972,-46857.493546245736] -> 0.0
[-46857.493546245736,-46801.343406241744] -> 0.0
[-46801.343406241744,-46745.19326623775] -> 0.0
[-46745.19326623775,-46689.043126233766] -> 0.0
[-46689.043126233766,-46632.892986229774] -> 0.0
[-46632.892986229774,-46576.74284622578] -> 0.0
[-46576.74284622578,-46520.592706221796] -> 0.0
[-46520.592706221796,-46464.442566217804] -> 0.0
[-46464.442566217804,-46408.29242621381] -> 0.0
[-46408.29242621381,-46352.142286209826] -> 0.0
[-46352.142286209826,-46295.992146205834] -> 0.0
[-46295.992146205834,-46239.84200620184] -> 0.0
[-46239.84200620184,-46183.69186619785] -> 0.0
[-46183.69186619785,-46127.54172619386] -> 0.0
[-46127.54172619386,-46071.39158618987] -> 0.0
[-46071.39158618987,-46015.24144618588] -> 0.0
[-46015.24144618588,-45959.09130618189] -> 0.0
[-45959.09130618189,-45902.9411661779] -> 0.0
[-45902.9411661779,-45846.79102617391] -> 0.0
[-45846.79102617391,-45790.64088616992] -> 0.0
[-45790.64088616992,-45734.49074616593] -> 0.0
[-45734.49074616593,-45678.34060616194] -> 0.0
[-45678.34060616194,-45622.19046615795] -> 0.0
[-45622.19046615795,-45566.04032615396] -> 0.0
[-45566.04032615396,-45509.89018614997] -> 0.0
[-45509.89018614997,-45453.74004614598] -> 0.0
[-45453.74004614598,-45397.589906141984] -> 0.0
[-45397.589906141984,-45341.439766138] -> 0.0
[-45341.439766138,-45285.28962613401] -> 0.0
[-45285.28962613401,-45229.139486130014] -> 0.0
[-45229.139486130014,-45172.98934612602] -> 0.0
[-45172.98934612602,-45116.83920612204] -> 0.0
[-45116.83920612204,-45060.689066118044] -> 0.0
[-45060.689066118044,-45004.53892611405] -> 0.0
[-45004.53892611405,-44948.38878611007] -> 0.0
[-44948.38878611007,-44892.238646106074] -> 0.0
[-44892.238646106074,-44836.08850610208] -> 0.0
[-44836.08850610208,-44779.9383660981] -> 0.0
[-44779.9383660981,-44723.788226094104] -> 0.0
[-44723.788226094104,-44667.63808609011] -> 0.0
[-44667.63808609011,-44611.48794608613] -> 0.0
[-44611.48794608613,-44555.337806082134] -> 0.0
[-44555.337806082134,-44499.18766607814] -> 0.0
[-44499.18766607814,-44443.03752607415] -> 0.0
[-44443.03752607415,-44386.887386070164] -> 0.0
[-44386.887386070164,-44330.73724606617] -> 0.0
[-44330.73724606617,-44274.58710606218] -> 0.0
[-44274.58710606218,-44218.43696605819] -> 0.0
[-44218.43696605819,-44162.2868260542] -> 0.0
[-44162.2868260542,-44106.13668605021] -> 0.0
[-44106.13668605021,-44049.98654604622] -> 0.0
[-44049.98654604622,-43993.83640604223] -> 0.0
[-43993.83640604223,-43937.68626603824] -> 0.0
[-43937.68626603824,-43881.53612603425] -> 0.0
[-43881.53612603425,-43825.38598603026] -> 0.0
[-43825.38598603026,-43769.23584602627] -> 0.0
[-43769.23584602627,-43713.08570602228] -> 0.0
[-43713.08570602228,-43656.93556601829] -> 0.0
[-43656.93556601829,-43600.7854260143] -> 0.0
[-43600.7854260143,-43544.63528601031] -> 0.0
[-43544.63528601031,-43488.485146006315] -> 0.0
[-43488.485146006315,-43432.33500600232] -> 0.0
[-43432.33500600232,-43376.18486599834] -> 0.0
[-43376.18486599834,-43320.034725994345] -> 0.0
[-43320.034725994345,-43263.88458599035] -> 0.0
[-43263.88458599035,-43207.73444598637] -> 0.0
[-43207.73444598637,-43151.584305982375] -> 0.0
[-43151.584305982375,-43095.43416597838] -> 0.0
[-43095.43416597838,-43039.2840259744] -> 0.0
[-43039.2840259744,-42983.133885970405] -> 0.0
[-42983.133885970405,-42926.98374596641] -> 0.0
[-42926.98374596641,-42870.83360596243] -> 0.0
[-42870.83360596243,-42814.683465958435] -> 0.0
[-42814.683465958435,-42758.53332595444] -> 0.0
[-42758.53332595444,-42702.38318595046] -> 0.0
[-42702.38318595046,-42646.233045946465] -> 0.0
[-42646.233045946465,-42590.08290594247] -> 0.0
[-42590.08290594247,-42533.93276593848] -> 7.12375783874375e-08
[-42533.93276593848,-42477.78262593449] -> 0.0
[-42477.78262593449,-42421.6324859305] -> 0.0
[-42421.6324859305,-42365.48234592651] -> 0.0
[-42365.48234592651,-42309.33220592252] -> 0.0
[-42309.33220592252,-42253.18206591853] -> 0.0
[-42253.18206591853,-42197.03192591454] -> 0.0
[-42197.03192591454,-42140.88178591055] -> 0.0
[-42140.88178591055,-42084.73164590656] -> 0.0
[-42084.73164590656,-42028.58150590257] -> 0.0
[-42028.58150590257,-41972.43136589858] -> 0.0
[-41972.43136589858,-41916.28122589459] -> 0.0
[-41916.28122589459,-41860.1310858906] -> 0.0
[-41860.1310858906,-41803.98094588661] -> 0.0
[-41803.98094588661,-41747.83080588262] -> 0.0
[-41747.83080588262,-41691.68066587863] -> 0.0
[-41691.68066587863,-41635.53052587464] -> 0.0
[-41635.53052587464,-41579.380385870645] -> 0.0
[-41579.380385870645,-41523.23024586665] -> 0.0
[-41523.23024586665,-41467.08010586267] -> 0.0
[-41467.08010586267,-41410.929965858675] -> 0.0
[-41410.929965858675,-41354.77982585468] -> 0.0
[-41354.77982585468,-41298.6296858507] -> 0.0
[-41298.6296858507,-41242.479545846705] -> 0.0
[-41242.479545846705,-41186.32940584271] -> 0.0
[-41186.32940584271,-41130.17926583873] -> 0.0
[-41130.17926583873,-41074.029125834735] -> 0.0
[-41074.029125834735,-41017.87898583074] -> 0.0
[-41017.87898583074,-40961.72884582676] -> 0.0
[-40961.72884582676,-40905.578705822765] -> 0.0
[-40905.578705822765,-40849.42856581877] -> 0.0
[-40849.42856581877,-40793.27842581479] -> 0.0
[-40793.27842581479,-40737.128285810795] -> 0.0
[-40737.128285810795,-40680.9781458068] -> 0.0
[-40680.9781458068,-40624.82800580281] -> 0.0
[-40624.82800580281,-40568.67786579882] -> 0.0
[-40568.67786579882,-40512.52772579483] -> 0.0
[-40512.52772579483,-40456.37758579084] -> 0.0
[-40456.37758579084,-40400.22744578685] -> 0.0
[-40400.22744578685,-40344.07730578286] -> 0.0
[-40344.07730578286,-40287.92716577887] -> 0.0
[-40287.92716577887,-40231.77702577488] -> 0.0
[-40231.77702577488,-40175.62688577089] -> 0.0
[-40175.62688577089,-40119.4767457669] -> 0.0
[-40119.4767457669,-40063.32660576291] -> 0.0
[-40063.32660576291,-40007.17646575892] -> 0.0
[-40007.17646575892,-39951.02632575493] -> 0.0
[-39951.02632575493,-39894.87618575094] -> 0.0
[-39894.87618575094,-39838.72604574695] -> 0.0
