BinLen: 50, FP_or_real: False
[82.68644570922851,83.13283599853514] -> 1.817848361316193e-05
[83.13283599853514,83.57922628784178] -> 3.029747268860321e-05
[83.57922628784178,84.02561657714844] -> 1.2118989075440514e-05
[84.02561657714844,84.47200686645508] -> 1.5148736344301605e-05
[84.47200686645508,84.91839715576171] -> 2.120823088202225e-05
[84.91839715576171,85.36478744506834] -> 9.089241806580964e-06
[85.36478744506834,85.81117773437498] -> 2.423797815088257e-05
[85.81117773437498,86.25756802368164] -> 9.089241806580385e-06
[86.25756802368164,86.70395831298828] -> 2.423797815088257e-05
[86.70395831298828,87.15034860229491] -> 1.2118989075441284e-05
[87.15034860229491,87.59673889160155] -> 3.029747268860321e-05
[87.59673889160155,88.04312918090818] -> 9.089241806580964e-06
[88.04312918090818,88.48951947021484] -> 3.0297472688601284e-06
[88.48951947021484,88.93590975952148] -> 1.5148736344301605e-05
[88.93590975952148,89.38230004882811] -> 2.423797815088257e-05
[89.38230004882811,89.82869033813475] -> 3.029747268860321e-06
[89.82869033813475,90.27508062744138] -> 1.2118989075441284e-05
[90.27508062744138,90.72147091674805] -> 1.514873634430064e-05
[90.72147091674805,91.16786120605468] -> 1.5148736344301605e-05
[91.16786120605468,91.61425149536132] -> 6.059494537720642e-06
[91.61425149536132,92.06064178466795] -> 3.029747268860321e-06
[92.06064178466795,92.50703207397461] -> 9.089241806580385e-06
[92.50703207397461,92.95342236328125] -> 9.089241806580964e-06
[92.95342236328125,93.39981265258788] -> 0.0
[93.39981265258788,93.84620294189452] -> 9.089241806580964e-06
[93.84620294189452,94.29259323120115] -> 6.059494537720642e-06
[94.29259323120115,94.73898352050782] -> 6.059494537720257e-06
[94.73898352050782,95.18537380981445] -> 9.089241806580964e-06
[95.18537380981445,95.63176409912109] -> 9.089241806580964e-06
[95.63176409912109,96.07815438842772] -> 1.5148736344301605e-05
[96.07815438842772,96.52454467773435] -> 0.0
[96.52454467773435,96.97093496704102] -> 1.817848361316077e-05
[96.97093496704102,97.41732525634765] -> 1.5148736344301605e-05
[97.41732525634765,97.86371554565429] -> 1.5148736344301605e-05
[97.86371554565429,98.31010583496092] -> 9.089241806580964e-06
[98.31010583496092,98.75649612426756] -> 6.059494537720642e-06
[98.75649612426756,99.20288641357422] -> 6.059494537720257e-06
[99.20288641357422,99.64927670288085] -> 3.029747268860321e-06
[99.64927670288085,100.09566699218749] -> 3.029747268860321e-06
[100.09566699218749,100.54205728149412] -> 1.2118989075441284e-05
[100.54205728149412,100.98844757080076] -> 6.059494537720642e-06
[100.98844757080076,101.43483786010742] -> 6.059494537720257e-06
[101.43483786010742,101.88122814941406] -> 1.2118989075441284e-05
[101.88122814941406,102.32761843872069] -> 6.059494537720642e-06
[102.32761843872069,102.77400872802733] -> 9.089241806580964e-06
[102.77400872802733,103.22039901733396] -> 9.089241806580964e-06
[103.22039901733396,103.66678930664062] -> 6.059494537720257e-06
[103.66678930664062,104.11317959594726] -> 0.0
[104.11317959594726,104.5595698852539] -> 0.0
[104.5595698852539,105.00596017456053] -> 6.059494537720642e-06
[105.00596017456053,105.45235046386719] -> 0.0
[105.45235046386719,105.89874075317383] -> 0.0
[105.89874075317383,106.34513104248046] -> 0.0
[106.34513104248046,106.7915213317871] -> 0.0
[106.7915213317871,107.23791162109373] -> 9.089241806580964e-06
[107.23791162109373,107.6843019104004] -> 3.0297472688601284e-06
[107.6843019104004,108.13069219970703] -> 6.059494537720642e-06
[108.13069219970703,108.57708248901366] -> 0.0
[108.57708248901366,109.0234727783203] -> 0.0
[109.0234727783203,109.46986306762693] -> 3.029747268860321e-06
[109.46986306762693,109.9162533569336] -> 3.0297472688601284e-06
[109.9162533569336,110.36264364624023] -> 3.029747268860321e-06
[110.36264364624023,110.80903393554686] -> 0.0
[110.80903393554686,111.2554242248535] -> 3.029747268860321e-06
[111.2554242248535,111.70181451416013] -> 3.029747268860321e-06
[111.70181451416013,112.1482048034668] -> 3.0297472688601284e-06
[112.1482048034668,112.59459509277343] -> 0.0
[112.59459509277343,113.04098538208007] -> 6.059494537720642e-06
[113.04098538208007,113.4873756713867] -> 3.029747268860321e-06
[113.4873756713867,113.93376596069334] -> 0.0
[113.93376596069334,114.38015625] -> 6.059494537720257e-06
[114.38015625,114.82654653930663] -> 0.0
[114.82654653930663,115.27293682861327] -> 3.029747268860321e-06
[115.27293682861327,115.7193271179199] -> 0.0
[115.7193271179199,116.16571740722657] -> 0.0
[116.16571740722657,116.6121076965332] -> 0.0
[116.6121076965332,117.05849798583984] -> 6.059494537720642e-06
[117.05849798583984,117.50488827514647] -> 0.0
[117.50488827514647,117.9512785644531] -> 0.0
[117.9512785644531,118.39766885375977] -> 0.0
[118.39766885375977,118.8440591430664] -> 3.029747268860321e-06
[118.8440591430664,119.29044943237304] -> 3.029747268860321e-06
[119.29044943237304,119.73683972167967] -> 3.029747268860321e-06
[119.73683972167967,120.1832300109863] -> 3.029747268860321e-06
[120.1832300109863,120.62962030029297] -> 0.0
[120.62962030029297,121.0760105895996] -> 3.029747268860321e-06
[121.0760105895996,121.52240087890624] -> 3.029747268860321e-06
[121.52240087890624,121.96879116821287] -> 0.0
[121.96879116821287,122.41518145751951] -> 0.0
[122.41518145751951,122.86157174682617] -> 0.0
[122.86157174682617,123.3079620361328] -> 3.029747268860321e-06
[123.3079620361328,123.75435232543944] -> 3.029747268860321e-06
[123.75435232543944,124.20074261474608] -> 3.029747268860321e-06
[124.20074261474608,124.64713290405271] -> 0.0
[124.64713290405271,125.09352319335937] -> 0.0
[125.09352319335937,125.53991348266601] -> 0.0
[125.53991348266601,125.98630377197264] -> 0.0
[125.98630377197264,126.43269406127928] -> 0.0
[126.43269406127928,126.87908435058591] -> 0.0
[126.87908435058591,127.32547463989258] -> 0.0
[127.32547463989258,127.77186492919921] -> 0.0
[127.77186492919921,128.21825521850585] -> 0.0
[128.21825521850585,128.66464550781248] -> 3.029747268860321e-06
[128.66464550781248,129.11103579711914] -> 3.0297472688601284e-06
[129.11103579711914,129.55742608642578] -> 3.029747268860321e-06
[129.55742608642578,130.0038163757324] -> 0.0
[130.0038163757324,130.45020666503905] -> 0.0
[130.45020666503905,130.89659695434568] -> 0.0
[130.89659695434568,131.34298724365235] -> 0.0
[131.34298724365235,131.78937753295898] -> 0.0
[131.78937753295898,132.23576782226561] -> 3.029747268860321e-06
[132.23576782226561,132.68215811157225] -> 0.0
[132.68215811157225,133.12854840087888] -> 3.029747268860321e-06
[133.12854840087888,133.57493869018555] -> 0.0
[133.57493869018555,134.02132897949218] -> 0.0
[134.02132897949218,134.46771926879882] -> 3.029747268860321e-06
[134.46771926879882,134.91410955810545] -> 0.0
[134.91410955810545,135.3604998474121] -> 0.0
[135.3604998474121,135.80689013671875] -> 0.0
[135.80689013671875,136.25328042602538] -> 0.0
[136.25328042602538,136.69967071533202] -> 0.0
[136.69967071533202,137.14606100463865] -> 0.0
[137.14606100463865,137.5924512939453] -> 0.0
[137.5924512939453,138.03884158325195] -> 0.0
[138.03884158325195,138.4852318725586] -> 0.0
[138.4852318725586,138.93162216186522] -> 3.029747268860321e-06
[138.93162216186522,139.37801245117186] -> 0.0
[139.37801245117186,139.8244027404785] -> 0.0
[139.8244027404785,140.27079302978515] -> 0.0
[140.27079302978515,140.7171833190918] -> 0.0
[140.7171833190918,141.16357360839842] -> 0.0
[141.16357360839842,141.60996389770506] -> 0.0
[141.60996389770506,142.05635418701172] -> 0.0
[142.05635418701172,142.50274447631836] -> 0.0
[142.50274447631836,142.949134765625] -> 0.0
[142.949134765625,143.39552505493162] -> 0.0
[143.39552505493162,143.84191534423826] -> 0.0
[143.84191534423826,144.28830563354492] -> 0.0
[144.28830563354492,144.73469592285156] -> 0.0
[144.73469592285156,145.1810862121582] -> 0.0
[145.1810862121582,145.62747650146483] -> 0.0
[145.62747650146483,146.07386679077146] -> 0.0
[146.07386679077146,146.52025708007812] -> 0.0
[146.52025708007812,146.96664736938476] -> 0.0
[146.96664736938476,147.4130376586914] -> 0.0
[147.4130376586914,147.85942794799803] -> 0.0
[147.85942794799803,148.30581823730466] -> 0.0
[148.30581823730466,148.75220852661133] -> 0.0
[148.75220852661133,149.19859881591796] -> 0.0
[149.19859881591796,149.6449891052246] -> 0.0
[149.6449891052246,150.09137939453123] -> 0.0
[150.09137939453123,150.53776968383787] -> 0.0
[150.53776968383787,150.98415997314453] -> 0.0
[150.98415997314453,151.43055026245116] -> 0.0
[151.43055026245116,151.8769405517578] -> 3.029747268860321e-06
[151.8769405517578,152.32333084106443] -> 0.0
[152.32333084106443,152.76972113037107] -> 3.029747268860321e-06
[152.76972113037107,153.21611141967773] -> 0.0
[153.21611141967773,153.66250170898437] -> 0.0
[153.66250170898437,154.108891998291] -> 0.0
[154.108891998291,154.55528228759763] -> 0.0
[154.55528228759763,155.0016725769043] -> 0.0
[155.0016725769043,155.44806286621093] -> 0.0
[155.44806286621093,155.89445315551757] -> 0.0
[155.89445315551757,156.3408434448242] -> 0.0
[156.3408434448242,156.78723373413084] -> 0.0
[156.78723373413084,157.2336240234375] -> 0.0
[157.2336240234375,157.68001431274413] -> 0.0
[157.68001431274413,158.12640460205077] -> 0.0
[158.12640460205077,158.5727948913574] -> 0.0
[158.5727948913574,159.01918518066404] -> 0.0
[159.01918518066404,159.4655754699707] -> 0.0
[159.4655754699707,159.91196575927734] -> 0.0
[159.91196575927734,160.35835604858397] -> 0.0
[160.35835604858397,160.8047463378906] -> 3.029747268860321e-06
[160.8047463378906,161.25113662719724] -> 3.029747268860321e-06
[161.25113662719724,161.6975269165039] -> 0.0
[161.6975269165039,162.14391720581054] -> 0.0
[162.14391720581054,162.59030749511717] -> 0.0
[162.59030749511717,163.0366977844238] -> 0.0
[163.0366977844238,163.48308807373044] -> 0.0
[163.48308807373044,163.9294783630371] -> 0.0
[163.9294783630371,164.37586865234374] -> 0.0
[164.37586865234374,164.82225894165038] -> 0.0
[164.82225894165038,165.268649230957] -> 0.0
[165.268649230957,165.71503952026364] -> 0.0
[165.71503952026364,166.1614298095703] -> 0.0
[166.1614298095703,166.60782009887694] -> 0.0
[166.60782009887694,167.05421038818358] -> 0.0
[167.05421038818358,167.5006006774902] -> 0.0
[167.5006006774902,167.94699096679688] -> 3.0297472688601284e-06


BinLen: 1000, FP_or_real: False

[-55.24815368652344,-55.02495854187012] -> 6.059494537720642e-06
[-55.02495854187012,-54.801763397216796] -> 0.0
[-54.801763397216796,-54.57856825256348] -> 0.0
[-54.57856825256348,-54.355373107910154] -> 0.0
[-54.355373107910154,-54.13217796325684] -> 0.0
[-54.13217796325684,-53.90898281860352] -> 0.0
[-53.90898281860352,-53.685787673950195] -> 0.0
[-53.685787673950195,-53.46259252929688] -> 0.0
[-53.46259252929688,-53.23939738464355] -> 0.0
[-53.23939738464355,-53.016202239990236] -> 0.0
[-53.016202239990236,-52.79300709533691] -> 0.0
[-52.79300709533691,-52.569811950683594] -> 0.0
[-52.569811950683594,-52.346616806030276] -> 6.059494537720642e-06
[-52.346616806030276,-52.12342166137695] -> 0.0
[-52.12342166137695,-51.900226516723635] -> 0.0
[-51.900226516723635,-51.67703137207031] -> 6.05949453772045e-06
[-51.67703137207031,-51.45383622741699] -> 0.0
[-51.45383622741699,-51.23064108276367] -> 0.0
[-51.23064108276367,-51.00744593811035] -> 0.0
[-51.00744593811035,-50.78425079345703] -> 0.0
[-50.78425079345703,-50.56105564880371] -> 0.0
[-50.56105564880371,-50.33786050415039] -> 0.0
[-50.33786050415039,-50.11466535949707] -> 0.0
[-50.11466535949707,-49.89147021484375] -> 0.0
[-49.89147021484375,-49.66827507019043] -> 0.0
[-49.66827507019043,-49.44507992553711] -> 0.0
[-49.44507992553711,-49.22188478088379] -> 0.0
[-49.22188478088379,-48.998689636230466] -> 0.0
[-48.998689636230466,-48.77549449157715] -> 0.0
[-48.77549449157715,-48.55229934692383] -> 0.0
[-48.55229934692383,-48.32910420227051] -> 0.0
[-48.32910420227051,-48.10590905761719] -> 0.0
[-48.10590905761719,-47.882713912963865] -> 0.0
[-47.882713912963865,-47.65951876831055] -> 0.0
[-47.65951876831055,-47.43632362365723] -> 0.0
[-47.43632362365723,-47.213128479003906] -> 6.05949453772045e-06
[-47.213128479003906,-46.98993333435059] -> 0.0
[-46.98993333435059,-46.766738189697264] -> 0.0
[-46.766738189697264,-46.54354304504395] -> 0.0
[-46.54354304504395,-46.32034790039063] -> 0.0
[-46.32034790039063,-46.097152755737305] -> 0.0
[-46.097152755737305,-45.87395761108398] -> 0.0
[-45.87395761108398,-45.65076246643066] -> 0.0
[-45.65076246643066,-45.427567321777346] -> 0.0
[-45.427567321777346,-45.20437217712402] -> 0.0
[-45.20437217712402,-44.981177032470704] -> 6.059494537720642e-06
[-44.981177032470704,-44.75798188781738] -> 0.0
[-44.75798188781738,-44.53478674316406] -> 0.0
[-44.53478674316406,-44.311591598510745] -> 0.0
[-44.311591598510745,-44.08839645385742] -> 0.0
[-44.08839645385742,-43.8652013092041] -> 6.059494537720642e-06
[-43.8652013092041,-43.64200616455078] -> 0.0
[-43.64200616455078,-43.41881101989746] -> 0.0
[-43.41881101989746,-43.195615875244144] -> 0.0
[-43.195615875244144,-42.97242073059082] -> 0.0
[-42.97242073059082,-42.7492255859375] -> 0.0
[-42.7492255859375,-42.52603044128418] -> 0.0
[-42.52603044128418,-42.30283529663086] -> 0.0
[-42.30283529663086,-42.07964015197754] -> 6.059494537720642e-06
[-42.07964015197754,-41.85644500732422] -> 0.0
[-41.85644500732422,-41.6332498626709] -> 0.0
[-41.6332498626709,-41.41005471801758] -> 0.0
[-41.41005471801758,-41.18685957336426] -> 0.0
[-41.18685957336426,-40.96366442871094] -> 6.059494537720642e-06
[-40.96366442871094,-40.74046928405762] -> 0.0
[-40.74046928405762,-40.5172741394043] -> 0.0
[-40.5172741394043,-40.294078994750976] -> 6.05949453772045e-06
[-40.294078994750976,-40.07088385009766] -> 0.0
[-40.07088385009766,-39.84768870544434] -> 0.0
[-39.84768870544434,-39.62449356079102] -> 6.05949453772045e-06
[-39.62449356079102,-39.40129841613769] -> 0.0
[-39.40129841613769,-39.178103271484375] -> 0.0
[-39.178103271484375,-38.95490812683106] -> 0.0
[-38.95490812683106,-38.73171298217774] -> 0.0
[-38.73171298217774,-38.508517837524415] -> 6.05949453772045e-06
[-38.508517837524415,-38.28532269287109] -> 0.0
[-38.28532269287109,-38.062127548217774] -> 0.0
[-38.062127548217774,-37.838932403564456] -> 0.0
[-37.838932403564456,-37.61573725891114] -> 6.059494537720642e-06
[-37.61573725891114,-37.392542114257814] -> 0.0
[-37.392542114257814,-37.16934696960449] -> 0.0
[-37.16934696960449,-36.94615182495117] -> 0.0
[-36.94615182495117,-36.722956680297855] -> 1.2118989075441284e-05
[-36.722956680297855,-36.49976153564453] -> 0.0
[-36.49976153564453,-36.27656639099121] -> 0.0
[-36.27656639099121,-36.05337124633789] -> 0.0
[-36.05337124633789,-35.83017610168457] -> 0.0
[-35.83017610168457,-35.606980957031254] -> 0.0
[-35.606980957031254,-35.38378581237793] -> 0.0
[-35.38378581237793,-35.160590667724605] -> 0.0
[-35.160590667724605,-34.93739552307129] -> 0.0
[-34.93739552307129,-34.71420037841797] -> 6.059494537720642e-06
[-34.71420037841797,-34.49100523376465] -> 0.0
[-34.49100523376465,-34.26781008911133] -> 0.0
[-34.26781008911133,-34.044614944458004] -> 0.0
[-34.044614944458004,-33.82141979980469] -> 0.0
[-33.82141979980469,-33.59822465515137] -> 0.0
[-33.59822465515137,-33.37502951049805] -> 0.0
[-33.37502951049805,-33.15183436584473] -> 6.05949453772045e-06
[-33.15183436584473,-32.9286392211914] -> 0.0
[-32.9286392211914,-32.705444076538086] -> 0.0
[-32.705444076538086,-32.48224893188477] -> 0.0
[-32.48224893188477,-32.25905378723145] -> 0.0
[-32.25905378723145,-32.03585864257813] -> 0.0
[-32.03585864257813,-31.812663497924806] -> 0.0
[-31.812663497924806,-31.589468353271485] -> 0.0
[-31.589468353271485,-31.366273208618164] -> 0.0
[-31.366273208618164,-31.143078063964847] -> 0.0
[-31.143078063964847,-30.919882919311526] -> 6.059494537720546e-06
[-30.919882919311526,-30.696687774658205] -> 6.059494537720546e-06
[-30.696687774658205,-30.473492630004884] -> 0.0
[-30.473492630004884,-30.250297485351563] -> 0.0
[-30.250297485351563,-30.027102340698242] -> 0.0
[-30.027102340698242,-29.803907196044925] -> 6.059494537720642e-06
[-29.803907196044925,-29.580712051391604] -> 0.0
[-29.580712051391604,-29.357516906738283] -> 0.0
[-29.357516906738283,-29.134321762084962] -> 6.059494537720546e-06
[-29.134321762084962,-28.91112661743164] -> 6.059494537720546e-06
[-28.91112661743164,-28.68793147277832] -> 6.059494537720546e-06
[-28.68793147277832,-28.464736328125003] -> 0.0
[-28.464736328125003,-28.241541183471682] -> 1.2118989075441091e-05
