BinLen: 50, FP_or_real: False
[100.76062268066406,101.25040664672852] -> 0.0
[101.25040664672852,101.74019061279296] -> 0.0
[101.74019061279296,102.22997457885742] -> 0.0
[102.22997457885742,102.71975854492189] -> 0.0
[102.71975854492189,103.20954251098632] -> 1.976549648000558e-05
[103.20954251098632,103.69932647705079] -> 0.0
[103.69932647705079,104.18911044311523] -> 9.88274824000279e-06
[104.18911044311523,104.67889440917969] -> 1.9765496480004435e-05
[104.67889440917969,105.16867837524413] -> 9.88274824000279e-06
[105.16867837524413,105.65846234130859] -> 0.0
[105.65846234130859,106.14824630737306] -> 0.0
[106.14824630737306,106.6380302734375] -> 0.0
[106.6380302734375,107.12781423950196] -> 9.882748240002217e-06
[107.12781423950196,107.6175982055664] -> 0.0
[107.6175982055664,108.10738217163086] -> 9.882748240002217e-06
[108.10738217163086,108.59716613769533] -> 0.0
[108.59716613769533,109.08695010375976] -> 0.0
[109.08695010375976,109.57673406982423] -> 0.0
[109.57673406982423,110.06651803588866] -> 0.0
[110.06651803588866,110.55630200195313] -> 0.0
[110.55630200195313,111.04608596801756] -> 0.0
[111.04608596801756,111.53586993408203] -> 9.882748240002217e-06
[111.53586993408203,112.0256539001465] -> 0.0
[112.0256539001465,112.51543786621093] -> 0.0
[112.51543786621093,113.0052218322754] -> 0.0
[113.0052218322754,113.49500579833983] -> 0.0
[113.49500579833983,113.9847897644043] -> 0.0
[113.9847897644043,114.47457373046876] -> 0.0
[114.47457373046876,114.9643576965332] -> 0.0
[114.9643576965332,115.45414166259766] -> 0.0
[115.45414166259766,115.9439256286621] -> 0.0
[115.9439256286621,116.43370959472657] -> 0.0
[116.43370959472657,116.923493560791] -> 0.0
[116.923493560791,117.41327752685547] -> 0.0
[117.41327752685547,117.90306149291993] -> 0.0
[117.90306149291993,118.39284545898437] -> 0.0
[118.39284545898437,118.88262942504883] -> 0.0
[118.88262942504883,119.37241339111327] -> 0.0
[119.37241339111327,119.86219735717773] -> 0.0
[119.86219735717773,120.3519813232422] -> 0.0
[120.3519813232422,120.84176528930664] -> 0.0
[120.84176528930664,121.3315492553711] -> 0.0
[121.3315492553711,121.82133322143554] -> 0.0
[121.82133322143554,122.3111171875] -> 0.0
[122.3111171875,122.80090115356444] -> 0.0
[122.80090115356444,123.2906851196289] -> 0.0
[123.2906851196289,123.78046908569337] -> 0.0
[123.78046908569337,124.2702530517578] -> 0.0
[124.2702530517578,124.76003701782227] -> 0.0
[124.76003701782227,125.2498209838867] -> 0.0
[125.2498209838867,125.73960494995117] -> 0.0
[125.73960494995117,126.22938891601564] -> 0.0
[126.22938891601564,126.71917288208007] -> 0.0
[126.71917288208007,127.20895684814454] -> 0.0
[127.20895684814454,127.69874081420897] -> 0.0
[127.69874081420897,128.18852478027344] -> 0.0
[128.18852478027344,128.67830874633788] -> 0.0
[128.67830874633788,129.16809271240234] -> 0.0
[129.16809271240234,129.6578766784668] -> 0.0
[129.6578766784668,130.14766064453124] -> 0.0
[130.14766064453124,130.6374446105957] -> 0.0
[130.6374446105957,131.12722857666014] -> 0.0
[131.12722857666014,131.6170125427246] -> 0.0
[131.6170125427246,132.10679650878907] -> 0.0
[132.10679650878907,132.5965804748535] -> 0.0
[132.5965804748535,133.08636444091798] -> 0.0
[133.08636444091798,133.5761484069824] -> 0.0
[133.5761484069824,134.06593237304688] -> 0.0
[134.06593237304688,134.55571633911134] -> 0.0
[134.55571633911134,135.04550030517578] -> 0.0
[135.04550030517578,135.53528427124024] -> 0.0
[135.53528427124024,136.02506823730468] -> 0.0
[136.02506823730468,136.51485220336914] -> 0.0
[136.51485220336914,137.00463616943358] -> 0.0
[137.00463616943358,137.49442013549805] -> 0.0
[137.49442013549805,137.9842041015625] -> 0.0
[137.9842041015625,138.47398806762695] -> 0.0
[138.47398806762695,138.9637720336914] -> 9.882748240002217e-06
[138.9637720336914,139.45355599975585] -> 0.0
[139.45355599975585,139.94333996582031] -> 0.0
[139.94333996582031,140.43312393188478] -> 0.0
[140.43312393188478,140.92290789794922] -> 0.0
[140.92290789794922,141.41269186401368] -> 0.0
[141.41269186401368,141.90247583007812] -> 0.0
[141.90247583007812,142.39225979614258] -> 0.0
[142.39225979614258,142.88204376220702] -> 0.0
[142.88204376220702,143.37182772827148] -> 0.0
[143.37182772827148,143.86161169433595] -> 0.0
[143.86161169433595,144.35139566040039] -> 0.0
[144.35139566040039,144.84117962646485] -> 0.0
[144.84117962646485,145.3309635925293] -> 0.0
[145.3309635925293,145.82074755859375] -> 0.0
[145.82074755859375,146.31053152465822] -> 0.0
[146.31053152465822,146.80031549072265] -> 0.0
[146.80031549072265,147.29009945678712] -> 0.0
[147.29009945678712,147.77988342285155] -> 0.0
[147.77988342285155,148.26966738891602] -> 0.0
[148.26966738891602,148.75945135498046] -> 0.0
[148.75945135498046,149.24923532104492] -> 0.0
[149.24923532104492,149.7390192871094] -> 0.0
[149.7390192871094,150.22880325317382] -> 0.0
[150.22880325317382,150.7185872192383] -> 0.0
[150.7185872192383,151.20837118530272] -> 0.0
[151.20837118530272,151.6981551513672] -> 0.0
[151.6981551513672,152.18793911743165] -> 0.0
[152.18793911743165,152.6777230834961] -> 0.0
[152.6777230834961,153.16750704956056] -> 0.0
[153.16750704956056,153.657291015625] -> 0.0
[153.657291015625,154.14707498168946] -> 0.0
[154.14707498168946,154.6368589477539] -> 0.0
[154.6368589477539,155.12664291381836] -> 0.0
[155.12664291381836,155.61642687988282] -> 0.0
[155.61642687988282,156.10621084594726] -> 0.0
[156.10621084594726,156.59599481201172] -> 0.0
[156.59599481201172,157.08577877807616] -> 0.0
[157.08577877807616,157.57556274414063] -> 0.0
[157.57556274414063,158.0653467102051] -> 0.0
[158.0653467102051,158.55513067626953] -> 0.0
[158.55513067626953,159.044914642334] -> 0.0
[159.044914642334,159.53469860839843] -> 0.0
[159.53469860839843,160.0244825744629] -> 0.0
[160.0244825744629,160.51426654052733] -> 0.0
[160.51426654052733,161.0040505065918] -> 0.0
[161.0040505065918,161.49383447265626] -> 0.0
[161.49383447265626,161.9836184387207] -> 0.0
[161.9836184387207,162.47340240478516] -> 0.0
[162.47340240478516,162.9631863708496] -> 0.0
[162.9631863708496,163.45297033691406] -> 0.0
[163.45297033691406,163.94275430297853] -> 0.0
[163.94275430297853,164.43253826904296] -> 0.0
[164.43253826904296,164.92232223510743] -> 0.0
[164.92232223510743,165.41210620117187] -> 0.0
[165.41210620117187,165.90189016723633] -> 0.0
[165.90189016723633,166.39167413330077] -> 0.0
[166.39167413330077,166.88145809936523] -> 0.0
[166.88145809936523,167.3712420654297] -> 0.0
[167.3712420654297,167.86102603149413] -> 0.0
[167.86102603149413,168.3508099975586] -> 0.0
[168.3508099975586,168.84059396362304] -> 0.0
[168.84059396362304,169.3303779296875] -> 0.0
[169.3303779296875,169.82016189575197] -> 0.0
[169.82016189575197,170.3099458618164] -> 0.0
[170.3099458618164,170.79972982788087] -> 0.0
[170.79972982788087,171.2895137939453] -> 0.0
[171.2895137939453,171.77929776000977] -> 0.0
[171.77929776000977,172.2690817260742] -> 0.0
[172.2690817260742,172.75886569213867] -> 0.0
[172.75886569213867,173.24864965820314] -> 0.0
[173.24864965820314,173.73843362426757] -> 0.0
[173.73843362426757,174.22821759033204] -> 0.0
[174.22821759033204,174.71800155639647] -> 0.0
[174.71800155639647,175.20778552246094] -> 0.0
[175.20778552246094,175.6975694885254] -> 0.0
[175.6975694885254,176.18735345458984] -> 0.0
[176.18735345458984,176.6771374206543] -> 0.0
[176.6771374206543,177.16692138671874] -> 0.0
[177.16692138671874,177.6567053527832] -> 0.0
[177.6567053527832,178.14648931884764] -> 0.0
[178.14648931884764,178.6362732849121] -> 0.0
[178.6362732849121,179.12605725097657] -> 0.0
[179.12605725097657,179.615841217041] -> 0.0
[179.615841217041,180.10562518310547] -> 0.0
[180.10562518310547,180.5954091491699] -> 0.0
[180.5954091491699,181.08519311523438] -> 0.0
[181.08519311523438,181.57497708129884] -> 0.0
[181.57497708129884,182.06476104736328] -> 0.0
[182.06476104736328,182.55454501342774] -> 0.0
[182.55454501342774,183.04432897949218] -> 0.0
[183.04432897949218,183.53411294555664] -> 0.0
[183.53411294555664,184.02389691162108] -> 0.0
[184.02389691162108,184.51368087768554] -> 0.0
[184.51368087768554,185.00346484375] -> 0.0
[185.00346484375,185.49324880981445] -> 0.0
[185.49324880981445,185.9830327758789] -> 0.0
[185.9830327758789,186.47281674194335] -> 0.0
[186.47281674194335,186.9626007080078] -> 9.882748240002217e-06


BinLen: 1000, FP_or_real: False

[-57.92938232421875,-57.684490341186525] -> 1.976549648000501e-05
[-57.684490341186525,-57.4395983581543] -> 0.0
[-57.4395983581543,-57.19470637512207] -> 0.0
[-57.19470637512207,-56.94981439208984] -> 0.0
[-56.94981439208984,-56.704922409057616] -> 0.0
[-56.704922409057616,-56.46003042602539] -> 0.0
[-56.46003042602539,-56.215138442993165] -> 0.0
[-56.215138442993165,-55.97024645996094] -> 0.0
[-55.97024645996094,-55.725354476928715] -> 0.0
[-55.725354476928715,-55.48046249389648] -> 0.0
[-55.48046249389648,-55.23557051086426] -> 0.0
[-55.23557051086426,-54.99067852783203] -> 0.0
[-54.99067852783203,-54.745786544799806] -> 0.0
[-54.745786544799806,-54.50089456176758] -> 0.0
[-54.50089456176758,-54.25600257873535] -> 0.0
[-54.25600257873535,-54.01111059570312] -> 0.0
[-54.01111059570312,-53.7662186126709] -> 0.0
[-53.7662186126709,-53.52132662963867] -> 0.0
[-53.52132662963867,-53.27643464660645] -> 0.0
[-53.27643464660645,-53.03154266357422] -> 0.0
[-53.03154266357422,-52.786650680541996] -> 0.0
[-52.786650680541996,-52.54175869750976] -> 0.0
[-52.54175869750976,-52.29686671447754] -> 0.0
[-52.29686671447754,-52.05197473144531] -> 0.0
[-52.05197473144531,-51.80708274841309] -> 0.0
[-51.80708274841309,-51.56219076538086] -> 0.0
[-51.56219076538086,-51.31729878234863] -> 0.0
[-51.31729878234863,-51.072406799316404] -> 0.0
[-51.072406799316404,-50.82751481628418] -> 0.0
[-50.82751481628418,-50.58262283325195] -> 0.0
[-50.58262283325195,-50.33773085021973] -> 0.0
[-50.33773085021973,-50.0928388671875] -> 0.0
[-50.0928388671875,-49.84794688415528] -> 0.0
[-49.84794688415528,-49.603054901123045] -> 0.0
[-49.603054901123045,-49.35816291809082] -> 0.0
[-49.35816291809082,-49.113270935058594] -> 0.0
[-49.113270935058594,-48.86837895202637] -> 0.0
[-48.86837895202637,-48.62348696899414] -> 0.0
[-48.62348696899414,-48.37859498596191] -> 0.0
[-48.37859498596191,-48.133703002929686] -> 0.0
[-48.133703002929686,-47.88881101989746] -> 0.0
[-47.88881101989746,-47.643919036865235] -> 0.0
[-47.643919036865235,-47.39902705383301] -> 0.0
[-47.39902705383301,-47.15413507080078] -> 0.0
[-47.15413507080078,-46.90924308776856] -> 0.0
[-46.90924308776856,-46.664351104736326] -> 0.0
[-46.664351104736326,-46.4194591217041] -> 0.0
[-46.4194591217041,-46.174567138671875] -> 0.0
[-46.174567138671875,-45.92967515563965] -> 0.0
[-45.92967515563965,-45.684783172607425] -> 0.0
[-45.684783172607425,-45.43989118957519] -> 0.0
[-45.43989118957519,-45.19499920654297] -> 0.0
[-45.19499920654297,-44.95010722351074] -> 0.0
[-44.95010722351074,-44.705215240478516] -> 0.0
[-44.705215240478516,-44.46032325744629] -> 0.0
[-44.46032325744629,-44.21543127441406] -> 0.0
[-44.21543127441406,-43.97053929138184] -> 1.976549648000558e-05
[-43.97053929138184,-43.72564730834961] -> 0.0
[-43.72564730834961,-43.48075532531738] -> 1.976549648000501e-05
[-43.48075532531738,-43.23586334228516] -> 0.0
[-43.23586334228516,-42.99097135925293] -> 0.0
[-42.99097135925293,-42.746079376220706] -> 0.0
[-42.746079376220706,-42.501187393188474] -> 0.0
[-42.501187393188474,-42.25629541015625] -> 0.0
[-42.25629541015625,-42.01140342712402] -> 0.0
[-42.01140342712402,-41.7665114440918] -> 0.0
[-41.7665114440918,-41.52161946105957] -> 0.0
[-41.52161946105957,-41.27672747802734] -> 0.0
[-41.27672747802734,-41.03183549499512] -> 0.0
[-41.03183549499512,-40.78694351196289] -> 0.0
[-40.78694351196289,-40.54205152893066] -> 0.0
[-40.54205152893066,-40.29715954589844] -> 0.0
[-40.29715954589844,-40.052267562866206] -> 0.0
[-40.052267562866206,-39.80737557983399] -> 0.0
[-39.80737557983399,-39.562483596801755] -> 0.0
[-39.562483596801755,-39.31759161376953] -> 0.0
[-39.31759161376953,-39.072699630737304] -> 1.976549648000501e-05
[-39.072699630737304,-38.82780764770508] -> 0.0
[-38.82780764770508,-38.58291566467285] -> 0.0
[-38.58291566467285,-38.33802368164062] -> 0.0
[-38.33802368164062,-38.0931316986084] -> 0.0
[-38.0931316986084,-37.84823971557617] -> 0.0
[-37.84823971557617,-37.603347732543945] -> 0.0
[-37.603347732543945,-37.35845574951172] -> 0.0
[-37.35845574951172,-37.11356376647949] -> 0.0
[-37.11356376647949,-36.86867178344727] -> 0.0
[-36.86867178344727,-36.623779800415036] -> 0.0
[-36.623779800415036,-36.37888781738281] -> 0.0
[-36.37888781738281,-36.133995834350586] -> 0.0
[-36.133995834350586,-35.88910385131836] -> 0.0
[-35.88910385131836,-35.644211868286135] -> 0.0
[-35.644211868286135,-35.3993198852539] -> 0.0
[-35.3993198852539,-35.154427902221684] -> 1.976549648000558e-05
[-35.154427902221684,-34.90953591918945] -> 0.0
[-34.90953591918945,-34.664643936157226] -> 0.0
[-34.664643936157226,-34.419751953125] -> 0.0
[-34.419751953125,-34.17485997009277] -> 0.0
[-34.17485997009277,-33.92996798706055] -> 0.0
[-33.92996798706055,-33.68507600402832] -> 0.0
[-33.68507600402832,-33.44018402099609] -> 1.976549648000501e-05
[-33.44018402099609,-33.19529203796387] -> 0.0
[-33.19529203796387,-32.95040005493164] -> 0.0
[-32.95040005493164,-32.705508071899416] -> 0.0
[-32.705508071899416,-32.460616088867184] -> 0.0
[-32.460616088867184,-32.215724105834965] -> 0.0
[-32.215724105834965,-31.970832122802733] -> 0.0
[-31.970832122802733,-31.725940139770508] -> 0.0
[-31.725940139770508,-31.481048156738282] -> 3.953099296001002e-05
[-31.481048156738282,-31.236156173706053] -> 0.0
[-31.236156173706053,-30.991264190673828] -> 1.976549648000501e-05
[-30.991264190673828,-30.746372207641603] -> 0.0
[-30.746372207641603,-30.501480224609374] -> 0.0
[-30.501480224609374,-30.25658824157715] -> 0.0
[-30.25658824157715,-30.011696258544923] -> 0.0
[-30.011696258544923,-29.766804275512694] -> 0.0
[-29.766804275512694,-29.52191229248047] -> 1.976549648000501e-05
[-29.52191229248047,-29.277020309448243] -> 0.0
[-29.277020309448243,-29.032128326416014] -> 1.9765496480004723e-05
[-29.032128326416014,-28.78723634338379] -> 0.0
[-28.78723634338379,-28.542344360351564] -> 0.0
[-28.542344360351564,-28.297452377319335] -> 0.0
[-28.297452377319335,-28.05256039428711] -> 0.0
[-28.05256039428711,-27.807668411254884] -> 1.976549648000501e-05
[-27.807668411254884,-27.562776428222655] -> 0.0
[-27.562776428222655,-27.31788444519043] -> 3.953099296001002e-05
[-27.31788444519043,-27.072992462158204] -> 1.976549648000501e-05
[-27.072992462158204,-26.828100479125975] -> 0.0
[-26.828100479125975,-26.58320849609375] -> 0.0
[-26.58320849609375,-26.338316513061525] -> 1.976549648000501e-05
[-26.338316513061525,-26.093424530029296] -> 3.9530992960009446e-05
[-26.093424530029296,-25.84853254699707] -> 0.0
[-25.84853254699707,-25.603640563964845] -> 0.0
[-25.603640563964845,-25.35874858093262] -> 1.976549648000501e-05
[-25.35874858093262,-25.113856597900387] -> 0.0
[-25.113856597900387,-24.868964614868162] -> 1.976549648000501e-05
[-24.868964614868162,-24.624072631835936] -> 0.0
[-24.624072631835936,-24.37918064880371] -> 0.0
[-24.37918064880371,-24.134288665771486] -> 0.0
[-24.134288665771486,-23.88939668273926] -> 1.976549648000501e-05
[-23.88939668273926,-23.644504699707028] -> 0.0
[-23.644504699707028,-23.399612716674802] -> 0.0
[-23.399612716674802,-23.154720733642577] -> 1.976549648000501e-05
[-23.154720733642577,-22.90982875061035] -> 0.0
[-22.90982875061035,-22.664936767578126] -> 0.0
[-22.664936767578126,-22.4200447845459] -> 0.0
[-22.4200447845459,-22.17515280151367] -> 0.0
[-22.17515280151367,-21.930260818481443] -> 3.953099296001002e-05
[-21.930260818481443,-21.685368835449218] -> 1.976549648000501e-05
[-21.685368835449218,-21.440476852416992] -> 1.976549648000501e-05
[-21.440476852416992,-21.195584869384767] -> 0.0
[-21.195584869384767,-20.95069288635254] -> 0.0
[-20.95069288635254,-20.70580090332031] -> 0.0
[-20.70580090332031,-20.460908920288084] -> 0.0
[-20.460908920288084,-20.21601693725586] -> 3.953099296001002e-05
[-20.21601693725586,-19.971124954223633] -> 3.953099296001002e-05
[-19.971124954223633,-19.726232971191408] -> 1.976549648000501e-05
[-19.726232971191408,-19.481340988159182] -> 3.953099296001002e-05
[-19.481340988159182,-19.23644900512695] -> 1.9765496480004435e-05
[-19.23644900512695,-18.991557022094725] -> 3.953099296001002e-05
[-18.991557022094725,-18.7466650390625] -> 1.976549648000501e-05
[-18.7466650390625,-18.501773056030274] -> 1.976549648000501e-05
[-18.501773056030274,-18.25688107299805] -> 1.976549648000501e-05
[-18.25688107299805,-18.011989089965823] -> 0.0
