BinLen: 50, FP_or_real: False
[34383.47722201247,35046.2507002145] -> 7.839782626932684e-06
[35046.2507002145,35709.02417841653] -> 7.550090890140715e-06
[35709.02417841653,36371.79765661855] -> 7.40524502174473e-06
[36371.79765661855,37034.57113482061] -> 7.411280266260904e-06
[37034.57113482061,37697.34461302264] -> 7.169870485601255e-06
[37697.34461302264,38360.118091224664] -> 7.332822087546737e-06
[38360.118091224664,39022.89156942669] -> 7.725112981119197e-06
[39022.89156942669,39685.66504762875] -> 6.994848394622465e-06
[39685.66504762875,40348.438525830774] -> 6.946566438490778e-06
[40348.438525830774,41011.2120040328] -> 6.415464921038833e-06
[41011.2120040328,41673.98548223483] -> 6.783614836545294e-06
[41673.98548223483,42336.758960436855] -> 6.63876896814931e-06
[42336.758960436855,42999.53243863891] -> 6.656874701698515e-06
[42999.53243863891,43662.30591684094] -> 6.433570654588331e-06
[43662.30591684094,44325.079395042965] -> 6.210266607477855e-06
[44325.079395042965,44987.85287324499] -> 6.228372341027352e-06
[44987.85287324499,45650.62635144702] -> 5.787799491322898e-06
[45650.62635144702,46313.399829649075] -> 5.95075109326812e-06
[46313.399829649075,46976.1733078511] -> 5.67312984550941e-06
[46976.1733078511,47638.94678605313] -> 5.226521751288457e-06
[47638.94678605313,48301.72026425516] -> 5.437755309365935e-06
[48301.72026425516,48964.49374245721] -> 5.419649575816198e-06
[48964.49374245721,49627.26722065924] -> 5.292909440969949e-06
[49627.26722065924,50290.04069886127] -> 5.129957839024467e-06
[50290.04069886127,50952.814177063294] -> 4.81008987965e-06
[50952.814177063294,51615.58765526532] -> 4.460045697693036e-06
[51615.58765526532,52278.36113346738] -> 4.5143628983413325e-06
[52278.36113346738,52941.134611669404] -> 4.544539120924027e-06
[52941.134611669404,53603.90808987143] -> 4.351411296396048e-06
[53603.90808987143,54266.68156807346] -> 4.242776895099059e-06
[54266.68156807346,54929.455046275485] -> 4.236741650582559e-06
[54929.455046275485,55592.22852447754] -> 4.351411296395856e-06
[55592.22852447754,56255.00200267957] -> 4.001367114439084e-06
[56255.00200267957,56917.775480881595] -> 4.001367114439084e-06
[56917.775480881595,57580.54895908362] -> 3.8444507570101e-06
[57580.54895908362,58243.32243728568] -> 3.6875343995809543e-06
[58243.32243728568,58906.095915487705] -> 3.2590320389096613e-06
[58906.095915487705,59568.86939368973] -> 3.6151114653831243e-06
[59568.86939368973,60231.64287189176] -> 3.488371330536637e-06
[60231.64287189176,60894.41635009379] -> 3.1986795937446673e-06
[60894.41635009379,61557.18982829584] -> 3.31334923955801e-06
[61557.18982829584,62219.96330649787] -> 3.1262566595466747e-06
[62219.96330649787,62882.7367846999] -> 2.8607059008207023e-06
[62882.7367846999,63545.510262901924] -> 2.9089878569526974e-06
[63545.510262901924,64208.28374110395] -> 2.963305057601192e-06
[64208.28374110395,64871.05721930601] -> 2.9572698130845624e-06
[64871.05721930601,65533.830697508034] -> 2.655507587259724e-06
[65533.830697508034,66196.60417571006] -> 2.709824787908218e-06
[66196.60417571006,66859.37765391209] -> 2.5891198975782304e-06
[66859.37765391209,67522.15113211414] -> 2.3235691388521564e-06
[67522.15113211414,68184.92461031617] -> 2.299428160786261e-06
[68184.92461031617,68847.6980885182] -> 2.0640536246427855e-06
[68847.6980885182,69510.47156672023] -> 2.0338774020602885e-06
[69510.47156672023,70173.24504492225] -> 2.088194602708783e-06
[70173.24504492225,70836.01852312431] -> 2.0399126465766982e-06
[70836.01852312431,71498.79200132634] -> 1.9131725117303013e-06
[71498.79200132634,72161.56547952836] -> 1.7622913988178169e-06
[72161.56547952836,72824.33895773039] -> 1.7140094426858216e-06
[72824.33895773039,73487.11243593242] -> 1.7803971323673149e-06
[73487.11243593242,74149.88591413447] -> 1.7924676214002349e-06
[74149.88591413447,74812.6593923365] -> 1.394141483311355e-06
[74812.6593923365,75475.43287053853] -> 1.4303529504103511e-06
[75475.43287053853,76138.20634874055] -> 1.4001767278278543e-06
[76138.20634874055,76800.97982694261] -> 1.3941414833112937e-06
[76800.97982694261,77463.75330514464] -> 1.327753793629862e-06
[77463.75330514464,78126.52678334666] -> 1.2734365929813676e-06
[78126.52678334666,78789.30026154869] -> 1.201013658783375e-06
[78789.30026154869,79452.07373975072] -> 1.2311898813658719e-06
[79452.07373975072,80114.84721795277] -> 1.0923792574863385e-06
[80114.84721795277,80777.6206961548] -> 1.1406612136183814e-06
[80777.6206961548,81440.39417435683] -> 1.2734365929813676e-06
[81440.39417435683,82103.16765255886] -> 9.173571665079045e-07
[82103.16765255886,82765.94113076088] -> 9.958153452223965e-07
[82765.94113076088,83428.71460896294] -> 9.475333890903599e-07
[83428.71460896294,84091.48808716497] -> 9.354629000574028e-07
[84091.48808716497,84754.261565367] -> 9.354629000574028e-07
[84754.261565367,85417.03504356902] -> 8.871809439254077e-07
[85417.03504356902,86079.80852177108] -> 8.811456994088697e-07
[86079.80852177108,86742.5819999731] -> 8.570047213429108e-07
[86742.5819999731,87405.35547817513] -> 6.940531193974279e-07
[87405.35547817513,88068.12895637716] -> 7.483703200459222e-07
[88068.12895637716,88730.90243457918] -> 5.250662729354454e-07
[88730.90243457918,89393.67591278124] -> 6.337006742324063e-07
[89393.67591278124,90056.44939098327] -> 5.009252948694479e-07
[90056.44939098327,90719.2228691853] -> 5.250662729354454e-07
[90719.2228691853,91381.99634738732] -> 6.155949406829359e-07
[91381.99634738732,92044.76982558935] -> 5.009252948694479e-07
[92044.76982558935,92707.5433037914] -> 4.345376051879357e-07
[92707.5433037914,93370.31678199343] -> 4.647138277704517e-07
[93370.31678199343,94033.09026019546] -> 3.741851600229611e-07
[94033.09026019546,94695.86373839749] -> 3.862556490559598e-07
[94695.86373839749,95358.63721659954] -> 3.862556490559429e-07
[95358.63721659954,96021.41069480157] -> 3.500441819569636e-07
[96021.41069480157,96684.1841730036] -> 3.6211467098996235e-07
[96684.1841730036,97346.95765120562] -> 3.6211467098996235e-07
[97346.95765120562,98009.73112940765] -> 3.379736929239648e-07
[98009.73112940765,98672.5046076097] -> 3.7418516002294465e-07
[98672.5046076097,99335.27808581173] -> 2.8969173679196987e-07
[99335.27808581173,99998.05156401376] -> 3.1986795937446673e-07
[99998.05156401376,100660.82504221579] -> 2.655507587259724e-07
[100660.82504221579,101323.59852041781] -> 3.0779747034146796e-07
[101323.59852041781,101986.37199861987] -> 2.7158600324245986e-07
[101986.37199861987,102649.1454768219] -> 2.2933929162697613e-07
[102649.1454768219,103311.91895502392] -> 2.59515514209473e-07
[103311.91895502392,103974.69243322595] -> 1.689868464619824e-07
[103974.69243322595,104637.46591142801] -> 1.68986846461975e-07
[104637.46591142801,105300.23938963003] -> 1.9916306904447927e-07
[105300.23938963003,105963.01286783206] -> 2.1123355807747803e-07
[105963.01286783206,106625.78634603409] -> 2.4744502517647425e-07
[106625.78634603409,107288.55982423612] -> 1.2070489032998746e-07
[107288.55982423612,107951.33330243817] -> 1.508811129124777e-07
[107951.33330243817,108614.1067806402] -> 1.327753793629862e-07
[108614.1067806402,109276.88025884225] -> 1.7502209097847412e-07
[109276.88025884225,109939.65373704425] -> 1.3881062387949167e-07
[109939.65373704425,110602.42721524631] -> 1.0863440129698393e-07
[110602.42721524631,111265.2006934483] -> 1.5088111291249093e-07
[111265.2006934483,111927.97417165036] -> 1.1466964581348305e-07
[111927.97417165036,112590.74764985242] -> 1.0259915678048483e-07
[112590.74764985242,113253.52112805442] -> 9.052866774749456e-08
[113253.52112805442,113916.29460625647] -> 7.845817871448841e-08
[113916.29460625647,114579.06808445847] -> 3.621146709899783e-08
[114579.06808445847,115241.84156266053] -> 8.44934232309875e-08
[115241.84156266053,115904.61504086258] -> 3.6211467098994645e-08
[115904.61504086258,116567.38851906458] -> 7.845817871449529e-08
[116567.38851906458,117230.16199726664] -> 3.6211467098994645e-08
[117230.16199726664,117892.93547546864] -> 4.224671161549746e-08
[117892.93547546864,118555.70895367069] -> 4.828195613199286e-08
[118555.70895367069,119218.48243187275] -> 6.638768968149019e-08
[119218.48243187275,119881.25591007475] -> 6.035244516499638e-08
[119881.25591007475,120544.0293882768] -> 3.0176222582495535e-08
[120544.0293882768,121206.8028664788] -> 3.621146709899783e-08
[121206.8028664788,121869.57634468086] -> 4.828195613199286e-08
[121869.57634468086,122532.34982288291] -> 4.828195613199286e-08
[122532.34982288291,123195.12330108491] -> 3.017622258249819e-08
[123195.12330108491,123857.89677928697] -> 2.414097806599643e-08
[123857.89677928697,124520.67025748902] -> 1.2070489032998215e-08
[124520.67025748902,125183.44373569102] -> 1.2070489032999276e-08
[125183.44373569102,125846.21721389308] -> 3.6211467098994645e-08
[125846.21721389308,126508.99069209507] -> 3.621146709899783e-08
[126508.99069209507,127171.76417029713] -> 6.0352445164991076e-09
[127171.76417029713,127834.53764849919] -> 1.8105733549497323e-08
[127834.53764849919,128497.31112670118] -> 1.8105733549498914e-08
[128497.31112670118,129160.08460490324] -> 1.8105733549497323e-08
[129160.08460490324,129822.85808310524] -> 1.2070489032999276e-08
[129822.85808310524,130485.6315613073] -> 1.2070489032998215e-08
[130485.6315613073,131148.40503950935] -> 1.2070489032998215e-08
[131148.40503950935,131811.17851771135] -> 6.035244516499638e-09
[131811.17851771135,132473.9519959134] -> 1.2070489032998215e-08
[132473.9519959134,133136.7254741154] -> 2.414097806599855e-08
[133136.7254741154,133799.49895231746] -> 6.0352445164991076e-09
[133799.49895231746,134462.27243051952] -> 1.8105733549497323e-08
[134462.27243051952,135125.0459087215] -> 1.8105733549498914e-08
[135125.0459087215,135787.81938692357] -> 0.0
[135787.81938692357,136450.59286512557] -> 6.035244516499638e-09
[136450.59286512557,137113.36634332762] -> 1.2070489032998215e-08
[137113.36634332762,137776.13982152968] -> 6.0352445164991076e-09
[137776.13982152968,138438.91329973168] -> 1.2070489032999276e-08
[138438.91329973168,139101.68677793373] -> 1.2070489032998215e-08
[139101.68677793373,139764.46025613573] -> 0.0
[139764.46025613573,140427.2337343378] -> 6.0352445164991076e-09
[140427.2337343378,141090.00721253984] -> 0.0
[141090.00721253984,141752.78069074184] -> 6.035244516499638e-09
[141752.78069074184,142415.5541689439] -> 0.0
[142415.5541689439,143078.32764714595] -> 0.0
[143078.32764714595,143741.10112534795] -> 0.0
[143741.10112534795,144403.87460355] -> 6.0352445164991076e-09
[144403.87460355,145066.648081752] -> 6.035244516499638e-09
[145066.648081752,145729.42155995406] -> 0.0
[145729.42155995406,146392.19503815612] -> 6.0352445164991076e-09
[146392.19503815612,147054.96851635812] -> 6.035244516499638e-09
[147054.96851635812,147717.74199456017] -> 6.0352445164991076e-09
[147717.74199456017,148380.51547276217] -> 0.0
[148380.51547276217,149043.28895096423] -> 0.0
[149043.28895096423,149706.06242916628] -> 6.0352445164991076e-09
[149706.06242916628,150368.83590736828] -> 6.035244516499638e-09
[150368.83590736828,151031.60938557034] -> 6.0352445164991076e-09
[151031.60938557034,151694.38286377233] -> 6.035244516499638e-09
[151694.38286377233,152357.1563419744] -> 0.0
[152357.1563419744,153019.92982017645] -> 6.0352445164991076e-09
[153019.92982017645,153682.70329837844] -> 1.2070489032999276e-08
[153682.70329837844,154345.4767765805] -> 0.0
[154345.4767765805,155008.2502547825] -> 0.0
[155008.2502547825,155671.02373298455] -> 0.0
[155671.02373298455,156333.7972111866] -> 0.0
[156333.7972111866,156996.5706893886] -> 0.0
[156996.5706893886,157659.34416759067] -> 0.0
[157659.34416759067,158322.11764579266] -> 0.0
[158322.11764579266,158984.89112399472] -> 0.0
[158984.89112399472,159647.66460219678] -> 0.0
[159647.66460219678,160310.43808039877] -> 0.0
[160310.43808039877,160973.21155860083] -> 0.0
[160973.21155860083,161635.9850368029] -> 0.0
[161635.9850368029,162298.75851500488] -> 0.0
[162298.75851500488,162961.53199320694] -> 0.0
[162961.53199320694,163624.30547140894] -> 0.0
[163624.30547140894,164287.078949611] -> 0.0
[164287.078949611,164949.85242781305] -> 0.0
[164949.85242781305,165612.62590601505] -> 0.0
[165612.62590601505,166275.3993842171] -> 0.0
[166275.3993842171,166938.1728624191] -> 0.0
[166938.1728624191,167600.94634062116] -> 0.0
[167600.94634062116,168263.7198188232] -> 0.0
[168263.7198188232,168926.4932970252] -> 0.0
[168926.4932970252,169589.26677522727] -> 0.0
[169589.26677522727,170252.04025342927] -> 0.0
[170252.04025342927,170914.81373163132] -> 0.0
[170914.81373163132,171577.58720983338] -> 0.0
[171577.58720983338,172240.36068803538] -> 0.0
[172240.36068803538,172903.13416623743] -> 0.0
[172903.13416623743,173565.90764443943] -> 0.0
[173565.90764443943,174228.6811226415] -> 0.0
[174228.6811226415,174891.45460084354] -> 0.0
[174891.45460084354,175554.22807904554] -> 0.0
[175554.22807904554,176217.0015572476] -> 0.0
[176217.0015572476,176879.7750354496] -> 0.0
[176879.7750354496,177542.54851365165] -> 0.0
[177542.54851365165,178205.32199185368] -> 6.035244516499372e-09


BinLen: 1000, FP_or_real: False

[-153181.41710916295,-152850.03037006193] -> 1.2070489032998215e-08
[-152850.03037006193,-152518.64363096093] -> 0.0
[-152518.64363096093,-152187.2568918599] -> 0.0
[-152187.2568918599,-151855.8701527589] -> 0.0
[-151855.8701527589,-151524.48341365787] -> 0.0
[-151524.48341365787,-151193.09667455684] -> 0.0
[-151193.09667455684,-150861.70993545584] -> 0.0
[-150861.70993545584,-150530.32319635482] -> 0.0
[-150530.32319635482,-150198.93645725382] -> 0.0
[-150198.93645725382,-149867.5497181528] -> 0.0
[-149867.5497181528,-149536.16297905176] -> 0.0
[-149536.16297905176,-149204.77623995076] -> 0.0
[-149204.77623995076,-148873.38950084973] -> 0.0
[-148873.38950084973,-148542.00276174874] -> 0.0
[-148542.00276174874,-148210.6160226477] -> 0.0
[-148210.6160226477,-147879.22928354668] -> 0.0
[-147879.22928354668,-147547.84254444568] -> 0.0
[-147547.84254444568,-147216.45580534465] -> 0.0
[-147216.45580534465,-146885.06906624362] -> 0.0
[-146885.06906624362,-146553.68232714263] -> 0.0
[-146553.68232714263,-146222.2955880416] -> 0.0
[-146222.2955880416,-145890.9088489406] -> 0.0
[-145890.9088489406,-145559.52210983957] -> 0.0
[-145559.52210983957,-145228.13537073854] -> 0.0
[-145228.13537073854,-144896.74863163754] -> 0.0
[-144896.74863163754,-144565.36189253652] -> 0.0
[-144565.36189253652,-144233.97515343552] -> 0.0
[-144233.97515343552,-143902.5884143345] -> 0.0
[-143902.5884143345,-143571.20167523346] -> 0.0
[-143571.20167523346,-143239.81493613246] -> 0.0
[-143239.81493613246,-142908.42819703143] -> 0.0
[-142908.42819703143,-142577.04145793043] -> 0.0
[-142577.04145793043,-142245.6547188294] -> 0.0
[-142245.6547188294,-141914.26797972838] -> 0.0
[-141914.26797972838,-141582.88124062738] -> 0.0
[-141582.88124062738,-141251.49450152635] -> 0.0
[-141251.49450152635,-140920.10776242532] -> 0.0
[-140920.10776242532,-140588.72102332432] -> 0.0
[-140588.72102332432,-140257.3342842233] -> 0.0
[-140257.3342842233,-139925.9475451223] -> 0.0
[-139925.9475451223,-139594.56080602127] -> 0.0
[-139594.56080602127,-139263.17406692024] -> 0.0
[-139263.17406692024,-138931.78732781924] -> 0.0
[-138931.78732781924,-138600.4005887182] -> 1.2070489032998215e-08
[-138600.4005887182,-138269.01384961721] -> 1.2070489032999276e-08
[-138269.01384961721,-137937.6271105162] -> 0.0
[-137937.6271105162,-137606.24037141516] -> 0.0
[-137606.24037141516,-137274.85363231416] -> 0.0
[-137274.85363231416,-136943.46689321313] -> 0.0
[-136943.46689321313,-136612.08015411213] -> 0.0
[-136612.08015411213,-136280.6934150111] -> 0.0
[-136280.6934150111,-135949.30667591008] -> 0.0
[-135949.30667591008,-135617.91993680908] -> 0.0
[-135617.91993680908,-135286.53319770805] -> 0.0
[-135286.53319770805,-134955.14645860705] -> 0.0
[-134955.14645860705,-134623.75971950602] -> 1.2070489032998215e-08
[-134623.75971950602,-134292.372980405] -> 1.2070489032998215e-08
[-134292.372980405,-133960.986241304] -> 0.0
[-133960.986241304,-133629.59950220297] -> 0.0
[-133629.59950220297,-133298.21276310197] -> 0.0
[-133298.21276310197,-132966.82602400094] -> 0.0
[-132966.82602400094,-132635.4392848999] -> 0.0
[-132635.4392848999,-132304.0525457989] -> 0.0
[-132304.0525457989,-131972.66580669789] -> 0.0
[-131972.66580669789,-131641.2790675969] -> 0.0
[-131641.2790675969,-131309.89232849586] -> 0.0
[-131309.89232849586,-130978.50558939483] -> 0.0
[-130978.50558939483,-130647.11885029383] -> 2.414097806599855e-08
[-130647.11885029383,-130315.7321111928] -> 1.2070489032998215e-08
[-130315.7321111928,-129984.34537209179] -> 0.0
[-129984.34537209179,-129652.95863299078] -> 0.0
[-129652.95863299078,-129321.57189388975] -> 1.2070489032998215e-08
[-129321.57189388975,-128990.18515478873] -> 1.2070489032998745e-08
[-128990.18515478873,-128658.79841568772] -> 0.0
[-128658.79841568772,-128327.41167658671] -> 0.0
[-128327.41167658671,-127996.0249374857] -> 3.6211467098996234e-08
[-127996.0249374857,-127664.63819838467] -> 0.0
[-127664.63819838467,-127333.25145928365] -> 0.0
[-127333.25145928365,-127001.86472018264] -> 0.0
[-127001.86472018264,-126670.47798108163] -> 0.0
[-126670.47798108163,-126339.09124198061] -> 0.0
[-126339.09124198061,-126007.70450287958] -> 2.414097806599643e-08
