BinLen: 50, FP_or_real: False
[32018.377031249984,32576.274124999996] -> 8.055196574839485e-06
[32576.274124999996,33134.17121874998] -> 9.075764466674825e-06
[33134.17121874998,33692.06831249999] -> 8.492582814197286e-06
[33692.06831249999,34249.965406249976] -> 7.909401161720631e-06
[34249.965406249976,34807.86249999999] -> 8.492582814197286e-06
[34807.86249999999,35365.75959374997] -> 8.565480520757365e-06
[35365.75959374997,35923.656687499984] -> 8.128094281399119e-06
[35923.656687499984,36481.55378125] -> 7.581361482201868e-06
[36481.55378125,37039.45087499998] -> 6.6701401502068e-06
[37039.45087499998,37597.34796874999] -> 6.925282123165168e-06
[37597.34796874999,38155.24506249998] -> 7.071077536284804e-06
[38155.24506249998,38713.14215624999] -> 6.0505096444495676e-06
[38713.14215624999,39271.03924999997] -> 6.779486710046255e-06
[39271.03924999997,39828.936343749985] -> 6.779486710045902e-06
[39828.936343749985,40386.8334375] -> 8.018747721559668e-06
[40386.8334375,40944.73053124998] -> 6.524344737087525e-06
[40944.73053124998,41502.627624999994] -> 6.888833269885352e-06
[41502.627624999994,42060.52471874998] -> 6.342100470688433e-06
[42060.52471874998,42618.42181249999] -> 6.269202764128468e-06
[42618.42181249999,43176.31890624997] -> 6.743037856766437e-06
[43176.31890624997,43734.215999999986] -> 6.670140150206452e-06
[43734.215999999986,44292.11309375] -> 6.560793590367001e-06
[44292.11309375,44850.01018749998] -> 6.086958497729703e-06
[44850.01018749998,45407.907281249994] -> 5.8682653780504855e-06
[45407.907281249994,45965.80437499998] -> 4.847697486215871e-06
[45965.80437499998,46523.70146874999] -> 5.831816524770668e-06
[46523.70146874999,47081.598562499974] -> 5.321532578853513e-06
[47081.598562499974,47639.49565624999] -> 5.503776845252318e-06
[47639.49565624999,48197.39275] -> 5.175737165733968e-06
[48197.39275,48755.28984374998] -> 5.540225698532424e-06
[48755.28984374998,49313.186937499995] -> 5.139288312454151e-06
[49313.186937499995,49871.08403124998] -> 6.15985620428934e-06
[49871.08403124998,50428.98112499999] -> 4.847697486215618e-06
[50428.98112499999,50986.878218749975] -> 5.066390605894783e-06
[50986.878218749975,51544.77531249999] -> 5.175737165733968e-06
[51544.77531249999,52102.67240624997] -> 4.228066980458955e-06
[52102.67240624997,52660.56949999998] -> 4.2645158337385515e-06
[52660.56949999998,53218.466593749996] -> 4.446760100137634e-06
[53218.466593749996,53776.36368749998] -> 4.1916181271791365e-06
[53776.36368749998,54334.26078124999] -> 3.827129594380751e-06
[54334.26078124999,54892.157874999975] -> 4.082271567339681e-06
[54892.157874999975,55450.05496874999] -> 4.2645158337385515e-06
[55450.05496874999,56007.95206249997] -> 4.519657806697503e-06
[56007.95206249997,56565.849156249984] -> 3.608436474701851e-06
[56565.849156249984,57123.74625] -> 3.2803967951835007e-06
[57123.74625,57681.64334374998] -> 3.4626410615827645e-06
[57681.64334374998,58239.54043749999] -> 3.2074990886238676e-06
[58239.54043749999,58797.437531249976] -> 3.644885327981858e-06
[58797.437531249976,59355.33462499999] -> 3.0981525287844177e-06
[59355.33462499999,59913.23171874997] -> 3.2439479419038533e-06
[59913.23171874997,60471.128812499985] -> 3.644885327981668e-06
[60471.128812499985,61029.02590625] -> 3.790680741100934e-06
[61029.02590625,61586.92299999998] -> 2.9888059689451233e-06
[61586.92299999998,62144.82009374999] -> 3.134601382064234e-06
[62144.82009374999,62702.71718749998] -> 3.1710502353442164e-06
[62702.71718749998,63260.61428124999] -> 2.697215142706434e-06
[63260.61428124999,63818.51137499997] -> 2.9888059689451233e-06
[63818.51137499997,64376.408468749985] -> 3.0252548222247838e-06
[64376.408468749985,64934.3055625] -> 2.478522023027534e-06
[64934.3055625,65492.20265624998] -> 3.3168456484634902e-06
[65492.20265624998,66050.09975] -> 1.9682380771101003e-06
[66050.09975,66607.99684374998] -> 2.697215142706575e-06
[66607.99684374998,67165.89393749999] -> 2.1869311967890005e-06
[67165.89393749999,67723.79103124997] -> 2.6607662894267564e-06
[67723.79103124997,68281.68812499999] -> 2.8794594091055176e-06
[68281.68812499999,68839.58521874997] -> 2.879459409105668e-06
[68839.58521874997,69397.48231249998] -> 1.895340370550467e-06
[69397.48231249998,69955.37940625] -> 1.5308518377523005e-06
[69955.37940625,70513.27649999998] -> 2.077584636949659e-06
[70513.27649999998,71071.17359374999] -> 2.041135783669734e-06
[71071.17359374999,71629.07068749997] -> 2.2598289033487517e-06
[71629.07068749997,72186.96778124999] -> 1.676647250871567e-06
[72186.96778124999,72744.86487499997] -> 2.077584636949659e-06
[72744.86487499997,73302.76196874998] -> 1.785993810711017e-06
[73302.76196874998,73860.6590625] -> 1.1663633049541335e-06
[73860.6590625,74418.55615624998] -> 1.8588915172707477e-06
[74418.55615624998,74976.45324999999] -> 1.457954131192667e-06
[74976.45324999999,75534.35034374997] -> 1.4944029844725617e-06
[75534.35034374997,76092.24743749999] -> 1.4944029844724837e-06
[76092.24743749999,76650.14453124997] -> 1.27570986479365e-06
[76650.14453124997,77208.04162499998] -> 1.3850564246330339e-06
[77208.04162499998,77765.93871875] -> 1.3850564246330339e-06
[77765.93871875,78323.83581249998] -> 1.1663633049541943e-06
[78323.83581249998,78881.73290624999] -> 1.129914451674317e-06
[78881.73290624999,79439.62999999998] -> 1.312158718073469e-06
[79439.62999999998,79997.52709374999] -> 8.747724787156002e-07
[79997.52709374999,80555.42418749997] -> 1.0205678918349203e-06
[80555.42418749997,81113.32128124998] -> 1.020567891834867e-06
[81113.32128124998,81671.218375] -> 9.11221331995417e-07
[81671.218375,82229.11546874998] -> 8.018747721560087e-07
[82229.11546874998,82787.0125625] -> 9.11221331995417e-07
[82787.0125625,83344.90965624998] -> 8.747724787156458e-07
[83344.90965624998,83902.80674999999] -> 7.654259188761502e-07
[83902.80674999999,84460.70384374997] -> 9.476701852752831e-07
[84460.70384374997,85018.60093749998] -> 6.196305057568835e-07
[85018.60093749998,85576.49803124997] -> 6.196305057569158e-07
[85576.49803124997,86134.39512499998] -> 3.6448853279816674e-07
[86134.39512499998,86692.29221875] -> 5.467327991972501e-07
[86692.29221875,87250.18931249998] -> 6.92528212316553e-07
[87250.18931249998,87808.08640624999] -> 2.5514197295871673e-07
[87808.08640624999,88365.98349999997] -> 3.644885327981858e-07
[88365.98349999997,88923.88059374999] -> 4.373862393578001e-07
[88923.88059374999,89481.77768749997] -> 4.7383509263764153e-07
[89481.77768749997,90039.67478124998] -> 5.102839459174335e-07
[90039.67478124998,90597.571875] -> 4.7383509263761675e-07
[90597.571875,91155.46896874998] -> 5.102839459174601e-07
[91155.46896874998,91713.36606249999] -> 6.196305057568835e-07
[91713.36606249999,92271.26315624997] -> 3.2803967951836724e-07
[92271.26315624997,92829.16024999999] -> 6.196305057568835e-07
[92829.16024999999,93387.05734374997] -> 5.467327991972787e-07
[93387.05734374997,93944.95443749998] -> 6.196305057568835e-07
[93944.95443749998,94502.85153125] -> 5.102839459174335e-07
[94502.85153125,95060.74862499998] -> 2.915908262385486e-07
[95060.74862499998,95618.64571874999] -> 5.831816524770668e-07
[95618.64571874999,96176.54281249997] -> 3.2803967951836724e-07
[96176.54281249997,96734.43990624999] -> 3.280396795183501e-07
[96734.43990624999,97292.33699999997] -> 3.644885327981858e-07
[97292.33699999997,97850.23409374998] -> 4.0093738607798345e-07
[97850.23409374998,98408.13118749997] -> 4.0093738607800436e-07
[98408.13118749997,98966.02828124998] -> 3.6448853279816674e-07
[98966.02828124998,99523.92537499999] -> 2.5514197295871673e-07
[99523.92537499999,100081.82246874998] -> 2.915908262385486e-07
[100081.82246874998,100639.71956249999] -> 5.831816524770668e-07
[100639.71956249999,101197.61665624997] -> 2.915908262385486e-07
[101197.61665624997,101755.51374999998] -> 2.915908262385334e-07
[101755.51374999998,102313.41084374997] -> 1.822442663990929e-07
[102313.41084374997,102871.30793749998] -> 2.1869311967890005e-07
[102871.30793749998,103429.20503124999] -> 3.6448853279816674e-07
[103429.20503124999,103987.10212499998] -> 1.457954131192743e-07
[103987.10212499998,104544.99921874999] -> 3.644885327981667e-08
[104544.99921874999,105102.89631249997] -> 2.1869311967891146e-07
[105102.89631249997,105660.79340624998] -> 4.373862393578001e-07
[105660.79340624998,106218.69049999997] -> 1.822442663990929e-07
[106218.69049999997,106776.58759374998] -> 1.8224426639908337e-07
[106776.58759374998,107334.4846875] -> 1.8224426639908337e-07
[107334.4846875,107892.38178124998] -> 7.289770655963714e-08
[107892.38178124998,108450.27887499999] -> 7.289770655963335e-08
[108450.27887499999,109008.17596874997] -> 7.289770655963714e-08
[109008.17596874997,109566.07306249999] -> 3.644885327981667e-08
[109566.07306249999,110123.97015624997] -> 1.0934655983945573e-07
[110123.97015624997,110681.86724999998] -> 1.0934655983945003e-07
[110681.86724999998,111239.76434375] -> 1.0934655983945003e-07
[111239.76434375,111797.66143749998] -> 7.289770655963714e-08
[111797.66143749998,112355.55853124999] -> 7.289770655963335e-08
[112355.55853124999,112913.45562499997] -> 1.0934655983945573e-07
[112913.45562499997,113471.35271874999] -> 7.289770655963335e-08
[113471.35271874999,114029.24981249997] -> 2.1869311967891146e-07
[114029.24981249997,114587.14690624998] -> 3.644885327981667e-08
[114587.14690624998,115145.04399999997] -> 7.289770655963714e-08
[115145.04399999997,115702.94109374998] -> 3.644885327981667e-08
[115702.94109374998,116260.83818749999] -> 1.0934655983945003e-07
[116260.83818749999,116818.73528124997] -> 2.1869311967891146e-07
[116818.73528124997,117376.63237499999] -> 3.644885327981667e-08
[117376.63237499999,117934.52946874997] -> 3.644885327981857e-08
[117934.52946874997,118492.42656249998] -> 0.0
[118492.42656249998,119050.32365624997] -> 7.289770655963714e-08
[119050.32365624997,119608.22074999998] -> 3.644885327981667e-08
[119608.22074999998,120166.11784374999] -> 1.0934655983945003e-07
[120166.11784374999,120724.01493749997] -> 1.0934655983945573e-07
[120724.01493749997,121281.91203124999] -> 0.0
[121281.91203124999,121839.80912499997] -> 1.0934655983945573e-07
[121839.80912499997,122397.70621874998] -> 0.0
[122397.70621874998,122955.60331249997] -> 3.644885327981857e-08
[122955.60331249997,123513.50040624998] -> 3.644885327981667e-08
[123513.50040624998,124071.39749999999] -> 0.0
[124071.39749999999,124629.29459374998] -> 0.0
[124629.29459374998,125187.19168749999] -> 3.644885327981667e-08
[125187.19168749999,125745.08878124997] -> 3.644885327981857e-08
[125745.08878124997,126302.98587499998] -> 0.0
[126302.98587499998,126860.88296874997] -> 0.0
[126860.88296874997,127418.78006249998] -> 3.644885327981667e-08
[127418.78006249998,127976.67715624999] -> 0.0
[127976.67715624999,128534.57424999998] -> 0.0
[128534.57424999998,129092.47134374999] -> 7.289770655963335e-08
[129092.47134374999,129650.36843749997] -> 3.644885327981857e-08
[129650.36843749997,130208.26553124998] -> 0.0
[130208.26553124998,130766.162625] -> 0.0
[130766.162625,131324.05971874995] -> 3.644885327982048e-08
[131324.05971874995,131881.95681249996] -> 0.0
[131881.95681249996,132439.85390624998] -> 3.644885327981667e-08
[132439.85390624998,132997.751] -> 7.289770655963335e-08
[132997.751,133555.64809375] -> 0.0
[133555.64809375,134113.54518749996] -> 0.0
[134113.54518749996,134671.44228124997] -> 0.0
[134671.44228124997,135229.33937499998] -> 7.289770655963335e-08
[135229.33937499998,135787.23646875] -> 0.0
[135787.23646875,136345.1335625] -> 3.644885327981667e-08
[136345.1335625,136903.03065624996] -> 0.0
[136903.03065624996,137460.92774999997] -> 0.0
[137460.92774999997,138018.82484375] -> 0.0
[138018.82484375,138576.7219375] -> 0.0
[138576.7219375,139134.61903124995] -> 0.0
[139134.61903124995,139692.51612499997] -> 3.644885327981667e-08
[139692.51612499997,140250.41321874998] -> 0.0
[140250.41321874998,140808.3103125] -> 0.0
[140808.3103125,141366.20740625] -> 0.0
[141366.20740625,141924.10449999996] -> 0.0
[141924.10449999996,142482.00159374997] -> 0.0
[142482.00159374997,143039.89868749998] -> 0.0
[143039.89868749998,143597.79578125] -> 3.644885327981667e-08
[143597.79578125,144155.69287499995] -> 0.0
[144155.69287499995,144713.58996874996] -> 0.0
[144713.58996874996,145271.48706249997] -> 0.0
[145271.48706249997,145829.38415625] -> 0.0
[145829.38415625,146387.28125] -> 3.644885327981667e-08


BinLen: 1000, FP_or_real: False

[-132561.265625,-132282.317078125] -> 7.289770655963335e-08
[-132282.317078125,-132003.36853125] -> 0.0
[-132003.36853125,-131724.419984375] -> 7.289770655964096e-08
[-131724.419984375,-131445.4714375] -> 0.0
[-131445.4714375,-131166.522890625] -> 0.0
[-131166.522890625,-130887.57434375] -> 0.0
[-130887.57434375,-130608.625796875] -> 0.0
[-130608.625796875,-130329.67725] -> 0.0
[-130329.67725,-130050.728703125] -> 7.289770655963714e-08
[-130050.728703125,-129771.78015625] -> 0.0
[-129771.78015625,-129492.831609375] -> 0.0
[-129492.831609375,-129213.8830625] -> 0.0
[-129213.8830625,-128934.934515625] -> 7.289770655963714e-08
[-128934.934515625,-128655.98596875] -> 0.0
[-128655.98596875,-128377.037421875] -> 0.0
[-128377.037421875,-128098.088875] -> 0.0
[-128098.088875,-127819.140328125] -> 0.0
[-127819.140328125,-127540.19178125] -> 0.0
[-127540.19178125,-127261.243234375] -> 0.0
[-127261.243234375,-126982.2946875] -> 0.0
[-126982.2946875,-126703.346140625] -> 0.0
[-126703.346140625,-126424.39759375] -> 7.289770655963714e-08
[-126424.39759375,-126145.449046875] -> 0.0
[-126145.449046875,-125866.5005] -> 0.0
[-125866.5005,-125587.551953125] -> 0.0
[-125587.551953125,-125308.60340625] -> 0.0
[-125308.60340625,-125029.654859375] -> 0.0
[-125029.654859375,-124750.7063125] -> 0.0
[-124750.7063125,-124471.757765625] -> 0.0
[-124471.757765625,-124192.80921875] -> 0.0
[-124192.80921875,-123913.86067187501] -> 0.0
[-123913.86067187501,-123634.912125] -> 0.0
[-123634.912125,-123355.963578125] -> 0.0
[-123355.963578125,-123077.01503125] -> 0.0
[-123077.01503125,-122798.066484375] -> 0.0
[-122798.066484375,-122519.1179375] -> 0.0
[-122519.1179375,-122240.169390625] -> 0.0
[-122240.169390625,-121961.22084375] -> 0.0
[-121961.22084375,-121682.272296875] -> 0.0
[-121682.272296875,-121403.32375] -> 0.0
[-121403.32375,-121124.375203125] -> 7.289770655963714e-08
[-121124.375203125,-120845.42665625] -> 0.0
[-120845.42665625,-120566.478109375] -> 0.0
[-120566.478109375,-120287.5295625] -> 0.0
[-120287.5295625,-120008.58101562501] -> 0.0
[-120008.58101562501,-119729.63246875] -> 0.0
[-119729.63246875,-119450.683921875] -> 0.0
[-119450.683921875,-119171.735375] -> 7.289770655963714e-08
[-119171.735375,-118892.786828125] -> 0.0
[-118892.786828125,-118613.83828125] -> 0.0
[-118613.83828125,-118334.889734375] -> 0.0
[-118334.889734375,-118055.9411875] -> 7.289770655963335e-08
[-118055.9411875,-117776.992640625] -> 0.0
[-117776.992640625,-117498.04409375] -> 0.0
[-117498.04409375,-117219.095546875] -> 7.289770655963714e-08
[-117219.095546875,-116940.147] -> 0.0
[-116940.147,-116661.198453125] -> 0.0
[-116661.198453125,-116382.24990625] -> 0.0
[-116382.24990625,-116103.30135937501] -> 7.289770655963714e-08
[-116103.30135937501,-115824.3528125] -> 2.1869311967890005e-07
[-115824.3528125,-115545.404265625] -> 7.289770655963335e-08
[-115545.404265625,-115266.45571875] -> 0.0
[-115266.45571875,-114987.507171875] -> 0.0
[-114987.507171875,-114708.558625] -> 0.0
[-114708.558625,-114429.610078125] -> 0.0
[-114429.610078125,-114150.66153124999] -> 0.0
[-114150.66153124999,-113871.712984375] -> 0.0
[-113871.712984375,-113592.76443750001] -> 0.0
[-113592.76443750001,-113313.815890625] -> 0.0
[-113313.815890625,-113034.86734375] -> 0.0
[-113034.86734375,-112755.918796875] -> 0.0
[-112755.918796875,-112476.97025] -> 0.0
[-112476.97025,-112198.021703125] -> 7.289770655963714e-08
[-112198.021703125,-111919.07315625] -> 0.0
[-111919.07315625,-111640.124609375] -> 7.289770655963335e-08
[-111640.124609375,-111361.1760625] -> 0.0
[-111361.1760625,-111082.22751562501] -> 0.0
[-111082.22751562501,-110803.27896875] -> 0.0
[-110803.27896875,-110524.330421875] -> 0.0
[-110524.330421875,-110245.381875] -> 7.289770655963714e-08
[-110245.381875,-109966.433328125] -> 0.0
[-109966.433328125,-109687.48478125001] -> 0.0
[-109687.48478125001,-109408.536234375] -> 7.289770655963335e-08
[-109408.536234375,-109129.5876875] -> 0.0
[-109129.5876875,-108850.639140625] -> 7.289770655963714e-08
[-108850.639140625,-108571.69059375] -> 7.289770655963335e-08
[-108571.69059375,-108292.742046875] -> 0.0
[-108292.742046875,-108013.7935] -> 0.0
[-108013.7935,-107734.844953125] -> 1.457954131192667e-07
[-107734.844953125,-107455.89640625] -> 7.289770655963714e-08
[-107455.89640625,-107176.94785937501] -> 7.289770655963714e-08
[-107176.94785937501,-106897.9993125] -> 7.289770655963335e-08
[-106897.9993125,-106619.050765625] -> 0.0
[-106619.050765625,-106340.10221875] -> 0.0
[-106340.10221875,-106061.153671875] -> 7.289770655963335e-08
[-106061.153671875,-105782.20512500001] -> 1.457954131192743e-07
[-105782.20512500001,-105503.256578125] -> 7.289770655963335e-08
[-105503.256578125,-105224.30803125] -> 7.289770655963335e-08
[-105224.30803125,-104945.359484375] -> 2.1869311967891146e-07
[-104945.359484375,-104666.4109375] -> 0.0
[-104666.4109375,-104387.462390625] -> 7.289770655963714e-08
[-104387.462390625,-104108.51384375] -> 0.0
[-104108.51384375,-103829.56529687501] -> 1.457954131192743e-07
[-103829.56529687501,-103550.61675] -> 1.457954131192667e-07
[-103550.61675,-103271.66820312501] -> 0.0
[-103271.66820312501,-102992.71965625] -> 7.289770655963335e-08
[-102992.71965625,-102713.771109375] -> 7.289770655963335e-08
[-102713.771109375,-102434.8225625] -> 2.1869311967891146e-07
[-102434.8225625,-102155.874015625] -> 0.0
[-102155.874015625,-101876.92546875] -> 7.289770655963714e-08
[-101876.92546875,-101597.976921875] -> 7.289770655963335e-08
