BinLen: 50, FP_or_real: False
[27948.288437500014,28521.24740625001] -> 9.195054503815495e-06
[28521.24740625001,29094.20637500001] -> 8.76138481088093e-06
[29094.20637500001,29667.165343750006] -> 9.785850897088671e-06
[29667.165343750006,30240.124312500004] -> 8.924796579233085e-06
[30240.124312500004,30813.08328125003] -> 8.359140458013663e-06
[30813.08328125003,31386.042250000028] -> 8.553977566433965e-06
[31386.042250000028,31959.001218750025] -> 8.56026263444751e-06
[31959.001218750025,32531.960187500023] -> 8.252294301783832e-06
[32531.960187500023,33104.91915625002] -> 8.522552226366242e-06
[33104.91915625002,33677.87812500002] -> 8.43456127417662e-06
[33677.87812500002,34250.837093750015] -> 7.843764880903444e-06
[34250.837093750015,34823.79606250001] -> 7.868905152957622e-06
[34823.79606250001,35396.75503125001] -> 7.887760356998254e-06
[35396.75503125001,35969.71400000001] -> 8.026031853296233e-06
[35969.71400000001,36542.672968750005] -> 7.642642704470023e-06
[36542.672968750005,37115.6319375] -> 7.2969639637250784e-06
[37115.6319375,37688.59090625003] -> 7.435235460022679e-06
[37688.59090625003,38261.549875000026] -> 7.259253555643812e-06
[38261.549875000026,38834.50884375002] -> 7.177547671467734e-06
[38834.50884375002,39407.46781250002] -> 6.743877978533169e-06
[39407.46781250002,39980.42678125002] -> 7.315819167765712e-06
[39980.42678125002,40553.385750000016] -> 6.725022774492536e-06
[40553.385750000016,41126.34471875001] -> 7.07070151523748e-06
[41126.34471875001,41699.30368750001] -> 6.605606482235192e-06
[41699.30368750001,42272.26265625001] -> 6.253642673476703e-06
[42272.26265625001,42845.221625000006] -> 6.083945837111005e-06
[42845.221625000006,43418.18059375] -> 6.467334985937214e-06
[43418.18059375,43991.13956250003] -> 6.297638149571195e-06
[43991.13956250003,44564.09853125003] -> 6.247357605463159e-06
[44564.09853125003,45137.057500000024] -> 6.178221857314171e-06
[45137.057500000024,45710.01646875002] -> 6.127941313205815e-06
[45710.01646875002,46282.97543750002] -> 5.6879865522577055e-06
[46282.97543750002,46855.93440625002] -> 5.958244476840116e-06
[46855.93440625002,47428.893375000014] -> 5.549715055959728e-06
[47428.893375000014,48001.85234375001] -> 5.69427162027125e-06
[48001.85234375001,48574.81131250001] -> 5.329737675485674e-06
[48574.81131250001,49147.77028125001] -> 5.285742199390863e-06
[49147.77028125001,49720.729250000004] -> 5.0091992067949075e-06
[49720.729250000004,50293.68821875003] -> 4.7452263502258e-06
[50293.68821875003,50866.64718750003] -> 4.921208254605286e-06
[50866.64718750003,51439.606156250025] -> 4.9652037307000965e-06
[51439.606156250025,52012.56512500002] -> 4.5441041737926204e-06
[52012.56512500002,52585.52409375002] -> 4.4121177455081875e-06
[52585.52409375002,53158.48306250002] -> 4.449828153589454e-06
[53158.48306250002,53731.442031250015] -> 4.682375670090597e-06
[53731.442031250015,54304.40100000001] -> 4.022443528668433e-06
[54304.40100000001,54877.35996875001] -> 4.091579276817421e-06
[54877.35996875001,55450.31893750001] -> 3.953307780519444e-06
[55450.31893750001,56023.277906250005] -> 3.9470227125059e-06
[56023.277906250005,56596.23687500003] -> 3.940737644492155e-06
[56596.23687500003,57169.19584375003] -> 3.7898960121672893e-06
[57169.19584375003,57742.154812500026] -> 3.639054379842223e-06
[57742.154812500026,58315.113781250024] -> 3.7521856040860223e-06
[58315.113781250024,58888.07275000002] -> 3.7081901279912117e-06
[58888.07275000002,59461.03171875002] -> 3.601343971760956e-06
[59461.03171875002,60033.990687500016] -> 3.331086047178546e-06
[60033.990687500016,60606.94965625001] -> 3.3122308431379126e-06
[60606.94965625001,61179.90862500001] -> 3.3750815232733567e-06
[61179.90862500001,61752.86759375001] -> 3.023117714514869e-06
[61752.86759375001,62325.826562500006] -> 3.2242398909482907e-06
[62325.826562500006,62898.78553125003] -> 2.9539819663657302e-06
[62898.78553125003,63471.74450000003] -> 2.7214344498647366e-06
[63471.74450000003,64044.70346875003] -> 2.803140334040814e-06
[64044.70346875003,64617.662437500025] -> 2.614588293634481e-06
[64617.662437500025,65190.62140625002] -> 2.614588293634481e-06
[65190.62140625002,65763.58037500002] -> 2.564307749526126e-06
[65763.58037500002,66336.53934375002] -> 2.4826018653500483e-06
[66336.53934375002,66909.49831250001] -> 2.4386063892552373e-06
[66909.49831250001,67482.45728125001] -> 2.41346611720106e-06
[67482.45728125001,68055.41625000001] -> 2.275194620903082e-06
[68055.41625000001,68628.37521875] -> 2.0426471044019386e-06
[68628.37521875,69201.33418750003] -> 2.375755709119672e-06
[69201.33418750003,69774.29315625003] -> 1.935800948171683e-06
[69774.29315625003,70347.25212500003] -> 2.24376928083536e-06
[70347.25212500003,70920.21109375003] -> 2.080357512483205e-06
[70920.21109375003,71493.17006250002] -> 1.992366560293583e-06
[71493.17006250002,72066.12903125002] -> 1.935800948171683e-06
[72066.12903125002,72639.08800000002] -> 1.6529728875621841e-06
[72639.08800000002,73212.04696875002] -> 1.6592579555757285e-06
[73212.04696875002,73785.00593750001] -> 1.4832760511964846e-06
[73785.00593750001,74357.96490625001] -> 1.608977411467373e-06
[74357.96490625001,74930.92387500001] -> 1.665543023589273e-06
[74930.92387500001,75503.88284375003] -> 1.6215475474943795e-06
[75503.88284375003,76076.84181250003] -> 1.4141403030474958e-06
[76076.84181250003,76649.80078125003] -> 1.4707059151693957e-06
[76649.80078125003,77222.75975000003] -> 1.4644208471558513e-06
[77222.75975000003,77795.71871875002] -> 1.2507285346953409e-06
[77795.71871875002,78368.67768750002] -> 1.3261493508578739e-06
[78368.67768750002,78941.63665625002] -> 1.2130181266140743e-06
[78941.63665625002,79514.59562500002] -> 1.225588262641163e-06
[79514.59562500002,80087.55459375001] -> 1.106171970383819e-06
[80087.55459375001,80660.51356250001] -> 1.282153874763063e-06
[80660.51356250001,81233.47253125001] -> 1.1627375825057188e-06
[81233.47253125001,81806.4315] -> 1.0370362222348302e-06
[81806.4315,82379.39046875003] -> 1.0370362222347775e-06
[82379.39046875003,82952.34943750003] -> 8.987647259368529e-07
[82952.34943750003,83525.30840625003] -> 1.0307511542212859e-06
[83525.30840625003,84098.26737500002] -> 8.54769249842042e-07
[84098.26737500002,84671.22634375002] -> 7.479230936117867e-07
[84671.22634375002,85244.18531250002] -> 8.987647259368529e-07
[85244.18531250002,85817.14428125002] -> 8.736244538826752e-07
[85817.14428125002,86390.10325000001] -> 7.793484336795089e-07
[86390.10325000001,86963.06221875001] -> 5.782262572460872e-07
[86963.06221875001,87536.02118750001] -> 6.159366653273537e-07
[87536.02118750001,88108.98015625] -> 5.845113252596317e-07
[88108.98015625,88681.93912500003] -> 7.416380255982046e-07
[88681.93912500003,89254.89809375003] -> 6.976425495034314e-07
[89254.89809375003,89827.85706250003] -> 4.3995476094810984e-07
[89827.85706250003,90400.81603125003] -> 6.096515973138093e-07
[90400.81603125003,90973.77500000002] -> 5.970814612867205e-07
[90973.77500000002,91546.73396875002] -> 5.405158491648206e-07
[91546.73396875002,92119.69293750002] -> 5.028054410835541e-07
[92119.69293750002,92692.65190625002] -> 4.588099649887431e-07
[92692.65190625002,93265.61087500001] -> 4.7138010101583197e-07
[93265.61087500001,93838.56984375001] -> 4.6509503300228756e-07
[93838.56984375001,94411.52881250001] -> 4.2109955690747654e-07
[94411.52881250001,94984.48778125003] -> 4.839502370428962e-07
[94984.48778125003,95557.44675000003] -> 3.3939367273139903e-07
[95557.44675000003,96130.40571875003] -> 2.891131286230436e-07
[96130.40571875003,96703.36468750003] -> 4.2109955690747654e-07
[96703.36468750003,97276.32365625002] -> 3.2682353670431015e-07
[97276.32365625002,97849.28262500002] -> 3.2682353670431015e-07
[97849.28262500002,98422.24159375002] -> 3.016832646501325e-07
[98422.24159375002,98995.20056250002] -> 2.7654299259595477e-07
[98995.20056250002,99568.15953125001] -> 2.828280606094992e-07
[99568.15953125001,100141.11850000001] -> 1.9483710841987723e-07
[100141.11850000001,100714.07746875001] -> 2.5768778855532147e-07
[100714.07746875001,101287.03643750004] -> 2.8911312862302893e-07
[101287.03643750004,101859.99540625003] -> 2.4511765252823264e-07
[101859.99540625003,102432.95437500003] -> 2.3254751650114378e-07
[102432.95437500003,103005.91334375003] -> 2.5140272054177705e-07
[103005.91334375003,103578.87231250003] -> 2.0112217643342162e-07
[103578.87231250003,104151.83128125002] -> 1.6969683636569951e-07
[104151.83128125002,104724.79025000002] -> 1.5712670033861066e-07
[104724.79025000002,105297.74921875002] -> 1.8226697239278835e-07
[105297.74921875002,105870.70818750001] -> 2.5140272054177705e-07
[105870.70818750001,106443.66715625001] -> 1.885520404063328e-07
[106443.66715625001,107016.62612500001] -> 1.445565643115218e-07
[107016.62612500001,107589.58509375004] -> 1.5084163232505857e-07
[107589.58509375004,108162.54406250003] -> 1.2570136027088853e-07
[108162.54406250003,108735.50303125003] -> 1.0056108821671081e-07
[108735.50303125003,109308.46200000003] -> 1.0056108821671081e-07
[109308.46200000003,109881.42096875003] -> 1.445565643115218e-07
[109881.42096875003,110454.37993750002] -> 7.542081616253312e-08
[110454.37993750002,111027.33890625002] -> 1.5712670033861066e-07
[111027.33890625002,111600.29787500002] -> 1.3198642828443294e-07
[111600.29787500002,112173.25684375002] -> 6.285068013544426e-08
[112173.25684375002,112746.21581250001] -> 1.194162922573441e-07
[112746.21581250001,113319.17478125001] -> 1.3827149629797738e-07
[113319.17478125001,113892.13375000004] -> 9.42760202031616e-08
[113892.13375000004,114465.09271875003] -> 6.913574814898869e-08
[114465.09271875003,115038.05168750003] -> 4.399547609481098e-08
[115038.05168750003,115611.01065625003] -> 7.542081616253312e-08
[115611.01065625003,116183.96962500003] -> 9.42760202031664e-08
[116183.96962500003,116756.92859375002] -> 9.42760202031664e-08
[116756.92859375002,117329.88756250002] -> 8.170588417607754e-08
[117329.88756250002,117902.84653125002] -> 5.0280544108355405e-08
[117902.84653125002,118475.80550000002] -> 6.285068013544426e-08
[118475.80550000002,119048.76446875001] -> 6.913574814898869e-08
[119048.76446875001,119621.72343750001] -> 5.6565612121899834e-08
[119621.72343750001,120194.68240625004] -> 1.2570136027088214e-08
[120194.68240625004,120767.64137500004] -> 6.913574814898869e-08
[120767.64137500004,121340.60034375003] -> 2.5140272054177702e-08
[121340.60034375003,121913.55931250003] -> 2.5140272054177702e-08
[121913.55931250003,122486.51828125003] -> 1.885520404063328e-08
[122486.51828125003,123059.47725000003] -> 3.771040808126656e-08
[123059.47725000003,123632.43621875002] -> 1.2570136027088851e-08
[123632.43621875002,124205.39518750005] -> 1.2570136027088214e-08
[124205.39518750005,124778.35415625002] -> 3.771040808126847e-08
[124778.35415625002,125351.31312500004] -> 3.1425340067720537e-08
[125351.31312500004,125924.27209375001] -> 3.1425340067723726e-08
[125924.27209375001,126497.23106250004] -> 3.1425340067720537e-08
[126497.23106250004,127070.19003125001] -> 1.257013602708949e-08
[127070.19003125001,127643.14900000003] -> 2.514027205417643e-08
[127643.14900000003,128216.10796875] -> 1.257013602708949e-08
[128216.10796875,128789.06693750003] -> 2.514027205417643e-08
[128789.06693750003,129362.02590625] -> 1.8855204040634236e-08
[129362.02590625,129934.98487500002] -> 1.2570136027088214e-08
[129934.98487500002,130507.94384375005] -> 6.285068013544107e-09
[130507.94384375005,131080.90281250002] -> 2.514027205417898e-08
[131080.90281250002,131653.86178125005] -> 1.2570136027088214e-08
[131653.86178125005,132226.82075] -> 1.257013602708949e-08
[132226.82075,132799.77971875004] -> 1.2570136027088214e-08
[132799.77971875004,133372.7386875] -> 1.8855204040634236e-08
[133372.7386875,133945.69765625003] -> 6.285068013544107e-09
[133945.69765625003,134518.656625] -> 0.0
[134518.656625,135091.61559375003] -> 1.885520404063232e-08
[135091.61559375003,135664.5745625] -> 1.257013602708949e-08
[135664.5745625,136237.53353125002] -> 6.285068013544107e-09
[136237.53353125002,136810.49250000005] -> 1.2570136027088214e-08
[136810.49250000005,137383.45146875002] -> 0.0
[137383.45146875002,137956.41043750005] -> 6.285068013544107e-09
[137956.41043750005,138529.36940625] -> 1.257013602708949e-08
[138529.36940625,139102.32837500004] -> 6.285068013544107e-09
[139102.32837500004,139675.28734375] -> 0.0
[139675.28734375,140248.24631250004] -> 0.0
[140248.24631250004,140821.20528125] -> 6.285068013544745e-09
[140821.20528125,141394.16425000003] -> 1.2570136027088214e-08
[141394.16425000003,141967.12321875] -> 0.0
[141967.12321875,142540.08218750003] -> 0.0
[142540.08218750003,143113.04115625005] -> 6.285068013544107e-09
[143113.04115625005,143686.00012500002] -> 6.285068013544745e-09
[143686.00012500002,144258.95909375005] -> 1.2570136027088214e-08
[144258.95909375005,144831.91806250002] -> 0.0
[144831.91806250002,145404.87703125004] -> 0.0
[145404.87703125004,145977.836] -> 0.0
[145977.836,146550.79496875004] -> 0.0
[146550.79496875004,147123.7539375] -> 0.0
[147123.7539375,147696.71290625003] -> 6.285068013544107e-09
[147696.71290625003,148269.671875] -> 6.285068013544745e-09


BinLen: 1000, FP_or_real: False

[-138209.8125,-137923.333015625] -> 1.2570136027088214e-08
[-137923.333015625,-137636.85353125] -> 1.257013602708949e-08
[-137636.85353125,-137350.374046875] -> 0.0
[-137350.374046875,-137063.8945625] -> 0.0
[-137063.8945625,-136777.415078125] -> 1.2570136027088214e-08
[-136777.415078125,-136490.93559375] -> 1.257013602708949e-08
[-136490.93559375,-136204.456109375] -> 0.0
[-136204.456109375,-135917.976625] -> 0.0
[-135917.976625,-135631.497140625] -> 0.0
[-135631.497140625,-135345.01765625] -> 1.257013602708949e-08
[-135345.01765625,-135058.538171875] -> 1.2570136027088214e-08
[-135058.538171875,-134772.0586875] -> 0.0
[-134772.0586875,-134485.579203125] -> 1.257013602708949e-08
[-134485.579203125,-134199.09971875] -> 2.514027205417643e-08
[-134199.09971875,-133912.620234375] -> 0.0
[-133912.620234375,-133626.14075] -> 0.0
[-133626.14075,-133339.661265625] -> 0.0
[-133339.661265625,-133053.18178125] -> 0.0
[-133053.18178125,-132766.702296875] -> 1.257013602708949e-08
[-132766.702296875,-132480.2228125] -> 0.0
[-132480.2228125,-132193.743328125] -> 0.0
[-132193.743328125,-131907.26384375] -> 0.0
[-131907.26384375,-131620.784359375] -> 0.0
[-131620.784359375,-131334.304875] -> 0.0
[-131334.304875,-131047.825390625] -> 0.0
[-131047.825390625,-130761.34590625] -> 1.2570136027088851e-08
[-130761.34590625,-130474.866421875] -> 0.0
[-130474.866421875,-130188.3869375] -> 0.0
[-130188.3869375,-129901.907453125] -> 0.0
[-129901.907453125,-129615.42796875] -> 0.0
[-129615.42796875,-129328.948484375] -> 2.5140272054177702e-08
[-129328.948484375,-129042.469] -> 0.0
[-129042.469,-128755.989515625] -> 0.0
[-128755.989515625,-128469.51003125] -> 0.0
[-128469.51003125,-128183.030546875] -> 1.2570136027088851e-08
[-128183.030546875,-127896.5510625] -> 0.0
[-127896.5510625,-127610.071578125] -> 0.0
[-127610.071578125,-127323.59209375] -> 0.0
[-127323.59209375,-127037.112609375] -> 0.0
[-127037.112609375,-126750.633125] -> 0.0
[-126750.633125,-126464.153640625] -> 0.0
[-126464.153640625,-126177.67415625] -> 0.0
[-126177.67415625,-125891.194671875] -> 1.2570136027088851e-08
[-125891.194671875,-125604.7151875] -> 0.0
[-125604.7151875,-125318.235703125] -> 0.0
[-125318.235703125,-125031.75621875] -> 0.0
[-125031.75621875,-124745.276734375] -> 0.0
[-124745.276734375,-124458.79725] -> 1.2570136027088851e-08
[-124458.79725,-124172.317765625] -> 0.0
[-124172.317765625,-123885.83828125] -> 2.5140272054177702e-08
[-123885.83828125,-123599.35879687499] -> 0.0
[-123599.35879687499,-123312.8793125] -> 0.0
[-123312.8793125,-123026.399828125] -> 1.2570136027088851e-08
[-123026.399828125,-122739.92034375] -> 1.2570136027088851e-08
[-122739.92034375,-122453.440859375] -> 0.0
[-122453.440859375,-122166.961375] -> 2.5140272054177702e-08
[-122166.961375,-121880.481890625] -> 1.2570136027088851e-08
[-121880.481890625,-121594.00240625] -> 1.2570136027088851e-08
[-121594.00240625,-121307.522921875] -> 2.5140272054177702e-08
[-121307.522921875,-121021.04343749999] -> 0.0
[-121021.04343749999,-120734.563953125] -> 0.0
[-120734.563953125,-120448.08446874999] -> 1.2570136027088214e-08
[-120448.08446874999,-120161.604984375] -> 0.0
[-120161.604984375,-119875.1255] -> 2.5140272054177702e-08
[-119875.1255,-119588.646015625] -> 0.0
[-119588.646015625,-119302.16653125] -> 1.2570136027088851e-08
[-119302.16653125,-119015.687046875] -> 0.0
[-119015.687046875,-118729.2075625] -> 5.0280544108355405e-08
[-118729.2075625,-118442.728078125] -> 5.0280544108355405e-08
[-118442.728078125,-118156.24859375] -> 1.2570136027088851e-08
[-118156.24859375,-117869.76910937499] -> 3.771040808126464e-08
[-117869.76910937499,-117583.289625] -> 1.257013602708949e-08
[-117583.289625,-117296.81014062499] -> 3.771040808126464e-08
[-117296.81014062499,-117010.33065625] -> 2.5140272054177702e-08
[-117010.33065625,-116723.851171875] -> 0.0
[-116723.851171875,-116437.3716875] -> 3.771040808126656e-08
[-116437.3716875,-116150.892203125] -> 1.2570136027088851e-08
[-116150.892203125,-115864.41271875] -> 2.5140272054177702e-08
[-115864.41271875,-115577.933234375] -> 2.5140272054177702e-08
[-115577.933234375,-115291.45375] -> 0.0
[-115291.45375,-115004.974265625] -> 2.5140272054177702e-08
[-115004.974265625,-114718.49478125] -> 1.2570136027088851e-08
[-114718.49478125,-114432.015296875] -> 3.771040808126656e-08
[-114432.015296875,-114145.53581249999] -> 3.771040808126464e-08
[-114145.53581249999,-113859.05632812499] -> 7.542081616253312e-08
[-113859.05632812499,-113572.57684375] -> 2.5140272054177702e-08
[-113572.57684375,-113286.097359375] -> 1.2570136027088851e-08
